CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;07/01/2011;C1;000022;EU;325;0;249;249;0;0;0;0;0;0;S;07/01/2011;40;1   OR;DASY CAT 926  OD 1098    ANTONIO
01;10/01/2011;C1;000023;EU;36;0;25,76;25,76;4,64;4,64;0;0;0;0;S;10/01/2011;41;1  OR;DASY CAT 926  OD 1098    ANTONIO
02;10/01/2011;C1;000024;EU;272;0;20,67;20,67;3,72;3,72;0;0;0;0;S;10/01/2011;2;Nº4  MARTES / MIERCOLES;TONI - TALLERES EMPECA
01;11/01/2011;C1;000025;EU;224;0;136,04;136,04;24,49;24,49;0;0;0;0;S;12/01/2011;41;3-OR;CELU-OR. 1063
01;11/01/2011;C1;000026;EU;218;0;-103,52;-103,52;-18,63;-18,63;0;0;0;0;S;11/01/2011;41;2 - ALMACEN - DEVOLUCIÓN DE 2 CAJAS DE 4 UNIDADES DE GRASA;DEVOLUCION DE MATERIAL SOLICITADO TELEFONICAMENTE- VIENEN A RECOGER
01;11/01/2011;C1;000027;EU;221;0;0,01;0,01;0;0;0;0;0;0;S;11/01/2011;40;2-ALMACEN;
01;11/01/2011;C1;000028;EU;221;0;843,28;843,28;151,79;151,79;0;0;0;0;S;11/01/2011;40;2 - ALMACEN;
02;11/01/2011;C1;000029;EU;5;0;146,44;146,44;26,36;26,36;0;0;0;0;S;11/01/2011;47;Nº4 PEDIDO : 817646  MIERCOLES 12/01/2011;TONI - EIFFAGE (PC350NLC-8)
01;11/01/2011;C1;000030;EU;22;0;382,84;382,84;68,91;68,91;0;0;0;0;S;11/01/2011;41;1  AL;ALMACEN    ANTONIO
01;11/01/2011;C0;001901;EU;221;0;128,8;128,8;23,18;23,18;0;0;0;0;S;11/01/2011;40;2-ALMACEN;
01;11/01/2011;C1;000032;EU;218;0;3102;3102;558,36;558,36;0;0;0;0;S;11/01/2011;41;2-ALMACEN - INCLUYE SIGAUS;
01;11/01/2011;C1;000033;EU;3;0;20,47;20,47;3,68;3,68;0;0;0;0;S;11/01/2011;43;3-2- ORDEN DASY - ORDEN 1098;ORDEN 1098
01;11/01/2011;C1;000034;EU;269;0;6,64;6,64;1,2;1,2;0;0;0;0;S;11/01/2011;1;2-ORDEN 1093;ORDEN 1093
01;11/01/2011;C1;000035;EU;2;0;15,58;15,58;2,8;2,8;0;0;0;0;S;11/01/2011;42;;SAPSA CAT 980 OD 1083   ANTONIO
01;11/01/2011;C1;000036;EU;3;0;33,96;33,96;6,11;6,11;0;0;0;0;S;11/01/2011;43;;SAPSA CAT 980   OD 1083   ANTONIO
02;11/01/2011;C1;000037;EU;373;0;77,96;77,96;14,03;14,03;0;0;0;0;S;11/01/2011;3;Nº4    JUEVES 13/01/2011;TONI - VERINSUR (WA380-3H)
01;11/01/2011;C1;000038;EU;310;0;91,48;91,48;16,47;16,47;0;0;0;0;S;11/01/2011;41;1  OR;AGRUFAL L90C  OD 1047  ANTONIO
01;11/01/2011;C1;000039;EU;5;0;1000;1000;180;180;0;0;0;0;S;11/01/2011;47;1   OR;MARPI   PC 750-6   OD  1092   ANTONIO
02;12/01/2011;C1;000040;EU;5;0;29,12;29,12;5,24;5,24;0;0;0;0;S;12/01/2011;47;Nº4 PEDIDO :  817705    JUEVES 13/01/2011;TONI -EIFFAGE (PC350NLC-8)
02;12/01/2011;C1;000041;EU;5;0;57,57;57,57;10,36;10,36;0;0;0;0;S;12/01/2011;47;Nº4 PÈDIDO :817707        JUEVES 13/01/2011;TONI - VERINSUR (WA380-3H)
02;12/01/2011;C1;000042;EU;5;0;410,35;410,35;73,86;73,86;0;0;0;0;S;12/01/2011;47;Nº4 PEDIDO :  817711 ABRIL;TONI - ENRIQUE GONZALEZ CABEZA (WB93R-5)
01;12/01/2011;C1;000043;EU;38;0;74,15;74,15;13,35;13,35;0;0;0;0;S;12/01/2011;2;1  AL;ALMACEN   ANTONIO
01;12/01/2011;C1;000044;EU;214;0;140,94;140,94;25,37;25,37;0;0;0;0;S;12/01/2011;40;2-almacen;
01;12/01/2011;C1;000045;EU;272;0;42,39;42,39;7,63;7,63;0;0;0;0;S;12/01/2011;2;2- ORDEN 16 - ENVIAR A INSTALACIONES EN MORON DE LA FRONTERA;2 - ORDEN 16
01;12/01/2011;C1;000046;EU;216;0;919,93;919,93;4,74;4,74;26,31;26,31;0;0;S;12/01/2011;12;2 - VENTA;2 - VENTA MANOLO HURTADO
02;12/01/2011;C1;000047;EU;5;0;136,42;136,42;24,56;24,56;0;0;0;0;S;12/01/2011;47;Nº4 PEDIDO :817807     JUEVES 13/01/2011 Y JUEVES 20/01/2011;TONI - UTE HUELVA (WA380-5)
02;12/01/2011;C1;000048;EU;5;0;32,97;32,97;5,93;5,93;0;0;0;0;S;12/01/2011;47;Nº4 PEDIDO : 817808   VIERNES 14/01/2011;TONI - UTE HUELVA (WA380-5)
01;12/01/2011;C1;000049;EU;5;0;110,73;110,73;19,93;19,93;0;0;0;0;S;12/01/2011;47;1   OR   PEDIDO Nº 817805;SILICE CAÑETE WA 430  OD 16   ANTONIO
02;12/01/2011;C1;000052;EU;5;0;170,81;170,81;30,75;30,75;0;0;0;0;S;12/01/2011;47;Nº4 PÈDIDO : 817858               JUEVES 13/01/2011;TONI - SIERRA TRAVIESA (SK714-5)
01;12/01/2011;C1;000054;EU;5;0;153,41;153,41;27,61;27,61;0;0;0;0;S;12/01/2011;47;1  OR     PEDIDO Nº 817870;MARPI PC750-6  OD  1092  ANTONIO
01;12/01/2011;C1;000055;EU;218;0;455,4;455,4;81,97;81,97;0;0;0;0;S;12/01/2011;41;2-VENTA ALPE;
01;12/01/2011;C1;000056;EU;5;0;85,23;85,23;15,34;15,34;0;0;0;0;S;12/01/2011;47;2- PEDIDO ABIERTO P.822317;PARA AÑADIR FILTROS PENDIENTES
02;12/01/2011;C1;000057;EU;5;0;-239,7;-239,7;-43,15;-43,15;0;0;0;0;S;12/01/2011;47;Nº4 RECLAMACION DE CASQUILLO (ENVIADO X TNT 13/01/2011);TONI - ABONO RECLAMACION
01;12/01/2011;C1;000058;EU;41168;0;147,38;147,38;26,53;26,53;0;0;0;0;S;12/01/2011;40;2-ALMACEN;
01;13/01/2011;C1;000059;EU;00001;0;51,37;51,37;9,25;9,25;0;0;0;0;S;13/01/2011;2;MARIO VA A HACERLO - 2 - ORDEN 30;ORDEN 30
02;13/01/2011;C1;000060;EU;5;0;58,1;58,1;10,46;10,46;0;0;0;0;S;13/01/2011;47;Nº4 PEDIDO :  817946 VIERNES 14/01/2011;TONI - ARIPRESA ISLA CRISTINA
02;13/01/2011;C1;000061;EU;5;0;20,03;20,03;3,61;3,61;0;0;0;0;S;13/01/2011;47;Nº4 PEDIDO :    ULTIMA SEMANA DE ENERO;TONI - UTE HUELVA (WA380-5)
02;13/01/2011;C1;000062;EU;5;0;228,35;228,35;41,1;41,1;0;0;0;0;S;13/01/2011;47;Nº4 PEDIDO :       VIERNES Y LUNES 14/17;TONI - UTE HUELVA (WA380-5)
01;13/01/2011;C1;000063;EU;170;0;0,85;0,85;0,15;0,15;0;0;0;0;S;13/01/2011;40;2-ORDEN 1028;ORDEN 1028
01;10/01/2011;C1;000064;EU;166;0;45;45;8,1;8,1;0;0;0;0;S;10/11/2011;1;DAVID - 2 - ORDEN 1028;ORDEN 1028
01;14/01/2011;C1;000065;EU;310;0;51,06;51,06;9,19;9,19;0;0;0;0;S;17/01/2011;41;3-OR;3-OR. 1006
02;14/01/2011;C1;000066;EU;5;0;884,51;884,51;159,21;159,21;0;0;0;0;S;14/01/2011;47;Nº4 PEDIDO :818180 18/19/01  MANDADO A MORON;TONI - SEGURA (SK714-5) LO MANDAMOS POR EL LOPEZ /OLVECAR
01;14/01/2011;C1;000067;EU;214;0;28,96;28,96;0;0;0;0;0;0;S;14/01/2011;40;2-ORDEN 1048;
02;14/01/2011;C1;000068;EU;353;0;80;80;0;0;5;5;0;0;S;14/01/2011;3;Nº 4     MIERCOLES 19/01/2011;TONI - VERINSUR (D65A-8)
01;17/01/2011;C1;000069;EU;32;0;3,69;3,69;0,66;0,66;0;0;0;0;S;17/01/2011;2;2-ORDEN 38;
01;17/01/2011;C1;000072;EU;7;0;2,69;2,69;0,48;0,48;0;0;0;0;S;17/01/2011;2;2- TALLER;
01;17/01/2011;C1;000074;EU;5;0;269,97;269,97;48,59;48,59;0;0;0;0;S;17/01/2011;47;1   OR     PEDIDO Nº  818151;EIFAGE PC450-7  OD 1040    ANTONIO
01;17/01/2011;C1;000075;EU;131;0;6,9;6,9;1,24;1,24;0;0;0;0;S;17/01/2011;2;2 - ORDEN 1048;ORDEN 1048
01;17/01/2011;C1;000078;EU;166;0;10;10;1,8;1,8;0;0;0;0;S;17/01/2011;1;2-ALMACEN;
01;07/01/2011;C1;000079;EU;310;0;91,48;91,48;16,47;16,47;0;0;0;0;S;07/01/2011;41;2-3 ORDEN 1047;ORDEN 1047 - LE FALTAN PIEZAS
01;12/01/2011;C1;000080;EU;310;0;-91,48;-91,48;-16,47;-16,47;0;0;0;0;S;12/01/2011;41;2-3-ORDEN 1047;ORDEN 1047 - DEVOLUCION
01;14/01/2011;C1;000081;EU;4002;0;108,5;108,5;19,53;19,53;0;0;0;0;S;14/01/2011;43;1  OD;EIFAGE PC450-7  OD 1040    ANTONIO
01;17/01/2011;C1;000082;EU;226;0;59,96;59,96;10,79;10,79;12;12;0;0;S;17/01/2011;41;2-TECNOELECTRIC;
02;17/01/2011;C1;000084;EU;5;0;392,59;392,59;70,67;70,67;0;0;0;0;S;17/01/2011;47;Nº4 PEDIDO : 818250   MARTES 18/01/2011;TONI - CESPA , SA (WB93R-5)
01;17/01/2011;C1;000085;EU;00001;0;196,37;196,37;35,35;35,35;0;0;0;0;S;17/01/2011;2;2-ALMACEN;2-ALMACEN
01;17/01/2011;C1;000086;EU;00001;0;21,81;21,81;3,93;3,93;0;0;0;0;S;17/01/2011;2;2-ALMACEN;2-ALMACEN
02;17/01/2011;C1;000087;EU;2;0;78,38;78,38;14,11;14,11;0;0;0;0;S;17/01/2011;42;Nº4  MARTES 18/01/2011;TONI - RECAMBIOS VELLAVISTA (L70 D)
01;17/01/2011;C1;000088;EU;94;0;155,92;155,92;28,07;28,07;0;0;0;0;S;17/01/2011;2;2-ALMACEN;
02;17/01/2011;C1;000089;EU;373;0;36,32;36,32;6,54;6,54;0;0;0;0;S;17/01/2011;3;Nº4       MARTES;TONI - VERINSUR (WA380-3H)
02;17/01/2011;C1;000090;EU;331;0;75,11;75,11;0;0;1,11;1,11;0;0;S;17/01/2011;3;Nº4    LUNES/MARTES 24/25/01/2011;TONI - GOCERTRANS (CAT 438)
01;17/01/2011;C1;000091;EU;252;0;25,59;25,59;4,61;4,61;0;0;0;0;S;17/01/2011;0;2- CAT 769 C Nº 6;ORDEN 2- CAT 769 C Nº 6
01;17/01/2011;C1;000092;EU;5;0;145,34;145,34;26,16;26,16;0;0;0;0;S;19/01/2011;47;3-OR Nº 818320;CELU-OR. 22
01;18/01/2011;C1;000093;EU;00001;0;72,42;72,42;13,04;13,04;0;0;0;0;S;18/01/2011;2;2-ALMACEN;
01;17/01/2011;C1;000094;EU;00001;0;19,91;19,91;3,58;3,58;0;0;0;0;S;17/01/2011;2;2-ALMACEN;
02;18/01/2011;C1;000095;EU;5;0;234,42;234,42;42,2;42,2;0;0;0;0;S;18/01/2011;47;Nº4  PEDIDO : 818402                  25/01/2011 MARTES  (TIPO 3) 30%;TONI - ALMACEN ALCALA
01;18/01/2011;C1;000096;EU;168;0;433,85;433,85;78,09;78,09;0;0;0;0;S;19/01/2011;4;1-3-OR;1-3-OR.48
01;18/01/2011;C1;000097;EU;353;0;81,65;81,65;0;0;0;0;0;0;S;18/01/2011;3;1  alm;ALMACEN
01;18/01/2011;C1;000098;EU;3;0;3008,51;3008,51;541,53;541,53;0;0;0;0;S;18/01/2011;43;1  OR;HNOS RUIZ DORANTES CAT 962G OD 50   ANTONIO
02;19/01/2011;C1;000099;EU;5;0;133,08;133,08;23,95;23,95;0;0;0;0;S;19/01/2011;47;Nº4  PEDIDO :818539            JUEVES 20/01/2011;TONI - SIERRA TRAVIESA (SK714-5)
02;19/01/2011;C1;000100;EU;5;0;11,63;11,63;2,09;2,09;0;0;0;0;S;19/01/2011;47;Nº4 PEDIDO : 818540     VIERNES 21/01/2011;TONI- SEVILLANA DE MAQUINARIA   (MIGUEL)
01;19/01/2011;C1;000101;EU;216;0;200,19;200,19;36,03;36,03;0;0;0;0;S;20/01/2011;12;3-OR;CELU-OR. 43
01;19/01/2011;C1;000102;EU;3;0;-426,07;-426,07;-76,69;-76,69;0;0;0;0;S;19/01/2011;43;1  ABONO;ABONO
01;19/01/2011;C1;000103;EU;325;0;163,01;163,01;0;0;0;0;0;0;S;19/01/2011;40;1  OD;HNOS RUIZ DORANTES CAT 962 OD 50  ANTONIO
01;17/01/2011;C1;000104;EU;168;0;114,68;114,68;20,64;20,64;0;0;0;0;S;17/01/2011;4;1   AL;ALMACEN   ANTONIO
01;18/01/2011;C1;000105;EU;331;0;81,03;81,03;0;0;0;0;0;0;S;18/01/2011;3;1  OR;ABOGARSE CAT 972G  OD    ANTONIO
01;19/01/2011;C1;000106;EU;310;0;41,06;41,06;7,39;7,39;0;0;0;0;S;19/01/2011;41;1 - V;1- VENTA HYMPSA NUEVO PUERTO L 70 C P/68
01;17/01/2010;C1;000107;EU;226;0;44,49;44,49;7,12;7,12;12;12;0;0;S;17/10/2010;41;2 - ORDEN 38;ORDEN 38 LAJO
01;19/01/2011;C1;000108;EU;344;0;169;169;30,42;30,42;0;0;0;0;S;19/01/2011;3;2 - TALLER - CARRETILLA NUESTRA;2 - TALLER CARRETILLA
01;19/01/2011;C1;000109;EU;00000;0;72;72;12,96;12,96;0;0;0;0;S;19/01/2011;0;PROVEEDOR: JUAN ANTONIO MONTAÑO OLIVA;TOERNADO DE TAMBORES DE FRENO -VENTA TYRSA
01;19/01/2011;C1;000110;EU;170;0;9,19;9,19;1,65;1,65;0;0;0;0;S;19/01/2011;40;2 - ORDEN 52;OREN 52
01;19/01/2011;C1;000111;EU;252;0;93,43;93,43;16,82;16,82;0;0;0;0;S;19/01/2011;0;2 - ALMACEN;2 - ALMACEN
01;19/01/2011;C1;000112;EU;166;0;7;7;1,26;1,26;0;0;0;0;S;19/01/2011;1;2 - ALMACEN;
01;17/01/2011;C1;000113;EU;213;0;0,63;0,63;0,11;0,11;0;0;0;0;S;17/01/2011;2;2-ALMACEN;
02;20/01/2011;C1;000114;EU;5;0;219,51;219,51;39,51;39,51;0;0;0;0;S;20/01/2011;47;Nº4 PEDIDO :  818793          VIERNES 21/01/2011;TONI - OLVECAR (WA270-3)
01;18/01/2011;C1;000115;EU;168;0;221,8;221,8;39,92;39,92;0;0;0;0;S;18/01/2011;4;1   AL;ALMACEN   ANTONIO
01;20/01/2011;C1;000116;EU;94;0;3,02;3,02;0,54;0,54;0;0;0;0;S;20/01/2011;2;2 -ALMACEN;2 - ALMACEN
02;20/01/2011;C1;000117;EU;5;0;60,06;60,06;10,81;10,81;0;0;0;0;S;20/01/2011;47;Nº4 PEDIDO : 818819;TONI - UTE
01;20/01/2011;C1;000118;EU;344;0;68,32;68,32;12,3;12,3;0;0;0;0;S;20/01/2011;3;2 - VENTA MANOLITO NUESTRO MECANICO;MANOLITO MECANICO NUESTRO
02;20/01/2011;C1;000119;EU;272;0;75,51;75,51;13,59;13,59;0;0;0;0;S;20/01/2011;2;Nº 4;TONI - ALQUILERES LEBRERO (21640593)
02;20/01/2011;C1;000120;EU;272;0;54,74;54,74;9,85;9,85;0;0;0;0;S;20/01/2011;2;Nº4;TONI - SELECON (25229996)
01;20/01/2011;C1;000121;EU;00000;0;21,62;21,62;3,89;3,89;0;0;0;0;S;20/01/2011;0;1      OR;AGRUFAL JCB   OD 1097   ANTONIO MASESUR
01;20/01/2011;C1;000122;EU;272;0;154,69;154,69;27,84;27,84;0;0;0;0;S;20/01/2011;2;3-OR.;3-OR. 7
02;20/01/2011;C1;000123;EU;5;0;126,06;126,06;22,69;22,69;0;0;0;0;S;20/01/2011;47;Nº4  PEDIDO :  818876      MARTES 25/01/2011;TONI - RECICLADOS Y CUBAS ROMAN (4D84-26A)
01;21/01/2011;C1;000124;EU;168;0;-75;-75;-13,5;-13,5;0;0;0;0;S;21/01/2011;4;1   abono;abono   antonio
02;21/01/2011;C1;000125;EU;5;0;16,9;16,9;3,04;3,04;0;0;0;0;S;21/01/2011;47;Nº4 PEDIDO :818945  MARTES 25/01/2011;TONI - MONTERO CONSTRUCCIONES Y TALADROS (PC30MR-2)
03;21/01/2011;C1;000127;EU;94;0;41,26;41,26;7,43;7,43;0;0;0;0;S;21/01/2011;2;2-VA FRANCISCO  A RECOGER - HERRAMIENTAS TALLER;TALLER
02;21/01/2011;C1;000129;EU;5;0;147,91;147,91;26,62;26,62;0;0;0;0;S;21/01/2011;47;Nº4  PEDIDO : 818952  MARTES 25/01/2011;TONI - COTA Y EXCAV. (PW180-7)
01;21/01/2011;C1;000128;EU;344;0;314,6;314,6;56,63;56,63;0;0;0;0;S;21/01/2011;3;2-ALMACEN;
01;21/01/2011;C1;000130;EU;5;0;4,35;4,35;0,78;0,78;0;0;0;0;S;21/01/2011;47;1  VENTA       PEDIDO Nº 818994;VENTA   ANTONIO
01;21/01/2011;C1;000131;EU;2;0;78,96;78,96;14,21;14,21;0;0;0;0;S;21/01/2011;42;1  OR;ORUJERA CAT 3.20  OD     ANTONIO
01;21/01/2011;C1;000132;EU;3;0;560,5;560,5;100,89;100,89;0;0;0;0;S;21/01/2011;43;1   OR;ABONO ORGANICO  OD  35   ANTONIO
01;24/01/2011;C1;000133;EU;221;0;115,2;115,2;20,74;20,74;0;0;0;0;S;24/01/2011;40;2-ALMACEN;ALMACEN
01;24/01/2011;C1;000134;EU;221;0;155,5;155,5;27,99;27,99;0;0;0;0;S;24/01/2011;40;2-ORDEN 49;ORDEN 49
01;18/01/2011;C1;000135;EU;00001;0;3,29;3,29;0,59;0,59;0;0;0;0;S;18/01/2011;2;2-ALMACEN;ALMACEN
01;24/01/2011;C1;000136;EU;344;0;5,93;5,93;1,07;1,07;0;0;0;0;S;24/01/2011;3;2-VENTA MANOLITO MECANICO NUESTRO;VENTA
01;24/01/2011;C1;000137;EU;00001;0;22,51;22,51;4,05;4,05;0;0;0;0;S;24/01/2011;2;2-VA MECANICO A HACERLO - ORDEN ¿? CEMENTO 980 Nº 3;ORDEN 980 Nº3
01;24/01/2011;C1;000138;EU;316;0;381,14;381,14;0;0;0;0;0;0;S;01/02/2011;3;3-OR;3-OR. 64
01;19/01/2011;C1;000139;EU;213;0;20,08;20,08;3,61;3,61;0;0;0;0;S;19/01/2011;2;2- VA MECANICO - ORDEN 44;ORDEN 44
03;20/01/2011;C1;000140;EU;00000;0;256;256;46,08;46,08;0;0;0;0;S;20/01/2011;0;2-HERRAMIENTAS TALLER;HERRAMIENTAS TALLER
02;24/01/2011;C1;000141;EU;5;0;227,84;227,84;41,01;41,01;0;0;0;0;S;24/01/2011;47;Nº4 PEDIDO : 819114    MARTES 25/01/2011;TONI - PROSIS  (HD 465-7EO)
01;21/01/2011;C1;000142;EU;331;0;111,24;111,24;0;0;0;0;0;0;S;21/01/2011;3;1   OR;ORUJERA CAT 320  OD 17   ANTONIO
01;21/01/2011;C1;000144;EU;331;0;28,24;28,24;0;0;0;0;0;0;S;21/01/2011;3;1   AL;ALMACEN    ANTONIO
03;13/01/2011;C1;000145;EU;94;0;145,97;145,97;26,27;26,27;0;0;0;0;S;13/01/2011;2;2-ALMACEN;
01;10/01/2010;C1;000146;EU;22;0;4,15;4,15;0,66;0,66;0;0;0;0;S;10/01/2010;41;2-ALMACEN;
01;24/01/2011;C1;000147;EU;252;0;6,01;6,01;1,08;1,08;0;0;0;0;S;24/01/2011;0;2-ALMACEN;
01;25/01/2011;C1;000148;EU;00001;0;83,88;83,88;15,1;15,1;0;0;0;0;S;25/01/2011;2;2- ORDEN 61;ORDEN 61
01;25/01/2011;C1;000150;EU;224;0;245,29;245,29;44,15;44,15;0;0;0;0;S;25/01/2011;41;1  OR;CALGOSA  DAEWOO  OD 68   ANTONIO
01;25/01/2011;C1;000151;EU;272;0;105,8;105,8;19,04;19,04;0;0;0;0;S;28/01/2011;2;3-OR;CELU-OR. 61
02;25/01/2011;C1;000152;EU;5;0;222,13;222,13;39,98;39,98;0;0;0;0;S;25/01/2011;47;Nº4 PEDIDO : 819240     MIERCOLES 26/01/2011;TONI- PROSIS (WA270-3)
02;25/01/2011;C1;000153;EU;5;0;191,64;191,64;34,5;34,5;0;0;0;0;S;25/01/2011;47;Nº 4 PEDIDO :  819243 JUEVES 27/01/2011;TONI - OLVECAR , SL (WA270-3)
01;25/01/2011;C1;000155;EU;252;0;69,01;69,01;12,42;12,42;0;0;0;0;S;25/01/2011;0;2-ALMACEN;
02;26/01/2011;C1;000156;EU;5;0;10,12;10,12;1,82;1,82;0;0;0;0;S;26/01/2011;47;Nº4 PEDIDO : 819335       JUEVES 27/01/2011;TONI - JOSE M. SERRANO CONDE (WB93R-2)
01;25/01/2011;C1;000157;EU;36;0;9,99;9,99;1,8;1,8;0;0;0;0;S;25/01/2011;41;1  OR;SAPSA CAT 980C  OD 1083    ANTONIO
02;26/01/2011;C1;000158;EU;5;0;38,41;38,41;6,91;6,91;0;0;0;0;S;26/01/2011;47;Nº4 PEDIDO :  819356          JUEVES 27/01/2011;TONI - RAFAEL PEREZ VAZQUEZ (WB97R-5)
02;26/01/2011;C1;000159;EU;5;0;188,42;188,42;33,92;33,92;0;0;0;0;S;26/01/2011;47;Nº4 PEDIDO :  819357        JUEVES 27/01/2011;TONI - LUNAPARK (WB91R-2)
01;26/01/2011;C1;000160;EU;5;0;25,91;25,91;4,66;4,66;0;0;0;0;S;26/01/2011;47;1   VENTA   PEDIDO Nº 819366;RAFAEL PREZ WB93-5   VENTA   ANTONIO
01;26/01/2011;C1;000161;EU;22;0;32,63;32,63;5,87;5,87;0;0;0;0;S;26/01/2011;41;1   AL;ALMACEN   ANTONIO
02;26/01/2011;C1;000162;EU;5;0;309,41;309,41;55,69;55,69;0;0;0;0;S;26/01/2011;47;Nº4 PEDIDO :                         JUEVES 27/01/2011;TONI - REINSAR (D155AX-6)
01;26/01/2011;C1;000163;EU;238;0;33,03;33,03;5,95;5,95;0;0;0;0;S;26/01/2011;4;1  VENTA;VENTA   ANTONIO
02;27/01/2011;C1;000166;EU;5;0;961,97;961,97;173,15;173,15;0;0;0;0;S;27/01/2011;47;Nº4 PEDIDO : 819566                          VIERNES /LUNES 28/31 ENERO;TONI - RESINSAR (D155AX-6)
02;27/01/2011;C1;000167;EU;272;0;70,09;70,09;12,62;12,62;0;0;0;0;S;27/01/2011;2;Nº4           MARTES 1/2/2011;TONI - CONSTRUCCIONES MAYGAR (21582275)
01;27/01/2011;C1;000168;EU;2;0;528;528;95,04;95,04;0;0;0;0;S;27/01/2011;42;1  OR;ARIDOS MORON CAT 330  OD 991   ANTONIO
01;27/01/2011;C1;000169;EU;2;0;13,97;13,97;2,51;2,51;0;0;0;0;S;27/01/2011;42;1   OR;HNOS RUIZ DORANTES CAT 972  ANTONIO   OD 50   ANTONIO
01;27/01/2011;C1;000170;EU;22;0;23,47;23,47;4,22;4,22;0;0;0;0;S;27/01/2011;41;1   OR;HNOS RUIZ DORNTES CAT 972  OD 50   ANTONIO
01;28/01/2011;C1;000171;EU;221;0;183,35;183,35;33;33;0;0;0;0;S;28/01/2011;40;2-ALMACEN;
01;28/01/2011;C1;000172;EU;375;0;259;259;46,62;46,62;0;0;0;0;S;28/01/2011;41;2-ALMACEN;
01;28/01/2011;C1;000173;EU;214;0;52,72;52,72;9,49;9,49;0;0;0;0;S;28/01/2011;40;2-ALMACEN;
02;28/01/2011;C1;000175;EU;5;0;99,48;99,48;17,91;17,91;0;0;0;0;S;28/01/2011;47;Nº4 PEDIDO :819690    LUNES 31012011;TONI - HNOS BENITEZ (PC110R-1)
01;28/01/2011;C1;000176;EU;83;0;124,2;124,2;22,36;22,36;0;0;0;0;S;28/01/2011;40;2-ALMACEN;
02;31/01/2011;C1;000177;EU;5;0;110,21;110,21;19,84;19,84;0;0;0;0;S;31/01/2011;47;Nº4 PEDIDO :  819749     MARTES / MIERCOLES 1/2 FEBRERO;TONI - HNOS CANTO CHAVEZ (WB93R-2)
01;31/01/2011;C1;000178;EU;5;0;40,46;40,46;7,28;7,28;0;0;0;0;S;31/01/2011;47;1    OR    PEDIDO Nº 819824;CESPA D65  OD 1039   ANTONIO
01;31/01/2011;C1;000179;EU;316;0;243,1;243,1;0;0;0;0;0;0;S;31/01/2011;3;1    VENTA;ARIPRESA EC460B  VENTA   ANTONIO
02;31/01/2011;C1;000180;EU;5;0;290,61;290,61;52,31;52,31;0;0;0;0;S;31/01/2011;47;Nº4 PEDIDO :  819847    MARTES /MIERCOLES 1/2 FEB.;TONI - ROMAN
02;31/01/2011;C1;000181;EU;299;0;119,55;119,55;21,52;21,52;0;0;0;0;S;31/01/2011;40;Nº4              MARTES 1/2/2011;TONI - ROMAN
01;31/01/2011;C1;000182;EU;22;0;5,95;5,95;1,07;1,07;0;0;0;0;S;31/01/2011;41;1   VENTA;TNT CORI  VENTA  ANTONIO
01;31/01/2011;C1;000183;EU;148;0;30,96;30,96;5,57;5,57;0;0;0;0;S;31/01/2011;1;Nº 4                         MARTES 1/02/2011;TONI - OPEL CORSA
01;01/02/2011;C1;000185;EU;00001;0;15,99;15,99;2,88;2,88;0;0;0;0;S;01/02/2011;2;2-ALMACEN;
01;01/02/2011;C1;000186;EU;83;0;320;320;57,6;57,6;0;0;0;0;S;01/02/2011;40;2- TALLER;
01;01/02/2011;C1;000187;EU;00001;0;531,71;531,71;95,71;95,71;0;0;0;0;S;01/02/2011;2;2-ALMACEN;
01;01/02/2011;C1;000189;EU;221;0;1107,85;1107,85;199,41;199,41;0;0;0;0;S;01/02/2011;40;2 - almacen;
01;01/02/2011;C1;000190;EU;32;0;401;401;72,18;72,18;0;0;0;0;S;01/02/2011;2;1    OR;ORUJERA CAT 320  OD  17   ANTONIO
01;01/02/2011;C1;000191;EU;36;0;6,12;6,12;1,1;1,1;0;0;0;0;S;01/02/2011;41;1   VENTA;CALES DEL SUR VENTA  ANTONIO
02;01/02/2011;C1;000192;EU;353;0;42,65;42,65;0;0;2,1;2,1;0;0;S;01/02/2011;3;Nº4                    JUEVES 3/02/2011;TONI - AREA DE SERVICIO EL ALMENDRAL (PC340NLC-6K)
02;02/02/2011;C1;000193;EU;299;0;295;295;53,1;53,1;0;0;0;0;S;02/02/2011;40;Nº4        VIERNES 4/02/2011;TONI - CERBECOR ( VOLVO A40)
02;02/02/2011;C1;000194;EU;5;0;51,16;51,16;9,21;9,21;0;0;0;0;S;02/02/2011;47;Nº4 PEDIDO :   820118      JUEVES 3/02/2011;TONI - CONSTRUCCIONES CABRERA MINGUEZ (WB97R-2)
01;28/01/2011;C1;000195;EU;362;0;36,3;36,3;6,53;6,53;0;0;0;0;S;28/01/2011;3;2 - ALMACEN;
01;02/02/2011;C1;000196;EU;316;0;254,25;254,25;0;0;0;0;0;0;S;02/02/2011;3;1    AL;ALMACEN    ANTONIO
01;02/02/2011;C1;000197;EU;5;0;26,5;26,5;4,77;4,77;0;0;0;0;S;02/02/2011;47;1   VENTA     PEDIDO Nº 820244;JESUS LOPEZ PLATA WB93R-2 VENTA   ANTONIO
