NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;03/04/2006;60;000137;REVISAR FALLO DE LUCES ;11,5;8,18;S
01;06/04/2006;60;000138;COMPROBAR CABLE DE ACELERADOR;137;353,86;S
01;20/04/2006;60;000139;REVISION DE PERDIDA DE ACEITE;1242;37,8;S
02;20/04/2006;60;000139;REPARACION EN TALLER;345;689,56;S
01;07/04/2006;60;000140;COMPROBACION DE AIRE ACONDICIONADO Y REPARAR MOTOR ARRANQUE;103,5;413,28;S
01;18/04/2006;60;000141;REPARAR ARRASTRE DE BOMBA INYECTORA;285;3,85;S
01;20/04/2006;60;000142;SUSTITUCION DE LATIGUILLO DE CONVERTIDOR;46;0;S
01;17/04/2006;60;000144;REPARACION DE PALA ;80,5;6,31;S
01;18/04/2006;60;000145;REPARAR AVERIA ELECTRICA;34,5;2,34;S
01;18/04/2006;60;000146;REPARACION DE CILINDROS DE ELEVACION MASTIL;172,5;92,17;S
01;22/04/2006;60;000147;REPARACION DE RODILLOS DE DESPLAZADOR Y GUIAS.;138;324,76;S
01;21/04/2006;60;000148;CAMBIO DE FILTROS Y ACEITES 1000 HORAS;106;873,27;S
01;24/04/2006;60;000149;CAMBIO DE ACEITE 250 H.;26,5;86,07;S
01;24/04/2006;60;000150;CAMBIO DE 250 H.;26,5;152,79;S
01;10/04/2006;60;000143;REPARACION DE TRANSMISION;4611;6941,28;S
01;24/04/2006;60;000151;CORREGIR SALIDEROS DE ACEITE DE BOMBAS HIDRAULICA Y CAJA TRANSFERENCIA;855;26,73;S
02;24/04/2006;60;000151;REPARACION DE BOMBAS EN TALLER;253;64,66;S
01;26/04/2006;60;000152;CORREGIR SALIDERO AC. EN TUBO HIDRAULICO CILINDRO DE BULDOZER;195,5;5,96;S
01;04/05/2006;60;000154;SUTITUCION DE MODULO ORDENADOR.;103,5;2051,6;S
01;04/05/2006;60;000153;REPARACION DE TRANSMISION;2415;1983,48;S
01;26/04/2006;60;000155;SUSTITUIR RETEN CARDAN, REPARAR ACELERADOR Y CIRCUITO ELEC ALTERNADOR, ENGRASE GENERAL;636;218,76;S
01;21/04/2006;60;000156;CAMBIO ACEITE Y FILTROS 250 H. Y REPARAR SISTEMA ENGRASE;397,5;255,22;S
01;26/04/2006;60;000157;REPARACION DE BOMBA HIDRAULICO MAQUINA Nº1 Y DIRECCION;1104;1303,89;S
01;02/05/2006;60;000158;REPARACION DE AIRE ACONDICIONADO;119,25;1520,97;S
01;27/04/2006;60;000159;REPARACION DE SOLENOIDE DE CAMBIO;344,5;378,89;S
01;27/04/2006;60;000160;CAMBIO DE AC. Y FILTROS 250 H;148;226,09;S
01;02/05/2006;60;000161;REVISION SISTEMA  DE ENGRASE;145,75;59,72;S
01;02/05/2006;60;000162;LIMPIEZA GENERAL, REPARAR CAJA VALVULAS TRANSM. CARDAN Y MANDOS PALA;2120;396,47;S
01;28/04/2006;60;000163;CAMBIO DE ACEITE Y FILTROS 250 H. CORREGIR SALIDERO TUBO DIRECCION;265;202,33;S
01;03/05/2006;60;000164;CAMBIO DE ACEITE Y FILTROS 500 H.;39,75;204,25;S
01;03/05/2006;60;000165;CAMBI DE 250 H.;26,5;67,51;S
01;04/05/2006;60;000166;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;86,07;S
01;08/05/2006;60;000167;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;85,76;S
01;08/05/2006;60;000168;CAMBIO DE ACEITE Y FILTROS 500 H.;39,75;256,6;S
01;11/05/2006;60;000170;REPARACION DE CILINDROS;530;0;S
02;11/05/2006;60;000170;REPARACION EN TALLER;238,5;293,9;S
01;05/05/2006;60;000171;SUSTITUCION BOMBA DE EMBRAGUE;265;106,77;S
01;10/05/2006;60;000172;CAMBIO DE FILTROS Y ACEITE 500 HORAS;39,75;165,65;S
01;09/05/2006;60;000173;REPARACION DE VENTILADOR CALEFACCION;92,75;291,25;S
01;10/05/2006;60;000174;ENGRASE GENERAL Y REPARACION ELECTRICA;477;286,5;S
01;11/05/2006;60;000175;CAMBIO DE ACEITE Y FILTROS 1.000 H, ENDEREZAAR GUARDABARROS;530;1335,53;S
01;15/05/2006;60;000176;REPARACION DE BOMBA  "B "  EN TALLER;460;893,7;S
02;15/05/2006;60;000176;PIEZAS DE BOMBA   "A"   EN TALLER;0;175,5;S
03;15/05/2006;60;000176;COLOCACION DE BOMBAS EN MAQUINA;184;7,37;S
01;10/05/2006;60;000178;REPARACION  DEL TURBO;184;11,73;S
01;10/05/2006;60;000179;REPARACION DE BOMBA DIRECCION;276;2077,57;S
01;09/05/2006;60;000180;COMPROBAR Y ACOPLAR  ALTERNADOR;184;321,43;S
01;15/05/2006;60;000182;REPARACION DE VALVULAS LIMITADORAS CILINDROS DE CUCHARON;69;89,2;S
01;12/05/2006;60;000183;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;86,07;S
01;12/05/2006;60;000184;CAMBIO DE FILTRO Y ACEITE 250 HORAS;102;41,09;S
01;12/05/2006;60;000185;CAMBIO DE FILTROS Y ACIETE 500 HORAS;113,5;229,97;S
01;11/05/2006;60;000186;CARGA DE AIRE ACONDICIONADO;57,5;100;S
01;19/05/2006;60;000188;VTA. DE REPUESTOS;0;4,42;N
01;18/05/2006;60;000189;SUSTITUIR CIERRES CONTENEDOR, UNA RUEDA Y GOMA DE PUERTA;503,5;20,55;S
01;17/05/2006;60;000190;REPARACION DE TEMPERATURA DE MAQUINA;675,75;170,6;S
01;17/05/2006;60;000191;CAMBIO DE ACEITE Y FILTROS 1.000 H. ENGRASE GENERAL, REPARAR ESCALERILLAS;477;1402,57;S
01;18/05/2006;60;000192;SUSTITUCION DE TUBERIA DE ENGRASE;79,5;17,95;S
01;22/05/2006;60;000193;CAMBIO DE ACEITE Y FILTROS 2.000 H.;159;1329,65;S
01;18/05/2006;60;000194;CARGA DE AIRE ACONDICIONADO;39,75;100;S
01;22/05/2006;60;000195;COLOCACION DE CHISPOMETRO;39,75;161,66;S
01;23/05/2006;60;000196;LLEVER MATERIAL A PLANTA;0;288,04;S
01;19/05/2006;60;000197;LIMPIEZA DE VALVULAS;92;6,16;S
01;23/05/2006;60;000198;CAMBIO DE ACEITE Y FILTROS 1.000 H.;159;1173,62;S
01;24/05/2006;60;000199;CAMBIO DE ACEITE Y FILTROS 250 H;26,5;100,37;S
01;24/05/2006;60;000200;CAMBIO DE 250 HORAS.;148;226,09;S
01;25/05/2006;60;000201;COLOCACION DE HOROMETRO Y CARGA DE AIRE ACONDICIONADO;34,5;145,15;S
01;25/05/2006;60;000202;COLOCACION DE HOROMETRO;34,5;41,65;S
01;25/05/2006;60;000203;COLOCACION DE HOROMETRO;34,5;41,65;S
01;26/05/2006;60;000204;REPARACION ELECTRICA;80,5;4,36;S
01;29/05/2006;60;000205;CAMBIO DE 1.000 H. (FILTROS ORIGINALES);103,5;613,6;S
01;24/05/2006;60;000187;REPARACION  DE TRANSMISION;1311;3042,82;S
01;29/05/2006;60;000206;REPARACION DE AIRE ACONDICIONADO;79,5;1429,63;S
01;22/05/2006;60;000207;REPARACION DE FRENOS;276;382,35;S
01;30/05/2006;60;000208;CAMBIO DE FILTROS Y ACEITE 2000 H. (FILTROS ORIGINALES);138;800,66;S
01;31/05/2006;60;000209;REPARACION DE AVERIA ELECTRICA, CORREGIR INYECCCION Y SUSTITUIR BATERIAS.;483;174,37;S
01;29/05/2006;60;000210;REPARAR BULON DE CADENA;34,5;0;S
01;19/05/2006;60;000211;REPARAR SOPORTE DE BALANCIN PARA MARTILLO;46;0;S
01;31/05/2006;60;000212;REVISION Y CARGA DE AIRE ACONCIONADO;23;103,5;S
01;24/05/2006;60;000213;MONTAJE INSTALACION DE ENGRASE DE MAQUINA;1961;1054,09;S
01;25/05/2006;60;000214;LIMPIEZA GENERAL DE MAQUINA Y ACOPLAR PROTECTOR;689;36;S
02;25/05/2006;60;000214;REPARACION EN TALLER;410,75;0;S
01;30/05/2006;60;000215;CONSTRUCCION PROTECCIONES DE RADIADOR;450,5;33,35;S
01;01/06/2006;60;000216;REPARACION DE CARDAN;115;252,1;S
02;01/06/2006;60;000216;REPARACION EN TALLER;23;0;S
01;31/05/2006;60;000217;CAMBIO DE ACEITE Y FILTROS 250 H Y CORREGIR SALIDEROS;424;213,9;S
01;06/06/2006;60;000218;SUSTITUCION DE TUBO HIDRAULICO;69;164,1;S
01;01/06/2006;60;000219;REPARACION ELECTRICA;34,5;14,71;S
01;01/06/2006;60;000220;SUSTITUCION DE LLAVE CONTACTO;34,5;151,27;S
01;05/06/2006;60;000221;REPARACION DE CILINDRO DE ELEVACION IZQUIERDO;212;430,02;S
01;06/06/2006;60;000222;REPARACION DE AIRE ACONDICIONADO.;172,25;684,03;S
01;06/06/2006;60;000223;CAMBIO DE ACEITE Y FILTROS 250 H;26,5;86,07;S
01;06/06/2006;60;000224;CAMBIO DE ACEITE Y FILTROS 500 ;39,75;217,54;S
01;06/06/2006;60;000225;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;65,9;S
01;07/06/2006;60;000226;BOMBA DOBLE;0;4950;S
01;30/05/2006;60;000227;REVISION DE MAQUINA;23;0;S
01;31/05/2006;60;000228;ABONO ;-460;0;N
01;07/06/2006;60;000229;COLOCACION DE BOMBA , MONTAR CILINDRO DE BALANCIN;207;0;S
02;07/06/2006;60;000229;ACOPLACION EN TALLER;23;0;S
02;15/09/2009;90;000644;REPARACION EN TALLER DE VALVULA DE PILOTAJE Y FRENOS;0;186,4;S
01;02/06/2006;60;000230;REPARAR GRUPO RADIADORES AC. Y CARGA,  PEDAL TRANSMISION;1205,75;423,18;S
02;02/06/2006;60;000230;REPARACION EN TALLER;212;0;S
01;12/06/2006;60;000231;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;86,07;S
01;13/06/2006;60;000232;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;65,9;S
01;13/06/2006;60;000233;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;100,37;S
01;13/06/2006;60;000234;COMPROBAR Y SUSTITUIR ELECTROVALVULA;39,75;379,73;S
01;16/06/2006;60;000235;REPARACION DE CULATA;310,5;282,53;S
01;08/06/2006;60;000236;REPARAR BOMBA INYECTORA Y LIMPIEZA CIRCUITO GASOIL;563,5;651,71;S
01;15/06/2006;60;000237;REPARACION DE ALTAVOCES;69;0;S
01;16/06/2006;60;000238;CAMBIO DE FILTROS Y ACEITE 500 HORAS;39,75;217,54;S
01;16/06/2006;60;000239;REVISION PRESIONES DE FRENOS Y CORTE DE TRANSMISION;184;788,1;S
01;15/06/2006;60;000240;SUSTITUCION DE BOMBA DE PRESION DE AGUA;46;277,27;S
01;20/06/2006;60;000241;CAMBIO DE ACEITE Y FILTROS 250 H.;148;132,53;S
01;20/06/2006;60;000242;CAMBIO DE ACEITE Y FILTROS 500 H.;148;241,25;S
01;19/06/2006;60;000243;AJUSTE DE CODIGOS DE AVERIAS EN ORDENADOR;1007;488,74;S
01;21/06/2006;60;000244;SUSTITUCION DE CULATA;529;191,45;S
02;21/06/2006;60;000244;REPARACION EN TALLER;391;1924,7;S
01;20/06/2006;60;000246;SUSTITUIR FONDO Y REPARAR ACUMULADOR;241,5;517,46;S
01;23/06/2006;60;000247;OBSTRUCCION EN EL CIRCUITO DE REFRIGERACION;241,5;0;S
01;20/06/2006;60;000248;INSTALACION DE MARTILLO;225,25;237,18;S
01;23/06/2006;60;000249;REPARAR VALVULAS DE CIRCUITO DE GASOIL DE LA WA-500 Y COMPROBAR FRENOS DEL EUCLID;126,5;0;S
01;26/06/2006;60;000250;MONTAJE DE MARTILLO;92,75;0;S
01;28/06/2006;60;000251;CARGA DE ACUMULADOR;34,5;124,81;S
01;21/06/2006;60;000252;SUSTITUIR FILTROS DE HIDRAULICO POR CONTAMINACION DE GASOIL;848;248,12;S
01;26/06/2006;60;000253;REPARAR  VALVULAS FRENOS Y ACUMULADORES,  SALPICADERO, CAMBIO 250 H;2226;376,07;S
02;26/06/2006;60;000253;REPARACION EN TALLER;0;1471,28;S
01;19/06/2006;60;000254;COLOCACION DE TORNILLO DE CABINA;371;4,02;S
01;27/06/2006;60;000255;CAMBIO DE ACEITE Y FILTROS 500 H. ;371;430,85;S
01;27/06/2006;60;000256;SUSTITUCION DE PALIER TRASERO IZQUIERDO;238,5;139,48;S
01;29/06/2006;60;000257;REVISION DE AIRE ACONDICIONADO Y CARGA DEL MISMO;265;537,78;S
01;22/06/2006;60;000258;CARGA DE AIRE ACONDICIONADO;106;111;S
01;27/06/2006;60;000259;SUSTITUCION DE TUBERIA HIDRAULICA;69;60,36;S
01;27/06/2006;60;000260;SUSTITUCION DE LATIGUILLO;46;65,46;S
01;27/06/2006;60;000261;SUSTITUCION DE FILTROS Y BATERIA;79,5;221;S
01;29/06/2006;60;000262;SUSTITUIR CORREA Y COLOCAR FILTROS;26,5;75,9;S
01;29/06/2006;60;000263;SUSTITUIR TUBERIAS DE AIRE;79,5;17,64;S
01;23/06/2006;60;000264;REPARAR CARDAN DELANTERO;172,5;100,7;S
01;29/06/2006;60;000265;ACOPLAR DESCONECTADOR DE BATERIA;26,5;44,8;S
01;30/06/2006;60;000266;INSTALACION DE MARTILLO V 1200 MS AZANALCOLLAR;198,75;206,58;S
01;30/06/2006;60;000267;CAMBIO DE ACEITE Y FILTROS 500 H.;39,75;204,25;S
01;30/06/2006;60;000268;SUSTITUCION DE SENSOR DE TEMPERATURA Y REVISAR INSTALACION ALARMAS CABINA;34,5;40,66;S
02;30/06/2006;60;000268;REVISION DE PRESIONES Y BOMBA INYECTORA.;258;12,84;S
01;27/06/2006;60;000269;SUSTITUCION DE ALTERNADOR;69;321,85;S
01;21/06/2006;60;000270;SUSTITUCION DE ALTERNADOR;57,5;0;S
01;03/07/2006;60;000271;SUSTITUIR ROTULA DE DIRECCION;66,25;45,1;S
01;03/07/2006;60;000272;CAMBIO DE ACEITE Y FILTROS 2000 H.;132,5;972,1;S
01;03/07/2006;60;000273;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;85,76;S
01;03/07/2006;60;000274;CAMBIO DE FILTRO Y ACEITE 250 HORAS;39,75;85,76;S
01;03/07/2006;60;000275;CAMBIO DE FILTROS Y ACEITE 500 HORAS;34,5;255,7;S
01;03/07/2006;60;000276;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;86,07;S
01;03/07/2006;60;000278;REPARACION AVERIA ELECTRICA;59,63;0;S
01;04/07/2006;60;000279;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;98,47;S
01;06/07/2006;60;000280;CORREGIR SALIDEROS DE ACEITE;138;40,18;S
01;05/07/2006;60;000281;REPARACION DE CILINDROS DE ELEVACION E INCLINACION;218,5;2,38;S
02;05/07/2006;60;000281;REPARACION EN TALLER;195,5;467,42;S
01;04/07/2006;60;000282;CAMBIO DE ACEITE Y FILTROS 1.000 H.;132,5;760,88;S
01;30/06/2006;60;000283;REPARACION DE BOMBA HIDRAULICA;115;71,22;S
02;30/06/2006;60;000283;REPARACION DE CILINDROS ELEVACION, VOLTEO Y DIRECCION;667;761,17;S
01;07/07/2006;60;000284;REPARACION DE ROTOR DE GIRO Y MOTOR DE TRASLACION;425,5;216,78;S
02;07/07/2006;60;000284;REPARACION EN TALLER;460;17,93;S
01;04/07/2006;60;000285;SUSTITUCION DE VALVULA DE FRENOS Y ENGRASE DE MAQUINA;503,5;1513,8;S
01;07/07/2006;60;000286;LIMPIEZA DE CHICHARRA;119,25;18;S
01;05/07/2006;60;000287;CAMBIO DE 500 H.;113,5;88,57;S
01;05/07/2006;60;000288;CAMBIO DE 2000 H.;217;1001,14;S
01;06/07/2006;60;000289;INSTALCION DE MARTILLO;132,5;79,67;S
01;03/07/2006;60;000290;SUSTITUIR COMPRESOR Y CARGA DE AIRE AC;92;1230,55;S
01;07/07/2006;60;000291;REGULACION DE PRESIONES;66,25;0;S
01;07/07/2006;60;000292;REPARACION DE VALVULAS LIMITADORAS DE PRESION;46;0;S
01;05/07/2006;60;000293;CAMBIO DE 500 H.;113,5;86,51;S
01;05/07/2006;60;000294;CAMBIO 2000 H.;348,5;2342,17;S
01;07/07/2006;60;000295;CAMBIO DE 1.000 H.;132,5;699,04;S
01;10/07/2006;60;000296;CAMBIO DE ACEITE Y FILTROS 500 H;53;420,39;S
01;11/07/2006;60;000297;CORREGIR SALIDERO DE ACEITE POR HIDROSTATICA;26,5;0,54;S
01;11/07/2006;60;000298;CAMBIO DE ACEITE Y FILTROS 1.000 H REPARAR AIRE AC.;212;878,48;S
01;12/07/2006;60;000300;CAMBIO ACEITE Y FILTROS 500 H.;39,75;202,35;S
01;12/07/2006;60;000301;SUSTITUCION DE TUBERIA HIDRAULICA;57,5;250,13;S
01;13/07/2006;60;000299;REPARACION DE BOMBAS DE FRENOS;529;437,3;S
01;10/07/2006;60;000302;REPARACION DE VALVULAS LIMITADORAS DE DISTRIBUIDOR.;184;11,92;S
01;31/07/2006;60;000303;SUSTITUIR ROSCAS HELICOIDALES  DE COGIDA DE ACUMULADOR;79,5;52,75;S
01;05/07/2006;60;000304;ACOPLAR SOPORTE AIRE ACONDICIONADO;218,5;573,3;S
01;18/07/2006;60;000305;REPARACION DE AIRE ACONDICIONADO.;46;664,97;S
02;18/07/2006;60;000305;REPARACION DE MOTOR ARRANQUE;34,5;250,03;S
01;14/07/2006;60;000306;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;86,07;S
01;14/07/2006;60;000307;SUSTITUCION DE PERNOS DE RUEDAS;543,25;1581,16;S
01;17/07/2006;60;000308;CAMBIO DE FILTROS Y ACEITES 1000 HORAS;106;1071,68;S
01;20/07/2006;60;000310;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;83,1;S
01;21/07/2006;60;000311;CAMBIO DE FILTROS Y ACEITES 2000 HORAS;184;506,24;S
01;27/07/2006;60;000312;CAMBIO DE FILTRO Y ACEITE 250 HORAS;34,5;189,47;S
01;27/07/2006;60;000313;CAMBIO DE 250 HORAS;148;226,09;S
01;17/07/2006;60;000314;REVISION DE AIRE ACONDICIONADO;53;103,5;S
01;18/07/2006;60;000315;REPARACION DE CARGADOR;46;130;S
01;17/07/2006;60;000316;REVISAR BATERIAS A CAMIONES E INSTALACION ELECTRICA KOMATSU 400;46;298,08;S
01;07/07/2006;60;000317;REPARAR FALLO DE ARRANQUE;46;0;S
01;18/07/2006;60;000318;REPARACION DE TOPES CORREDERAS Y REPARACION DE BISAGRAS DE PUERTAS;119,25;19,82;S
01;01/08/2006;60;000319;REPARACION DE MARTILLO;368;847,6;S
01;19/07/2006;60;000309;CORREGIR SALIDERO ACEITE RETEN CIGUENAL TRASERO;276;25;S
02;19/07/2006;60;000309;REPARACION EN TALLER;184;175,87;S
01;18/07/2006;60;000320;SUSTITUCION DE BOBINA SOLENOIDE DE CAMBIO;92,75;723,56;S
01;01/08/2006;60;000321;SUSTITUCION DE EMPAQUETADURAS CILINDROS ELEVACION Y BALANCIN;241,5;500,9;S
01;12/07/2006;60;000322;CAMBIO DE ACEITE Y FILTROS 1000 H. ENGRASE GENERAL DE MAQUINA;424;968,58;S
01;12/07/2006;60;000323;REPARACION AVERIA ELECTRICA;450,5;19,68;S
01;03/08/2006;60;000324;REPARACION DE TURBO Y SENSOR CORTE PALA;728,75;2134,44;S
01;27/07/2006;60;000325;REPARAR VALVULA DE PILOTAJE, SUSTITUIR CENTRAL ENGRASE Y CALIBRAR PALA;927,5;1199,43;S
01;03/08/2006;60;000326;REPARACION DE FRENOS;1166;654,99;S
02;03/08/2006;60;000326;EN TALLER;0;100;N
01;28/07/2006;60;000327;CAMBIO 250 H. SUSTITUIR VALVULA FRENOS, REPARAR SENSOR VOLTEO;1166;1886,9;S
01;03/08/2006;60;000328;REPARAR AVERIA ELECTRICA;39,75;0;S
01;03/08/2006;60;000329;REPARACION DE RADIADOR Y ENFRIADORES;425,5;984,43;S
01;31/07/2006;60;000330;SUSTITUIR VENTILADOR AIRE ACONDICIONADO;39,75;131,07;S
01;08/08/2006;60;000331;CAMBIO DE AC. Y FILTROS 500 H.;39,75;256,6;S
01;26/07/2006;60;000277;REVISION DE MAQUINA POR CALENTAMIENTO;530;460;S
01;03/08/2006;60;000332;SUSTITUCION DE TUBERIA HIDRAULICA ;46;73,37;S
01;10/08/2006;60;000333;CORREGIR SALIDROS DE ACEITE HIDRAULICO;145,75;100,5;S
01;11/08/2006;60;000334;SUSTITUCION DE SENSOR DE TEMPERATURA;66,25;71,61;S
01;11/08/2006;60;000335;CAMBIO DE 1.000 H;132,5;773,72;S
01;11/08/2006;60;000336;CAMBIO DE 500 H.;39,75;146,85;S
01;17/08/2006;60;000337;CAMBIO DE 250 H.;26,5;83,1;S
01;18/08/2006;60;000338;CAMBIO 250 H.;39,75;65,9;S
01;18/08/2006;60;000339;CAMBIO 250 H.;26,5;83,1;S
01;18/08/2006;60;000340;CAMBIO DE 1.000 H.;92,75;638,04;S
01;18/08/2006;60;000341;CAMBIO DE 250 H.;53;109,1;S
01;18/08/2006;60;000342;SUSTITUCION DE BALANCIN ;241,5;506,75;S
01;22/08/2006;60;000343;REPARACION DE AVERIA ELECTRICA;34,5;275,72;S
01;19/07/2006;60;000344;CARGA DE AIRE ACONDICIONADO;53;103,5;S
01;21/08/2006;60;000345;CORREGIR AUMENTO DE TEMPERATURA EN LA MAQUINA;345;326,02;S
01;21/08/2006;60;000346;CAMBIO DE 500 H.;39,75;204,25;S
01;22/08/2006;60;000347;SUSTITUIR TORNILLOS A TACOS DE MOTOR;69;6,97;S
01;08/08/2006;60;000348;REPARACION ELECTRICA Y DE AIRE ACONDICIONADO;318;47,4;S
01;21/08/2006;60;000349;CAMBIO DE RUEDA ;159;0;S
01;08/08/2006;60;000350;CAMIBO DE AC. FILTROS 2.000 H;371;1135,74;S
02;08/08/2006;60;000350;REVISION DE LUCES Y REPARAR AIRE ACONDICIONADO;92,75;114,09;S
01;21/08/2006;60;000351;REPARACION DE BOMBA DE AGUA;159;617,54;S
01;25/08/2006;60;000352;CAMBIO DE 2.000 H;159;1130,4;S
01;25/08/2006;60;000353;CAMBIO DE ACEITE Y FILTROS 250 H;39,75;214,57;S
01;25/08/2006;60;000354;CAMBIO DE 250 H.;102;41,09;S
01;25/08/2006;60;000355;CAMBIO DE 250 H.;102;89,27;S
01;04/08/2006;60;000356;REPARACION DE AVERIA ELECTRICA;265;0;S
01;03/08/2006;60;000357;MONTAJE DE CENTRAL DE ENGRASE;159;0;S
01;11/08/2006;60;000358;REPARACION AVERIA ELECTRICA;66,25;85;S
02;11/08/2006;60;000358;REPARAR SOPORTE DE CARDAN;185,5;0;S
01;24/08/2006;60;000359;REPARACION DE CARDAN;23;175,21;S
01;28/08/2006;60;000360;REVISION DE LINEA DE MARTILLO;66,25;0;S
01;11/08/2006;60;000361;CORREGIR PERDIDAS DE ACEITE HIDRAULICO;39,75;92,5;S
01;30/08/2006;60;000362;SUSTITUCION DE BATERIAS;39,75;208,7;S
01;28/08/2006;60;000363;REPARACION DE AIRE ACONDICIONADO;26,5;0;S
01;29/08/2006;60;000364;CARGA DE ACUMULADOR DE NITROGENO;92;119,65;S
01;30/08/2006;60;000365;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;100,37;S
01;05/09/2006;60;000366;SUSTITUCION DE BATERIAS;53;186,3;S
01;30/08/2006;60;000367;REPARACION AVERIA ELECTRICA;92,75;84,61;S
01;31/08/2006;60;000368;REPARAR VALVULA DE CAJA DE HIDROSTATICA;172,5;0;S
01;31/08/2006;60;000369;CAMBIO DE 250 H.;26,5;100,37;S
01;31/08/2006;60;000370;CAMBIO DE 500 H.;39,75;302,82;S
01;31/08/2006;60;000371;SUSTITUCION DE LUNA DELANTERA;106;701,79;S
01;01/09/2006;60;000372;REVISAR PRESIONES DE MANDOS;80,5;0;S
01;31/08/2006;60;000373;REPARAR CADENA DE MANGUERA;23;0;S
01;04/09/2006;60;000374;CAMBIO DE 250 H.;26,5;67,51;S
01;29/08/2006;60;000375;INSTALACION DE MARTILLO;253;181,41;S
01;04/09/2006;60;000376;CAMBIO DE 2000 H.;348,5;2892,25;S
01;05/09/2006;60;000377;SUSTITUCION DE CRISTALES;278,25;876,15;S
01;05/09/2006;60;000378;CAMBIO DE 2000 H.;106;865,63;S
01;05/09/2006;60;000379;CAMBIO  DE 1000 H.;106;769,37;S
01;31/08/2006;60;000380;REVISION GENERAL;161;194,3;S
01;31/08/2006;60;000381;REPARACION CIRCUITO DE COMBUSTIBLE;425,5;979,75;S
01;24/07/2006;60;000382;ACOPLAR RADIO ;53;208;S
01;28/08/2006;60;000383;REPARACION DE CILINDROS DE ELEVACION, CENTRAL Y VOLTEO;768,5;786,72;S
02;28/08/2006;60;000383;REPARACION EN TALLER;371;475,34;S
01;31/08/2006;60;000384;REVISION GENERAL;106;143,92;S
02;31/08/2006;60;000384;REPARACION EN TALLER;66,25;103,42;S
01;31/08/2006;60;000385;CAMBIO DE ACEITE Y FILTROS, REPARAR CABINA;225,25;291,13;S
01;26/07/2006;60;000386;REVISION GENERAL Y CAMBIO DE ACEITE Y FILTROS;106;156,84;S
01;31/08/2006;60;000387;REPACION DE CILINDROS DE BALANCIN Y CUCHARON;575;66,35;S
02;31/08/2006;60;000387;REPARACION EN TALLER;690;0;S
01;24/08/2006;60;000388;REVISION GENERAL, CAMBIOS ACEITE, AIRE AC, AVERIAS ELEC. Y BOMBA HD.;1033,5;2218,36;S
02;24/08/2006;60;000388;REPARACION EN TALLER;159;852,84;S
01;31/08/2006;60;000389;REVISION GENERAL Y CAMBIO DE ACEITE Y FILTROS ;755,25;2116,88;S
02;31/08/2006;60;000389;REPARACION EN TALLER;79,5;1078;S
01;10/08/2006;60;000390;REPARAR CILINDROS DE DIRECCION, CORREGIR SALIDEROS AC. HD Y CAMBIO., ELECTRIDAD, ;414;737,56;S
02;10/08/2006;60;000390;REPARACION EN TALLER;57,5;141,19;S
02;11/08/2006;60;000391;REPARACION EN TALLER;115;50,25;S
01;28/08/2006;60;000392;REPARACION DE TRANSMISION EN TALLER;1610;54,02;S
02;28/08/2006;60;000392;REPARACION DE FRENOS;839,5;25,71;S
01;24/08/2006;60;000393;REVISION DE LUCES;185,5;319,45;S
01;06/09/2006;60;000394;CAMBIO DE 2.000 H.;132,5;1329,65;S
01;07/09/2006;60;000395;CAMBIO DE ACEITE Y FILTROS 250 H.;26,5;118,02;S
01;29/08/2006;60;000396;REVISION DE MOTOR;138;31,3;S
01;07/09/2006;60;000397;LIMPIEZA DE MAQUINA Y HACER NIVELES;477;87,98;S
01;30/08/2006;60;000398;CORREGIR TEMPERATURA;198,75;123,57;S
01;30/08/2006;60;000399;CAMBIO 2000 H.;477;1922,89;S
01;18/08/2006;60;000400;REPARACION DE FRENOS;609,5;8,52;S
01;05/09/2006;60;000401;CAMBIO DE AC. Y FILTROS 500 H. LIMPIEZA GENERAL Y REPARAR CABLE FRENO ESTAC.;503,5;449,84;S
01;13/09/2006;60;000402;CAAMBIO DE 2000 H.;132,5;1137,76;S
01;22/09/2006;60;000403;CARGA DE ACUMULADOR;23;454,02;S
01;09/06/2006;60;000404;REPARAR VALVULA LIMITADORA;230;120;S
01;22/09/2006;60;000406;CORREGIR PERDIDA AC POR ACUMULADORES FRENOS. CILINDROS DE ELEVAC;2358,5;2299,36;S
01;08/09/2006;60;000408;SUSTITUIR TUBERIA DE GASOIL;46;21,74;S
01;12/09/2006;60;000409;REPARACION DE MOTOR ARRANQUE;92;127,93;S
02;12/09/2006;60;000409;REPARACION DE GIRO DE PINZAS;161;0;S
01;26/09/2006;60;000405;SUSTITUCION DE EJE DE TRASLACION;3961,75;267,03;S
