FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
27/05/2005;000281;DESPLAZAMIENTO A FABRICA, REVISION DE MAQUINA, TRASLADO AL TALLER, DESMONTAR TUBO HIDRAULICO, CONSTRUCCION DE NUEVO Y COLOCACION. TRASLADO DE MAQUINA A CANTERA.;005;01;101;N
25/05/2005;000282;DESPLAZAMIENTO A FABRICA, REPARACION DE CABLES ELECTROVALVULAS BOMBA INYECTORA Y REVISAR LLAVE DE CONTACTO.;005;01;800;N
27/05/2005;000283;DESP. FABRICA, DESMONTAR CABLE Y PEDAL DE ACELERADOR,  SUSTITUIR CABLE, SUAVIZAR Y ENGRASAR PEDAL. ;005;01;800;N
27/05/2005;000284;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS ;005;01;800;N
30/05/2005;000285;REVISION FUGA ACEITE MOTOR;005;01;800;N
30/05/2005;000286;DESPLAZAMIENTO A FABRICA PARA REPARACION DE AVERIA ELECTRICA;005;01;800;N
11/05/2005;000244;REPARACION DE CILINDROS EN TALLER;005;02;101;N
26/05/2005;000279;REPARACION EN TALLER;005;02;101;N
31/05/2005;000287;DESPLAZAMIENTO A FABRICA SUSTITUCIOIN DE PALIER Y HACER NIVELES;005;01;800;N
02/06/2005;000288;DESPLAZAMIENTO A OBRA PARA COMPROBAR FLECTORES DE MOTOR HIDRAULICO, SUSTITUIR MOTOR HIDRAULICO, CORREGIR SALIDEROS Y REGULAR PRESIONES.;005;01;800;N
03/06/2005;000289;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE;005;01;800;N
03/06/2005;000290;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS.;005;01;800;N
03/06/2005;000291;DESPLAZAMIENTO A PLANTA REVISION DE AIRE ACONDICIONADO, DESMONTAR RADIADOR DE REFRIGIERACION PARA SU REPARACION EN TALLER Y COLOCAR UNA VEZ REPARADO.;005;01;800;N
03/06/2005;000292;REPARACION DE MARTILLO;005;01;101;N
01/06/2005;000293;CAMBIO DE ACEITE Y FILTROS 500 H.;005;01;800;N
03/06/2005;000294;REPARACION DE TOMA FUERZA;005;01;101;N
03/06/2005;000295;REPARACION ELECTRICA;005;01;101;N
30/05/2005;000296;DESPLAZAMIENTO A FABRICA PARA CAMBIO DE ACEITE Y FILTROS, REVISAR PERDIDA DE ACEITE.;005;01;800;N
06/06/2005;000297;DESPLAZAMIENTO A ALMACEN DESMONTAR TUBO HIDRAULICO, CONSTRUCCION DE NUEVO Y MONTAJE EN MAQUINA;005;01;800;N
07/06/2005;000298;REPARACION DE ENFRIADOR ACEITE MOTOR;005;01;800;N
07/06/2005;000299;REPARACION DE MARTILLO;005;01;101;N
07/06/2005;000300;REPARACION DE FRENOS;005;01;101;N
07/06/2005;000301;DESPLAZAMIENTO A CANTERA, SUSTITUIR CANTONERAS Y DAR LA VUELTA A LAS CUCHILLAS.;005;01;800;N
15/06/2005;000302;REVISION BOMBA ACEITE MOTOR;005;01;101;N
08/06/2005;000303;DESPLAZAMIENTO A FABRICA,  QUITAR MOTOR DE ARRANQUE, SUSTITUCION DE JUNTA Y MONTAJE.;005;01;800;N
09/06/2005;000304;DESPLAZAMIENTO A CANTERA DESMONTAR REDUCTOR PARA SU REPARACION EN TALLER Y COLOCACION UNA VEZ REPARADO.;005;01;800;N
09/06/2005;000304;REPARACION DE REDUCTOR EN TALLER;005;02;101;N
10/06/2005;000305;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS ;005;01;800;N
10/06/2005;000306;SUSTITUCION DE BATERIA;005;01;800;N
10/06/2005;000307;REPARACION EN TALLER;005;01;101;N
10/06/2005;000308;REPARACION EN TALLER;005;01;101;N
10/06/2005;000309;REPARACION DE MOTOR;005;01;101;N
13/06/2005;000310;DESPLAZAMIENTO A PLANTA PARA CAMBI DE ACEITE Y FILTROS.;005;01;800;N
13/06/2005;000311;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS ;005;01;800;N
13/06/2005;000312;QUITAR CABINA PARA SACAR BOMBA DE DIRECCION;005;01;800;N
13/06/2005;000313;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS.;005;01;800;N
14/06/2005;000314;REPARAR PASO DE ACEITE.;005;01;100;N
13/06/2005;000312;REPARACION EN TALLER;005;02;101;N
14/06/2005;000315;DESPLAZAMIENTO A PLANTA, DESMONTAR RADIADOR DE VENTILACION, VENTILADOR Y VALVULA EXPANSORA, LIMPIEZA DE CIRCUITO  RADIADOR;005;01;800;N
14/06/2005;000316;DESPLAZ. A PLANTA, ACOPLAR Y CONECTAR VENTILADOR DE REFRIGERACION DE AIRE AC.;005;01;800;N
15/06/2005;000317;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS;005;01;800;N
16/06/2005;000318;DESPLAZAMIENTO A FABRICA PARA SANGRAR CIRCUITO DE GASOIL Y ARRANQUE DE LA MISMA;005;01;800;N
16/06/2005;000319;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS , ACEITE Y REVISION DE AIRE ACONDICIONADO;005;01;800;N
16/06/2005;000320;DESMONTAR TUBERIA HIDRAULICA DE CAJA VALVULAS A BOMBA PARA SU CONTRUCCION Y MONTAJE DE LA MISMA. HACER NIVELES.;005;01;101;N
20/06/2005;000321;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE FILTROS.;005;01;800;N
17/06/2005;000322;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS.;005;01;800;N
17/06/2005;000323;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS.;005;01;800;N
17/06/2005;000324;DESPLAZAMIENTO A FABRICA, DESMONTAR TUBERIA HIDRAULICA, CONSTRUCCION DE NUEVA Y MONTAJE.;005;01;800;N
20/06/2005;000325;DESPLAZ. FABRICA, CAMBIO DE ACEITE Y FILTROS, REPARACION DE SENSORES DE TURBO Y CORTE DE PALA.;005;01;800;N
20/06/2005;000326;REPARACION DE BOMBA INYECTORA;005;01;101;N
20/06/2005;000327;DESPLAZAMIENTO A PLANTA REVISION DE PERDIDAS DE ACEITE, SUSTITUIR TUBOS EN MAL ESTADO.;005;01;800;N
21/06/2005;000328;DESPLAZAMIENTO A FABRICA, CAMBIO DE ACEITES Y FILTROS 2000 H.;005;01;800;N
21/06/2005;000329;REVISION DE AVERIAS DE HIDRAULICO DE BOMBAS Y TANQUE HIDRAULICO;005;01;101;N
21/06/2005;000330;METER NITROGENO EN AMORTIGUADORES PARA LA SUSPENSION HIDRAULICA REGULAR CORTE DE BASCULANTE;005;01;800;N
21/06/2005;000331;DESPLAZAMIENTO A FABRICA PARA REPARAR ARRANQUE DE MAQUINA;005;01;101;N
21/06/2005;000331;SUSTITUCION DE BOMBA DE AGUA.;005;02;101;N
22/06/2005;000332;DESPLAZAMIENTOA FABRICA PARA SUSTITUIR REFRIGERANTE DEL CIRCUITO.;005;01;800;N
22/06/2005;000333;DESPLAZAMEINTO A PLANTA, REPARACION DE INSTALACION DE ARRANQUE Y SUSTITUIR BATERIA;005;01;800;N
22/06/2005;000334;REPARAR INSTALACION ELECTRICA DE CUADRO Y ARRANQUE MOTOR;005;01;800;N
20/06/2005;000335;CAMBIO DE ACEITE Y FILTROS;005;01;800;N
24/06/2005;000336;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
24/06/2005;000337;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES;005;01;800;N
25/06/2005;000338;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES;005;01;800;N
24/06/2005;000339;DESPLAZAMIENTO PARA PONER PUESTA A PUNTO EL MOTOR;005;01;800;N
24/06/2005;000340;COMPROBACION DE PERDIDA DE ACEITE HIDRAULICO, DESMONTAR TUBERIA PARA CONSTRUIR UNA  NUEVA Y SUSTITUIRLA;005;01;800;N
27/06/2005;000341;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
27/06/2005;000342;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
27/06/2005;000343;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
27/06/2005;000344;DESPLAZAMIENTO A CANTERA PARA REPARCION DE INSTALACION ELECTRICA DE CONTROL ELECTRONICO.;005;01;800;N
23/06/2005;000345;REVISION FUGAS DE ACEITE;005;01;800;N
28/06/2005;000346;DESPLAZAMIENTO A CANTERA, DESMONTAR SOBRECARTER, DESPIECE DE TUBERIA DE ENGRASE, COLOCACION DE JUNTA Y MONTAJE.;005;01;800;N
10/06/2005;000309;REPARACION DE AGUILON;005;02;101;N
07/07/2005;000347;DESPLAZAMIENTO A FABRICA PARA LIMPIEZA Y ENGRASE GENERAL DE MAQUINA Y COMPROBAR NIVELADOR DE PALA;005;01;800;N
30/06/2005;000348;DESPLAZAMIENTO A FABRICA , CAMBIO 2000 HORAS;005;01;800;N
01/07/2005;000349;SOLDADURA DE SOPORTE DE COGIDA DE MOTOR ELECTRICO.;005;01;101;N
23/06/2005;000350;DESPLAZAMIENTO A FABRICA REVISION DE AIRE AC. LIMPIEZA DE EVAPORADOR Y CAJA, CAMBIAR FITROS ANTIPOLEN Y REPARAR LUCES.;005;01;800;N
22/06/2005;000351;DESPLAZAMIENTO A FABRICA PARA SUSTITUIR SENSOR DE CORTE DE PALA Y SANEAR INSTALACION;005;01;800;N
04/07/2005;000352;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
04/07/2005;000353;COLOCACION DE GOMA ABRAZADERA A TUBO HIDRAULICO;005;01;800;N
05/07/2005;000354;DESPLAZ. CANTERA, COMPROBACION DE PRESURIZACION DE TANQUE HIDRAULICO, DESMONTAR VALVULA LIMITADORA DE PRESION, RECTIFICADO, MOTAJE Y COLOCACION.;005;01;800;N
06/07/2005;000355;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
06/07/2005;000356;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
20/06/2005;000326;REPARACION DE PISTONES FIJACION DE RETRO;005;02;101;N
06/07/2005;000357;REPARACION DE CILINDRO;005;01;101;N
06/07/2005;000358;DESPLAZAMIENTO A FABRICA, QUITAR OBSTRUCCION EN ORIFICIOS DE CASQUILOS, BULONES, SOLDADURA DE COGIDA. REPARAR TUBERIAS DE ENGRASE Y ENGRASE GENERAL.;005;01;800;N
07/07/2005;000359;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
07/07/2005;000360;REVISION GENERAL DE LUCES;005;01;800;N
07/07/2005;000361;DESMONTAR REDUCTOR TRASERO POR PERDIDA DE ACEITE, VERIFICACION DE RETEN Y PORTARETEN, MONTAJE DEL MISMO.;005;01;800;N
08/07/2005;000362;SUSTITUCION DE CADENA Y CORREGIR PERDIDA DE ACEITE POR TAPON DE VACIADO DE MANDO FINAL.;005;01;800;N
14/07/2005;000363;DESPLAZAMIENTO A OBRA PARA SUSTITUCION DE SILENTBLOCKS;005;01;800;N
11/07/2005;000364;REPARACION DE MOTOR DE GIRO ;005;01;101;N
11/07/2005;000365;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE LLAVE DE PURGA CALERIN POR PERDIDA DE AIRE.;005;01;800;N
12/07/2005;000366;REPARACION DE BOMBA HIDRAULICA Y TOMA FUERZA;005;01;101;N
12/07/2005;000367;REPARACION DE MOTOR Y FRENOS;005;01;101;N
13/07/2005;000368;DESPLAZAMIENTO A FABRICA, SUSTITUIR SENSOR DE CORTE DE PALA, EMPAQUETADURAS DE CILINDRO DE VOLTEO. CORREGIR SALIDERO DE BOMBA AGUA Y SOLDADURA DE BULON. LAVADO Y ENGRASE GENERAL.;005;01;800;N
08/07/2005;000369;DESPLAZAMIENTO A CANTERA PARA REPARAR FALLOS DE ORDENADOR, COMPROBAR SENSORES Y BORRADO DE CODES.;005;01;800;N
15/07/2005;000370;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
18/07/2005;000371;DESPLAZAMIENTO A CANTERA , CAMBIO DE 250 HORAS;005;01;800;N
18/07/2005;000372;CAMBIO DE 250 HORAS;005;01;800;N
15/07/2005;000373;DESPLAZAMIENTO A FABRICA , REVISION DE MAQUINA, REPARAR REGILLA DE RADIADOR, CORREGIR SALIDERO DE AC. MOTOR Y GASOIL, HACER NIVELES DE REFRIGERANTE Y AC. MOTOR.;005;01;800;N
18/07/2005;000374;DESPLAZAMIENTO A FABRICA , REVISION DE LUCES;005;01;800;N
19/07/2005;000375;DESPLAZAMIENTO A FABRICA , REVISION DE MAQUINA;005;01;800;N
19/07/2005;000376;DESPLAZAMIENTO A CANTERA , DESMONTAR TUBO HIDRAULICO , CONSTRUCCION DE NUEVO Y MONTAJE;005;01;800;N
20/07/2005;000377;DESPLAZAMIENTO A FABRICA , DESMONTAR ASIENTO , TRASLADO AL TALLER PARA SU REPARACION Y MONTAJE EN MAQUINA;005;01;800;N
19/07/2005;000378;DESPLAZAMIENTO A CANTERA REVISION DE VALVULA Y ACUMULADOR;005;01;800;N
19/07/2005;000378;REPARACION EN TALLER;005;02;101;N
19/07/2005;000379;DESPLAZAMIENTO A CANTERA DESMONTAR CILINDROS , TRASLADO AL TALLER Y MONTAJE EN MAQUINA;005;01;800;N
19/07/2005;000379;DESMONTAR CILINDROS , COLOCACION DE EMPAQUETADURAS Y MONTAJE;005;02;101;N
20/07/2005;000380;DESPLAZAMIENTO A CANTERA , DESMONTAR CARENAJE , DESMONTAR BOMBA INYECTORA ,TRASLADO AL TALLER Y MONTAJE EN MAQUINA;005;01;800;N
20/07/2005;000380;DESMOTAR BOMBA , COLOCACION DE KIT JUNTAS Y MONTAJE;005;02;101;N
21/07/2005;000381;DESPLAZAMIENTO A CANTERA , DESMONTAR CINTAS EMBRAGUE Y CABLE DE CONVERTIDOR PARA SU REPARACION , MONTAJE DE LOS MISMO;005;01;800;N
22/07/2005;000382;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
25/07/2005;000383;DESPLAZAMIENTO A CANTERA , REPARACION RUEDA GUIA Y REPARACION DE PERDIDA ACEITE POR BARRON;005;01;800;N
25/07/2005;000384;DESPLAZAMIENTO A FABRICA , REVISION DE SISTEMA DE ENGRASE Y COLOCACION DE BATERIAS;005;01;800;N
25/07/2005;000385;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
26/07/2005;000386;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 500 H.;005;01;800;N
26/07/2005;000387;CAMBIO DE FILTRO YACEITE , CAMBIAR INTERRUPTOR CENTRAL ENGRASE;005;01;800;N
26/07/2005;000388;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
26/07/2005;000389;REPARACION;005;01;101;N
27/07/2005;000390;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
27/07/2005;000391;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
27/07/2005;000392;DESMONTAR MOTOR HIDRAULICO COLOCACION DE KIT REPARACION Y MONTAJE;005;01;101;N
27/07/2005;000393;DESMONTAR ACUMULADOR , COLOCACION DE MEMBRANA , MOTAJE Y CARGA DEL MISMO;005;01;101;N
29/07/2005;000394;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
20/07/2005;000395;DESPLAZAMIENTO A FABRICA, QUITAR GRIFO CALDERIN Y SUSTITUIR POR TAPON.;005;01;800;N
29/07/2005;000396;DESPLAZAMIENTO A CANTERA PARA SUSTITUR CADENA LADO IZQUIERDO, APRETAR TORNILLOS DE PANTALLA;005;01;800;N
01/08/2005;000397;DESPLAZAMIENTO A FABRICA PARA CAMBIO DE ACEITE FILTROS 500 H.;005;01;800;N
02/08/2005;000399;DESPLAZAMIENTO A PLANTA , CAMBIO , FILTROS , ACEITE , REPARACION SOPORTE DECANTADOR GAS-OIL
;005;01;800;N
03/08/2005;000400;DESMONTAR TUBERIAS , CONTRUCCION DE NUEVAS Y MONTAJE;005;01;800;N
03/08/2005;000401;DESPLAZAMIENTO A CENTRO COMERCIAL, REVISION DE INSTALACION ELECTRICA, REPARACION DE PULSADOR Y PRUEBA DE COMPACTADOR.;005;01;800;N
04/05/2005;000402;DESPLAZ. A PLANTA, DESMONTAR CILINDRO DE VOLTEO PARA SU REPARACION EN TALLER Y COLOCAR UNA VEZ REPARADO.;005;01;800;N
04/05/2005;000402;DESPIECE DE CILINDRO, SUSTITUCION DE EMPAQUETADURAS Y MONTAJE DEL MISMO.;005;02;101;N
05/08/2005;000403;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO , ACEITE  Y REPARACION DE CRUCETA CARDAN;005;01;800;N
05/08/2005;000404;REPARACION GENERAL;005;01;101;N
08/08/2005;000405;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
08/08/2005;000406;DESPLAZAMIENTO A PLATA, REVISION DE PERDIDA, DEMONTAR TUBERIA HIDRAULICA, CONSTRUCCION DE NUEVA Y COLOCACION EN MAQUINA.;005;01;800;N
08/08/2005;000407;DEPLAZAMIENTO A PLANTA PARA REPARAR PIÑON DE CORONA;005;01;800;N
09/08/2005;000408;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 500 H.;005;01;800;N
01/08/2005;000409;DESPLAZAMIENTO A CANTERA SUSTITUCION DE FILTROS Y ACEITES DE 2000 HORAS.;005;01;101;N
10/08/2005;000410;DESPLAZAMIENTO A FABRICA, VACIAR TANQUE HIDRAULICO, CILINDROS Y TUBERIAS, SUSTITUIR ACEITE HIDRAULICO Y COLOCAR FILTROS ANTICONTAMINACION. SUSTITUIR ALTERNAODR Y CORREA.;005;01;800;N
10/08/2005;000411;DESMONTAR VARIADOR DE BOMBA DE DIRECCION, CONSTRUCCION DE JUNTA Y MONTAJE. HACER NIVEL DE HIDRALICO;005;01;800;N
08/08/2005;000407;CONSTRUCCION DE UTILES EN TALLER;005;02;101;N
12/08/2005;000412;DESPLAZAMIENTO A FABRICA, CAMBIO DE FILTROS Y ACEITES 1000 HORAS;005;01;800;N
11/08/2005;000413;MONTAJE;005;01;800;N
16/08/2005;000414;DESPLAZAMIENTO A FABRICA PARA CAMBIO DE ACEITE Y FILTROS 250 H. Y SUSTITUIR BATERIA.;005;01;800;N
17/08/2005;000415;CAMBIO DE ACEITE 2000 HORAS.;005;01;800;N
16/08/2005;000416;DESPLAZAMIENTO A FABRICA PARA SUTITUIR TUBERIA DE AGUA.;005;01;800;N
16/08/2005;000417;SUSTITUCION DE TURBO  Y CAMBIAR FILTROS DE AIRE               ;005;01;800;N
17/08/2005;000418;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H,;005;01;800;N
17/08/2005;000419;DESPLAZAMIENTO A CANTERA PARA APRETAR TORNILLOS DE SUJECCION DE CABINA;005;01;800;N
18/08/2005;000420;DESPLAZAMIENTO A FABRICA PARA REPARACION DE CILINDROS DE DIRECCION Y ELEVACION;005;01;800;N
18/08/2005;000421;DESPLAZAMIENTO A PLANTA PARA REVISAR EJE TRASERO POR RUIDO;005;01;800;N
19/08/2005;000422;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H. SUSTITUIR FILTRO DE TRANSMISION Y ACEITE. COMPROBACION DE MOTOR DE ARRANQUE;005;01;800;N
19/08/2005;000423;DESPLAZAMIENTO A CANTERA PARA REPARACION DE SOPORTE DE RUEDA GUIA;005;01;800;N
18/08/2005;000424;REVISION DE MANDOS DE TRANSMISION;005;01;800;N
22/08/2005;000425;DESPLAZAMIENTO A CANTERA PARA SUSTITUCION DE ENFRIADOR DE ACEITE MOTOR;005;01;800;N
22/08/2005;000426;TENSADO DE EMBRAGUE DE CONVERTIDOR Y HACER NIVELES.;005;01;800;N
23/08/2005;000427;DESPLAZAMIENTO A PLANTA CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
23/08/2005;000428;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
23/08/2005;000429;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
24/08/2005;000430;DESPLAZAMIENTO A CANTERA , DESMONTAR BOTELLA TRASLADO AL TALLER , COLOCACION DE KIT EMPAQUETADURAS MONTAJE Y MONTAJE EN MAQUINA;005;01;800;N
24/08/2005;000431;SUSTITUCION DE BOTONERA DE ASIENTO;005;01;800;N
25/08/2005;000432;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
25/08/2005;000433;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
26/08/2005;000434;DESPLAZAMIENTO A PLANTA, DESMONTAR GRUPO DE VALVULAS DE VOLTEO, REGULACION DE LAS MISMAS Y MONTAJE.;005;01;800;N
25/08/2005;000435;DESPLAZAMIENTO A CANTERA PARA REVISION DE CONTROL ELECTRONICO;005;01;800;N
26/08/2005;000436;REPARACION DE BOMBA HIDRAULICA;005;01;101;N
26/08/2005;000437;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR COMPRESOR DE AIRE ACONDICIONADO.;005;01;800;N
29/08/2005;000438;DESPLAZAMIENTO A PLANTA CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
29/08/2005;000439;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITES;005;01;800;N
01/08/2005;000440;DESPLAZAMIENTO A CANTERA PARA REPARAR INSTALACION ELECTRICA DE BOMBA TRANSFERENCIA DE COMBUSTIBLE.;005;01;800;N
30/08/2005;000441;DESMONTAR MANGUTO DE ENFRIADOR, CONSTRUCCION DE NUEVO Y MONTAJE DEL MISMO.;005;01;800;N
18/08/2005;000420;REPARACION EN TALLER;005;02;101;N
30/08/2005;000442;REPARACION DE CAJA VALVULAS.;005;01;101;N
01/09/2005;000443;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
30/08/2005;000445;REPARACION DE MANDO BOTA DE LOS PURINIES EN TALLER. DESPLAZAMIENTO A FINCA Y MONTAJE DE MANDO;005;01;101;N
01/09/2005;000446;REPARACION DE CENTRAL DE PILOTAJE.;005;01;800;N
02/09/2005;000447;DESPLAZAMIENTO A PLANTA PARA REGULACION DE CILINDROS DE VOLTEO Y DE ELEVACION.;005;01;800;N
02/09/2005;000448;DESPLAZAMIENTO A CANTERA, DESMONTAR SOMBRERILLO DE ESCAPE, CONSTRUCCION DE UNO Y COLOCACION.;005;01;800;N
05/09/2005;000449;REPARACION DE COLECTOR DE ESCAPE Y REVISION DE NIVELES.;005;01;800;N
05/09/2005;000450;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACIETE Y FILTROS 250 H.;005;01;800;N
05/09/2005;000451;SUSTITUCION DE JUNTA DE CULTA Y BOMBA DE AGUA;005;01;101;N
05/09/2005;000452;REPARACION DE VALVULA LIMITADORA DE VOLTEO;005;01;101;N
05/09/2005;000453;DESPLAZAMIENTO A CANTERA, DESMONTAR BOMBA DE AGUA PARA REPARACION DE LA MISMA EN TALLER Y COLOCACION UNA VEZ REPARADA.;005;01;800;N
05/09/2005;000453;REPARACION EN TALLER;005;02;101;N
05/09/2005;000454;REPARACION DE AVISADOR MARCHA ATRAS;005;01;101;N
06/09/2005;000455;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
06/09/2005;000456;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE;005;01;800;N
07/09/2005;000457;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE;005;01;800;N
06/09/2005;000458;DESMONTAR TUBO HIDRAULICO , CONSTRUCCION DE NUEVO Y MONTAJE;005;01;101;N
06/09/2005;000459;REPARACION DE SENSORES DE PALA;005;01;800;N
07/09/2005;000460;DESPLAZAMIENTO A FABRICA REVISION DE MAQUINA POR TEMPERATURA;005;01;100;N
16/08/2005;000461;DESPLAZAMIENTO A CANTERA, COMPROBACION DE VALVULAS Y SISTEMA ELECTRICO DE ORDENADOR, COLOCACION DE VALVULA ,CONMUTADOR Y COMPROBAR FUNCIONAMIENTO DE LA PERFORADORA.;005;01;800;N
08/09/2005;000462;DESPLAZAMIENTO A FABRICA , CAMBIO DE 250 H.;005;01;800;N
08/09/2005;000463;DESPLAZAMIENTO A FABRICA , CAMBIO DE 500 H.;005;01;800;N
08/09/2005;000464;REPARACION CAJA VALVULAS.;005;01;800;N
08/09/2005;000465;DESPLAZAMIENTO A PLANTA, CAMBIO DE ACEITE Y FILTROS 250 H., REPARAR MASAS DE MOTOR Y SUSTITUIR DESCONECTADOR DE BATERIA.;005;01;800;N
22/09/2005;000466;DESPLAZAMIENTO A PLANTA, REVISION DE BATERIA Y SUSTITUCION DE LA MISMA;005;01;800;N
12/09/2005;000467;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
12/09/2005;000468;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
12/09/2005;000469;DESPLAZAMIENTO A OBRA PARA REPARACION DE TUBO DE ESCAPE Y CORREGIR SALIDEROS DE ACEITE.;005;01;800;N
12/09/2005;000470;DESPLAZAMIENTO A PLANTA PARA LIMPIEZA Y ENGRASE DE MAQUINA;005;01;800;N
20/09/2005;000471;DESPLAZAMIENTO A PLANTA, REPARACION DE INSTALACION DE ARRANQUE Y CORREGIR SALIDERO DE ACEITE.;005;01;800;N
13/09/2005;000472;DESPLAZAMIENTO A PLANTA, DESMONTAR LATIGUILLO HIDRAULICO, CONSTRUCCION DE NUEVO Y MONTAJE.;005;01;800;N
14/09/2005;000473;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
14/09/2005;000474;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS , ACEITES 2000 H.;005;01;800;N
20/09/2005;000475;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
20/09/2005;000476;SUSTITUIR ROTULA DE DIRECCION;005;01;101;N
12/09/2005;000469;REPARACION EN TALLER;005;02;101;N
21/09/2005;000477;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
21/09/2005;000478;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
21/09/2005;000479;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
22/09/2005;000480;DESPLAZAMIENTO A CANTERA , REPARACION PERDIDA AGUA Y REPARACION TACOS SOPORTE AIRE ACONDICIONADO;005;01;800;N
22/09/2005;000481;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS , ACEITE , COLOCACION CIERRE VENTANA Y COMPROBACION BOTELLA VOLTEO;005;01;800;N
