TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
A;15/09/2009;93;000165;1091;IV;01;4098;655,68;16;0;0;0;0;0;0;0
A;28/09/2009;91;000941;126;IV;01;14,77;2,36;16;0;0;0;0;0;0;0
A;07/09/2009;90;000662;150;IV;01;507,6;81,22;16;0;0;0;0;88;0;0
A;02/09/2009;90;000663;150;IV;01;101,72;16,28;16;0;0;0;0;44;0;0
A;28/09/2009;92;000288;00;IV;01;8,44;0;0;0;0;0;0;0;0;0
F;28/09/2009;92;000270;00;IV;01;8,44;0;0;0;0;0;0;0;0;0
A;28/09/2009;93;000167;150;IV;01;127,66;20,43;16;0;0;0;0;0;0;0
A;28/09/2009;91;000942;1091;IV;01;598,54;95,77;16;0;0;0;0;0;0;0
A;24/09/2009;90;000664;837;IV;01;808,2;129,31;16;0;0;0;0;0;50;0
A;28/09/2009;91;000943;33;IV;01;426,57;68,25;16;0;0;0;0;0;0;0
A;28/09/2009;90;000665;837;IV;01;409,19;65,47;16;0;0;0;0;0;30;0
F;15/09/2009;90;001146;1097;IV;01;379,23;60,68;16;0;0;0;0;0;0;0
F;15/09/2009;90;001147;1097;IV;01;253,76;40,6;16;0;0;0;0;140;0;0
F;15/09/2009;90;001148;1097;IV;01;6764,03;1082,24;16;0;0;0;0;0;1100;128
F;15/09/2009;90;001149;1097;IV;01;1095,43;175,27;16;0;0;0;0;280;0;0
F;15/09/2009;90;001150;1091;IV;01;550,33;88,05;16;0;0;0;0;230;0;0
F;15/09/2009;90;001151;1091;IV;01;1026;164,16;16;0;0;0;0;230;180;0
F;15/09/2009;90;001152;1091;IV;01;217,88;34,86;16;0;0;0;0;0;0;16
F;15/09/2009;90;001153;1091;IV;01;178;28,48;16;0;0;0;0;0;0;0
F;15/09/2009;90;001154;1091;IV;01;628;100,48;16;0;0;0;0;0;180;0
F;15/09/2009;90;001155;1091;IV;01;7614,18;1218,27;16;0;0;0;0;230;1440;112
F;15/09/2009;90;001156;1091;IV;01;158,3;25,33;16;0;0;0;0;115;0;0
F;15/09/2009;90;001157;1091;IV;01;185;29,6;16;0;0;0;0;115;0;0
F;15/09/2009;90;001158;150;IV;01;507,6;81,22;16;0;0;0;0;88;0;0
F;15/09/2009;90;001159;150;IV;01;101,72;16,28;16;0;0;0;0;44;0;0
F;15/09/2009;90;001160;150;IV;01;17386,93;2781,91;16;0;0;0;239;88;350;0
A;28/09/2009;93;000168;862;IV;01;40,96;6,55;16;0;0;0;0;0;0;0
F;15/09/2009;90;001161;253;IV;01;2810,63;449,7;16;0;0;0;0;115,44;76,44;32
F;15/09/2009;90;001162;253;IV;01;871,76;139,48;16;0;0;0;0;0;0;0
F;15/09/2009;90;001163;253;IV;01;17182,03;2749,12;16;0;0;0;0;0;0;0
F;15/09/2009;90;001164;342;IV;01;583,6;93,38;16;0;0;0;0;338,4;0;0
A;28/09/2009;91;000944;398;IV;01;84,88;13,58;16;0;0;0;0;0;0;0
F;15/09/2009;90;001165;343;IV;01;213,65;34,18;16;0;0;0;0;114,3;0;0
F;15/09/2009;90;001166;343;IV;01;1141,27;182,6;16;0;0;0;0;55,8;0;0
F;15/09/2009;90;001167;343;IV;01;5376,16;860,19;16;0;0;0;110;114,3;0;0
F;15/09/2009;90;001168;343;IV;01;397;63,52;16;0;0;0;0;281,43;0;0
F;15/09/2009;90;001169;343;IV;01;318,83;51,01;16;0;0;0;0;55,8;0;0
F;15/09/2009;90;001170;343;IV;01;2459,13;393,46;16;0;0;0;0;0;0;0
F;15/09/2009;90;001171;343;IV;01;1603,1;256,5;16;0;0;0;0;460,8;0;0
F;15/09/2009;90;001172;343;IV;01;480,63;76,9;16;0;0;0;0;243;0;0
F;15/09/2009;90;001173;343;IV;01;1373,81;219,81;16;0;0;0;0;48,96;406,8;0
F;15/09/2009;90;001174;343;IV;01;585,43;93,67;16;0;0;0;0;13,5;240,3;0
F;15/09/2009;90;001175;343;IV;01;503,47;80,56;16;0;0;0;0;240,3;0;0
F;15/09/2009;90;001176;343;IV;01;457,97;73,28;16;0;0;0;0;208,8;0;0
F;15/09/2009;90;001177;343;IV;01;382,08;61,13;16;0;0;0;0;163,8;0;0
F;15/09/2009;90;001178;343;IV;01;513,16;82,11;16;0;0;0;0;352,8;0;0
F;15/09/2009;90;001179;343;IV;01;224,4;35,9;16;0;0;0;0;86,4;0;0
A;28/09/2009;91;000945;938;IV;01;5,51;0,88;16;0;0;0;0;0;0;0
F;15/09/2009;90;001176;344;IV;01;879,44;140,71;16;0;0;0;0;0;0;0
F;15/09/2009;90;001180;344;IV;01;1162,25;185,96;16;0;0;0;0;0;0;0
F;15/09/2009;90;001181;837;IV;01;2102,26;336,36;16;0;0;0;11,37;0;30;0
F;15/09/2009;90;001182;837;IV;01;718,64;114,98;16;0;0;0;0;0;30;0
F;15/09/2009;90;001183;837;IV;01;141,81;22,69;16;0;0;0;0;0;10;0
F;15/09/2009;90;001184;837;IV;01;1828;292,48;16;0;0;0;0;0;20;0
F;15/09/2009;90;001185;837;IV;01;1157,06;185,13;16;0;0;0;10,42;0;30;0
F;15/09/2009;90;001186;837;IV;01;95,5;15,28;16;0;0;0;0;0;0;0
F;15/09/2009;90;001187;837;IV;01;94;15,04;16;0;0;0;0;0;10;0
F;30/09/2009;90;001188;837;IV;01;808,2;129,31;16;0;0;0;0;0;50;0
F;30/09/2009;90;001189;837;IV;01;409,19;65,47;16;0;0;0;0;0;30;0
F;30/09/2009;90;001190;837;IV;01;14,64;2,34;16;0;0;0;0;0;0;0
F;30/09/2009;90;001191;837;IV;01;278,9;44,62;16;0;0;0;0;0;0;0
F;30/09/2009;90;001192;837;IV;01;56,15;8,98;16;0;0;0;0;0;0;0
F;30/09/2009;90;001193;837;IV;01;47,7;7,63;16;0;0;0;0;0;0;0
F;30/09/2009;90;001194;837;IV;01;27,3;4,37;16;0;0;0;0;0;0;0
F;30/09/2009;90;001195;837;IV;01;46,44;7,43;16;0;0;0;0;0;0;0
F;30/09/2009;90;001196;837;IV;01;20,96;3,35;16;0;0;0;0;0;0;0
F;30/09/2009;90;001197;1091;IV;01;302,49;48,4;16;0;0;0;0;0;0;0
F;30/09/2009;90;001198;1091;IV;01;675,59;108,09;16;0;0;0;0;0;0;0
F;30/09/2009;90;001199;1091;IV;01;181,51;29,04;16;0;0;0;0;0;0;0
F;30/09/2009;90;001200;1091;IV;01;549,06;87,85;16;0;0;0;0;0;0;0
F;30/09/2009;90;001201;1091;IV;01;137,58;22,01;16;0;0;0;0;0;0;0
F;30/09/2009;90;001202;1091;IV;01;4098;655,68;16;0;0;0;0;0;0;0
F;30/09/2009;90;001200;1029;IV;01;86,7;13,87;16;0;0;0;0;0;0;0
A;28/09/2009;91;000946;48;IV;01;15,9;2,54;16;0;0;0;0;0;0;0
A;29/09/2009;91;000947;938;IV;01;8,44;1,35;16;0;0;0;0;0;0;0
A;10/07/2009;90;000666;1117;IV;01;154,4;24,7;16;0;0;0;0;52;50,4;0
F;31/07/2009;90;000883;1117;IV;01;154,4;24,7;16;0;0;0;0;52;50,4;0
A;29/09/2009;92;000289;00;IV;01;30;0;0;0;0;0;0;0;0;0
F;29/09/2009;92;000271;00;IV;01;30;0;0;0;0;0;0;0;0;0
A;09/09/2009;90;000667;1017;IV;01;165;26,4;16;0;0;0;0;95;0;0
F;15/09/2009;90;001162;1017;IV;01;165;26,4;16;0;0;0;0;95;0;0
A;29/09/2009;93;000169;845;IV;01;45,12;7,22;16;0;0;0;0;0;0;0
A;29/09/2009;93;000170;1119;IV;01;49,68;7,95;16;0;0;0;0;0;0;0
A;29/09/2009;90;000668;837;IV;01;547;87,52;16;0;0;0;82,5;0;0;0
F;30/09/2009;90;001203;837;IV;01;547;87,52;16;0;0;0;82,5;0;0;0
A;29/09/2009;91;000948;402;IV;01;30,63;4,9;16;0;0;0;0;0;0;0
A;29/09/2009;92;000290;930;IV;01;15,14;0;0;0;0;0;0;0;0;0
F;29/09/2009;92;000272;930;IV;01;15,14;0;0;0;0;0;0;0;0;0
A;24/06/2009;90;000669;1002;IV;01;2385,57;381,69;16;0;0;0;0;0;0;0
A;02/07/2009;90;000670;1002;IV;01;2385,57;381,69;16;0;0;0;0;0;0;0
A;26/07/2009;90;000671;1114;IV;01;200;32;16;0;0;0;0;170;0;0
A;08/09/2009;90;000672;1114;IV;01;2017,63;322,82;16;0;0;0;0;170;0;8
A;10/09/2009;90;000673;1114;IV;01;406,7;65,07;16;0;0;0;0;170;0;16
F;30/09/2009;90;001204;1114;IV;01;200;32;16;0;0;0;0;170;0;0
F;30/09/2009;90;001205;1114;IV;01;2017,63;322,82;16;0;0;0;0;170;0;8
F;30/09/2009;90;001206;1114;IV;01;406,7;65,07;16;0;0;0;0;170;0;16
A;29/09/2009;91;000949;980;IV;01;4,71;0,75;16;0;0;0;0;0;0;0
A;27/07/2009;90;000674;5;IV;01;841,16;134,59;16;0;0;0;0;36,4;44,8;0
A;28/07/2009;90;000675;5;IV;01;235,47;37,68;16;0;0;0;0;36,4;44,8;0
A;30/09/2009;92;000291;930;IV;01;7,58;0;0;0;0;0;0;0;0;0
F;30/09/2009;92;000273;930;IV;01;7,58;0;0;0;0;0;0;0;0;0
A;30/09/2009;92;000292;930;IV;01;50,7;0;0;0;0;0;0;0;0;0
F;30/09/2009;92;000274;930;IV;01;50,7;0;0;0;0;0;0;0;0;0
A;30/09/2009;91;000951;90;IV;01;1,11;0,18;16;0;0;0;0;0;0;0
A;30/09/2009;91;000952;824;IV;01;66,75;10,68;16;0;0;0;0;0;0;0
A;30/09/2009;93;000171;845;IV;01;57,23;9,16;16;0;0;0;0;0;0;0
A;19/08/2009;90;000676;272;IV;01;216;34,56;16;0;0;0;0;48;36;0
A;11/09/2009;90;000678;272;IV;01;448,5;71,76;16;0;0;0;0;160;0;8
A;15/09/2009;90;000679;272;IV;01;232;37,12;16;0;0;0;0;48;36;16
A;30/09/2009;93;000172;1121;IV;01;419,58;67,13;16;0;0;0;0;0;0;0
A;23/09/2009;90;000680;272;IV;01;216;34,56;16;0;0;0;0;48;36;0
A;01/09/2009;90;000677;272;IV;01;333;53,28;16;0;0;0;0;168;0;0
A;27/08/2009;90;000681;394;IV;01;51,25;8,2;16;0;0;0;0;0;0;0
A;02/09/2009;90;000682;983;IV;01;401,36;64,22;16;0;0;0;0;204;0;16
A;01/09/2009;90;000683;1021;IV;01;199,17;31,87;16;0;0;0;0;0;0;0
A;03/09/2009;90;000684;1076;IV;01;140;22,4;16;0;0;0;0;95;0;0
A;25/08/2009;90;000685;139;IV;01;103,37;16,54;16;0;0;0;0;0;0;0
A;11/08/2009;90;000686;53;IV;01;48,6;7,78;16;0;0;0;0;0;0;0
A;07/09/2009;90;000687;345;IV;01;466,3;74,61;16;0;0;0;0;240,3;0;8
A;30/09/2009;91;000953;139;IV;01;299,36;47,9;16;0;0;0;0;0;0;0
A;16/09/2009;90;000688;4;IV;01;726,72;116,28;16;0;0;0;8;380;0;16
A;30/09/2009;91;000954;957;IV;01;139,02;22,24;16;0;0;0;0;0;0;0
A;02/09/2009;90;000689;1021;IV;01;71,55;11,45;16;0;0;0;0;0;0;0
A;03/09/2009;90;000690;1021;IV;01;270,34;43,25;16;0;0;0;0;0;0;0
A;07/09/2009;90;000691;1021;IV;01;90,43;14,47;16;0;0;0;0;0;0;0
A;10/09/2009;90;000692;983;IV;01;2859,42;457,51;16;0;0;0;100;0;308;64
A;01/10/2009;91;000955;1025;IV;01;56,71;9,07;16;0;0;0;0;0;0;0
A;01/10/2009;91;000956;139;IV;01;7,64;1,22;16;0;0;0;0;0;0;0
A;01/10/2009;92;000293;00;IV;01;63,59;0;0;0;0;0;0;0;0;0
F;01/10/2009;92;000275;00;IV;01;63,59;0;0;0;0;0;0;0;0;0
A;10/09/2009;90;000693;1135;IV;01;611,31;97,81;16;0;0;0;0;144;0;0
A;11/08/2009;92;000294;12;IV;01;875,94;0;0;0;0;0;0;0;0;0
F;11/08/2009;92;000276;12;IV;01;875,94;0;0;0;0;0;0;0;0;0
A;04/08/2009;90;000694;272;IV;01;1115,96;178,55;16;0;0;0;0;120;0;0
A;04/06/2009;90;000695;272;IV;01;789,5;126,32;16;0;0;0;0;512;0;16
A;10/09/2009;90;000696;983;IV;01;476,61;76,26;16;0;0;0;40;0;0;0
A;01/10/2009;91;000957;314;IV;01;12,28;1,96;16;0;0;0;0;0;0;0
A;10/09/2009;90;000697;983;IV;01;91;14,56;16;0;0;0;0;0;0;0
A;22/09/2009;90;000698;1144;IV;01;386;61,76;16;0;0;0;0;226;0;0
A;15/09/2009;90;000699;1076;IV;01;170;27,2;16;0;0;0;0;95;0;0
A;20/08/2009;90;000700;345;IV;01;1603,65;256,58;16;0;0;0;0;0;0;0
A;01/10/2009;91;000958;90;IV;01;10,51;1,68;16;0;0;0;0;0;0;0
A;02/10/2009;90;000701;975;IV;01;2825,97;452,16;16;0;0;0;0;285;145;32
A;23/07/2009;90;000702;1128;IV;01;280;44,8;16;0;0;0;0;0;0;0
A;22/09/2009;90;000703;1076;IV;01;681,8;109,09;16;0;0;0;0;95;0;0
A;22/09/2009;90;000704;1043;IV;01;2723,29;435,73;16;0;0;0;0;0;254;30
A;16/09/2009;90;000705;845;IV;01;460;73,6;16;0;0;0;0;0;0;0
A;22/09/2009;90;000706;845;IV;01;198,88;31,82;16;0;0;0;0;80;0;0
A;24/09/2009;90;000707;1138;IV;01;953,46;152,55;16;0;0;0;0;396;0;15
A;24/09/2009;90;000708;5;IV;01;140,87;22,54;16;0;0;0;0;0;0;0
A;24/09/2009;90;000709;1136;IV;01;198;31,68;16;0;0;0;0;198;0;0
A;02/10/2009;91;000959;139;IV;01;46,7;7,47;16;0;0;0;0;0;0;0
A;02/10/2009;91;000960;1071;IV;01;2,44;0,39;16;0;0;0;0;0;0;0
A;02/10/2009;93;000173;0;IV;01;199,2;31,87;16;0;0;0;4,5;0;0;0
A;02/10/2009;91;000961;1071;IV;01;12,66;2,03;16;0;0;0;0;0;0;0
A;02/10/2009;91;000963;348;IV;01;5,2;0,83;16;0;0;0;0;0;0;0
A;02/10/2009;91;000964;13;IV;01;14,64;2,34;16;0;0;0;0;0;0;0
A;28/09/2009;90;000710;1091;IV;01;1123,98;179,84;16;0;0;0;0;115;0;16
A;05/10/2009;91;000965;13;IV;01;12,4;1,98;16;0;0;0;0;0;0;0
A;05/10/2009;91;000966;1029;IV;01;10,28;1,64;16;0;0;0;0;0;0;0
A;05/10/2009;91;000967;408;IV;01;34,91;5,59;16;0;0;0;0;0;0;0
A;05/10/2009;91;000968;300;IV;01;1,52;0,24;16;0;0;0;0;0;0;0
A;05/10/2009;93;000174;1114;IV;01;1439,42;230,31;16;0;0;0;0;0;0;0
A;05/10/2009;93;000175;1114;IV;01;283,64;45,38;16;0;0;0;0;0;0;0
A;05/10/2009;92;000295;930;IV;01;11,67;0;0;0;0;0;0;0;0;0
F;05/10/2009;92;000277;930;IV;01;11,67;0;0;0;0;0;0;0;0;0
A;05/10/2009;91;000969;314;IV;01;20,38;3,26;16;0;0;0;0;0;0;0
A;05/10/2009;91;000970;133;IV;01;47,8;7,65;16;0;0;0;0;0;0;0
A;05/10/2009;92;000296;00;IV;01;22,59;0;0;0;0;0;0;0;0;0
F;05/10/2009;92;000278;00;IV;01;22,59;0;0;0;0;0;0;0;0;0
A;06/10/2009;92;000297;00;IV;01;6,08;0;0;0;0;0;0;0;0;0
F;06/10/2009;92;000279;00;IV;01;6,08;0;0;0;0;0;0;0;0;0
A;06/10/2009;92;000298;00;IV;01;58;0;0;0;0;0;0;0;0;0
F;06/10/2009;92;000280;00;IV;01;58;0;0;0;0;0;0;0;0;0
A;06/10/2009;93;000177;1091;IV;01;390,2;62,43;16;0;0;0;0;0;0;0
A;06/10/2009;93;000178;1091;IV;01;14,26;2,28;16;0;0;0;0;0;0;0
A;06/10/2009;91;000971;344;IV;01;72,82;11,65;16;0;0;0;0;0;0;0
A;07/10/2009;91;000973;894;IV;01;5,52;0,88;16;0;0;0;0;0;0;0
A;07/10/2009;93;000179;1091;IV;01;118,45;18,95;16;0;0;0;0;0;0;0
A;07/10/2009;91;000974;1071;IV;01;6,14;0,98;16;0;0;0;0;0;0;0
A;07/10/2009;91;000975;894;IV;01;3,12;0,5;16;0;0;0;0;0;0;0
A;07/10/2009;91;000976;314;IV;01;15,8;2,53;16;0;0;0;0;0;0;0
A;07/10/2009;91;000977;1071;IV;01;6,52;1,04;16;0;0;0;0;0;0;0
A;07/10/2009;91;000978;824;IV;01;2,53;0,4;16;0;0;0;0;0;0;0
A;07/10/2009;91;000979;824;IV;01;1,36;0,22;16;0;0;0;0;0;0;0
A;08/10/2009;91;000980;13;IV;01;5,55;0,89;16;0;0;0;0;0;0;0
A;30/09/2009;90;000712;1116;IV;01;377,1;60,34;16;0;0;0;0;170;0;0
A;30/09/2009;90;000713;1114;IV;01;382;61,12;16;0;0;0;0;170;0;32
A;21/08/2009;90;000714;1091;IV;01;28;4,48;16;0;0;0;0;0;0;0
A;01/10/2009;90;000715;1091;IV;01;257;41,12;16;0;0;0;0;115;0;16
A;02/10/2009;90;000716;1091;IV;01;281,38;45,02;16;0;0;0;0;115;0;0
A;06/10/2009;90;000717;1097;IV;01;5695,25;911,24;16;0;0;0;0;0;1100;128
A;27/07/2009;90;000718;1091;IV;01;435,33;69,65;16;0;0;0;0;180;0;0
A;27/07/2009;90;000719;1091;IV;01;2286,24;365,8;16;0;0;0;36,11;0;0;0
A;27/07/2009;90;000720;5;IV;01;435,26;69,64;16;0;0;0;0;54,6;39,2;0
A;08/10/2009;91;000981;300;IV;01;66,46;10,63;16;0;0;0;0;0;0;0
A;02/10/2009;90;000723;343;IV;01;28;4,48;16;0;0;0;0;0;0;0
A;06/10/2009;90;000724;343;IV;01;248,79;39,81;16;0;0;0;0;0;0;0
A;06/10/2009;90;000725;343;IV;01;1998,89;319,82;16;0;0;0;0;352,8;0;8
A;29/09/2009;90;000726;983;IV;01;397,35;63,58;16;0;0;0;0;102;0;8
A;29/09/2009;90;000727;918;IV;01;131,18;20,99;16;0;0;0;0;80;0;0
A;01/10/2009;90;000728;29;IV;01;559,23;89,48;16;0;0;0;0;0;0;0
A;08/10/2009;93;000181;846;IV;01;58,04;9,29;16;0;0;0;0;0;0;0
A;08/10/2009;91;000983;50;IV;01;14,5;2,32;16;0;0;0;0;0;0;0
A;08/10/2009;91;000984;837;IV;01;66,61;10,66;16;0;0;0;0;0;0;0
F;30/09/2009;90;001207;1091;IV;01;96,38;15,42;16;0;0;0;0;0;0;0
F;30/09/2009;90;001208;1097;IV;01;675,89;108,14;16;0;0;0;0;0;0;0
F;30/09/2009;90;001209;1097;IV;01;2451,94;392,31;16;0;0;0;0;140;660;112
A;09/10/2009;91;000986;402;IV;01;81,6;13,06;16;0;0;0;0;0;0;0
A;09/10/2009;91;000987;314;IV;01;23,84;3,81;16;0;0;0;0;0;0;0
A;09/10/2009;91;000988;1101;IV;01;6,71;1,07;16;0;0;0;0;0;0;0
A;09/10/2009;93;000182;1077;IV;01;176,86;28,3;16;0;0;0;0;0;0;0
A;09/10/2009;92;000301;00;IV;01;5,94;0;0;0;0;0;0;0;0;0
F;09/10/2009;92;000283;00;IV;01;5,94;0;0;0;0;0;0;0;0;0
A;09/10/2009;91;000989;29;IV;01;12,77;2,04;16;0;0;0;0;0;0;0
F;30/09/2009;90;001210;272;IV;01;216;34,56;16;0;0;0;0;48;36;0
F;30/09/2009;90;001211;272;IV;01;333;53,28;16;0;0;0;0;168;0;0
F;30/09/2009;90;001212;272;IV;01;216;34,56;16;0;0;0;0;48;36;0
F;30/09/2009;90;001213;272;IV;01;448,5;71,76;16;0;0;0;0;160;0;8
F;30/09/2009;90;001214;272;IV;01;1115,96;178,55;16;0;0;0;0;120;0;0
F;30/09/2009;90;001215;272;IV;01;232;37,12;16;0;0;0;0;48;36;16
F;30/09/2009;90;001216;5;IV;01;841,16;134,59;16;0;0;0;0;36,4;44,8;0
F;30/09/2009;90;001217;5;IV;01;235,47;37,68;16;0;0;0;0;36,4;44,8;0
F;30/09/2009;90;001218;5;IV;01;140,87;22,54;16;0;0;0;0;0;0;0
F;30/09/2009;90;001219;1002;IV;01;2385,57;381,69;16;0;0;0;0;0;0;0
F;30/09/2009;90;001220;1002;IV;01;2385,57;381,69;16;0;0;0;0;0;0;0
A;31/08/2009;91;000990;4;IV;01;-720;-115,2;16;0;0;0;0;0;0;0
F;30/09/2009;90;001221;4;IV;01;726,72;116,28;16;0;0;0;8;380;0;16
A;09/10/2009;91;000991;989;IV;01;23,72;3,8;16;0;0;0;0;0;0;0
F;30/09/2009;90;001222;1114;IV;01;382;61,12;16;0;0;0;0;170;0;32
F;30/09/2009;90;001223;1116;IV;01;377,1;60,34;16;0;0;0;0;170;0;0
F;30/09/2009;90;001224;345;IV;01;466,3;74,61;16;0;0;0;0;240,3;0;8
F;30/09/2009;90;001225;345;IV;01;1603,65;256,58;16;0;0;0;0;0;0;0
F;30/09/2009;90;001226;1021;IV;01;90,43;14,47;16;0;0;0;0;0;0;0
F;30/09/2009;90;001227;1021;IV;01;270,34;43,25;16;0;0;0;0;0;0;0
F;30/09/2009;90;001228;1021;IV;01;270,72;43,32;16;0;0;0;0;0;0;0
F;30/09/2009;90;001229;1076;IV;01;170;27,2;16;0;0;0;0;95;0;0
F;30/09/2009;90;001230;1076;IV;01;681,8;109,09;16;0;0;0;0;95;0;0
F;30/09/2009;90;001231;1076;IV;01;140;22,4;16;0;0;0;0;95;0;0
F;30/09/2009;90;001232;53;IV;01;48,6;7,78;16;0;0;0;0;0;0;0
F;30/09/2009;90;001233;139;IV;01;103,37;16,54;16;0;0;0;0;0;0;0
F;30/09/2009;90;001234;394;IV;01;51,25;8,2;16;0;0;0;0;0;0;0
F;30/09/2009;90;001235;1135;IV;01;611,31;97,81;16;0;0;0;0;144;0;0
F;30/09/2009;90;001236;1144;IV;01;386;61,76;16;0;0;0;0;226;0;0
F;30/09/2009;90;001237;1128;IV;01;280;44,8;16;0;0;0;0;0;0;0
F;30/09/2009;90;001238;1043;IV;01;2723,29;435,73;16;0;0;0;0;0;254;30
F;30/09/2009;90;001239;845;IV;01;460;73,6;16;0;0;0;0;0;0;0
F;30/09/2009;90;001240;845;IV;01;198,88;31,82;16;0;0;0;0;80;0;0
F;30/09/2009;90;001241;1138;IV;01;953,46;152,55;16;0;0;0;0;396;0;15
F;30/09/2009;90;001242;1136;IV;01;198;31,68;16;0;0;0;0;198;0;0
F;30/09/2009;90;001243;983;IV;01;2859,42;457,51;16;0;0;0;100;0;308;64
F;30/09/2009;90;001244;983;IV;01;91;14,56;16;0;0;0;0;0;0;0
F;30/09/2009;90;001245;983;IV;01;1275,32;204,05;16;0;0;0;40;306;0;24
F;14/08/2009;92;000284;930;IV;01;5,05;0;0;0;0;0;0;0;0;0
F;11/08/2009;92;000285;930;IV;01;47,29;0;0;0;0;0;0;0;0;0
F;30/09/2009;92;000286;930;IV;01;-23,42;-3,75;16;0;0;0;0;0;0;0
F;30/09/2009;92;000287;930;IV;01;38,5;6,16;16;0;0;0;0;0;0;0
F;30/09/2009;92;000288;930;IV;01;3,95;0,63;16;0;0;0;0;0;0;0
A;30/09/2009;91;000992;4;IV;01;450;72;16;0;0;0;0;0;0;0
F;30/09/2009;90;001246;4;IV;01;-720;-115,2;16;0;0;0;0;0;0;0
F;30/09/2009;90;001247;4;IV;01;450;72;16;0;0;0;0;0;0;0
F;30/09/2009;90;001248;987;IV;01;48,57;7,77;16;0;0;0;0;0;0;0
F;30/09/2009;90;001249;1091;IV;01;598,54;95,77;16;0;0;0;0;0;0;0
F;30/09/2009;90;001250;845;IV;01;14,46;2,31;16;0;0;0;0;0;0;0
F;30/09/2009;90;001251;845;IV;01;102,35;16,38;16;0;0;0;0;0;0;0
F;30/09/2009;90;001252;989;IV;01;663,29;106,13;16;0;0;0;0;0;0;0
F;30/09/2009;90;001253;398;IV;01;228,5;36,56;16;0;0;0;0;0;0;0
F;30/09/2009;90;001254;1133;IV;01;462,65;74,02;16;0;0;0;0;0;0;0
F;30/09/2009;90;001255;1133;IV;01;2400,63;384,1;16;0;0;0;0;0;0;0
F;30/09/2009;90;001256;1143;IV;01;49,05;7,85;16;0;0;0;0;0;0;0
F;30/09/2009;90;001257;126;IV;01;40,48;6,48;16;0;0;0;0;0;0;0
F;30/09/2009;90;001258;300;IV;01;101,58;16,25;16;0;0;0;0;0;0;0
F;30/09/2009;90;001259;90;IV;01;34,76;5,56;16;0;0;0;0;0;0;0
F;30/09/2009;90;001260;126;IV;01;51,64;8,26;16;0;0;0;0;0;0;0
F;30/09/2009;90;001261;126;IV;01;5,56;0,89;16;0;0;0;0;0;0;0
F;30/09/2009;90;001262;126;IV;01;22,59;3,61;16;0;0;0;0;0;0;0
F;30/09/2009;90;001263;126;IV;01;68,83;11,01;16;0;0;0;0;0;0;0
F;30/09/2009;90;001264;1126;IV;01;29,34;4,69;16;0;0;0;0;0;0;0
F;30/09/2009;90;001265;862;IV;01;40,96;6,55;16;0;0;0;0;0;0;0
F;30/09/2009;90;001266;983;IV;01;133,74;21,4;16;0;0;0;0;0;0;0
F;30/09/2009;90;001267;824;IV;01;108,3;17,33;16;0;0;0;0;0;0;0
F;30/09/2009;90;001268;139;IV;01;301,38;48,22;16;0;0;0;0;0;0;0
F;30/09/2009;90;001269;139;IV;01;11,56;1,85;16;0;0;0;0;0;0;0
F;30/09/2009;90;001270;139;IV;01;35,98;5,76;16;0;0;0;0;0;0;0
F;30/09/2009;90;001271;957;IV;01;309,72;49,56;16;0;0;0;0;0;0;0
F;30/09/2009;90;001272;13;IV;01;815,43;130,47;16;0;0;0;0;0;0;0
F;30/09/2009;90;001273;999;IV;01;563,81;90,21;16;0;0;0;0;0;0;0
F;30/09/2009;90;001274;1013;IV;01;115,49;18,48;16;0;0;0;0;0;0;0
F;30/09/2009;90;001275;1077;IV;01;861,34;137,81;16;0;0;0;0;0;0;0
F;30/09/2009;90;001276;133;IV;01;269,69;43,15;16;0;0;0;0;0;0;0
F;30/09/2009;90;001277;1101;IV;01;45,59;7,29;16;0;0;0;0;0;0;0
F;30/09/2009;90;001278;314;IV;01;41,95;6,71;16;0;0;0;0;0;0;0
F;30/09/2009;90;001279;291;IV;01;297,12;47,54;16;0;0;0;0;0;0;0
F;30/09/2009;90;001280;48;IV;01;21,72;3,48;16;0;0;0;0;0;0;0
F;30/09/2009;90;001281;1121;IV;01;419,58;67,13;16;0;0;0;0;0;0;0
F;30/09/2009;90;001282;402;IV;01;30,63;4,9;16;0;0;0;0;0;0;0
F;30/09/2009;90;001283;1119;IV;01;49,68;7,95;16;0;0;0;0;0;0;0
F;30/09/2009;90;001284;938;IV;01;13,95;2,23;16;0;0;0;0;0;0;0
F;30/09/2009;90;001285;1020;IV;01;28,78;4,6;16;0;0;0;4,5;0;0;0
F;30/09/2009;90;001286;150;IV;01;127,66;20,43;16;0;0;0;0;0;0;0
F;30/09/2009;90;001287;268;IV;01;111,12;17,78;16;0;0;0;0;0;0;0
F;30/09/2009;90;001288;980;IV;01;8,25;1,32;16;0;0;0;0;0;0;0
F;30/09/2009;90;001289;802;IV;01;91,2;14,59;16;0;0;0;0;0;0;0
F;30/09/2009;90;001290;181;IV;01;47,26;7,56;16;0;0;0;0;0;0;0
F;30/09/2009;90;001291;895;IV;01;19,31;3,09;16;0;0;0;0;0;0;0
F;30/09/2009;90;001292;1084;IV;01;8,58;1,37;16;0;0;0;0;0;0;0
F;30/09/2009;90;001293;1131;IV;01;63,01;10,08;16;0;0;0;0;0;0;0
