TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;11/10/2007;07;001530;36;IV;01;123,76;123,76;19,8;19,8;0;0;0;0
A;11/10/2007;07;001531;00001;IV;01;30,49;30,49;4,88;4,88;0;0;0;0
A;11/10/2007;07;001532;00001;IV;01;95,68;95,68;15,31;15,31;0;0;0;0
A;12/09/2007;07;001533;239;IV;01;477;477;76,32;76,32;0;0;0;0
A;09/10/2007;07;001534;239;IV;01;-64,2;-64,2;-10,27;-10,27;0;0;0;0
A;19/09/2007;07;001535;214;IV;01;-9,4;-9,4;-1,5;-1,5;0;0;0;0
A;01/10/2007;07;001537;22;IV;01;6,34;6,34;1,01;1,01;0;0;0;0
A;11/10/2007;07;001538;00001;IV;01;81,54;81,54;13,05;13,05;0;0;0;0
A;10/10/2007;07;001539;211;IV;01;591;591;94,56;94,56;0;0;0;0
A;13/09/2007;07;001540;36;IV;01;211,32;211,32;33,81;33,81;0;0;0;0
A;14/09/2007;07;001541;36;IV;01;42,75;42,75;6,84;6,84;0;0;0;0
A;14/09/2007;07;001542;36;IV;01;89,75;89,75;14,36;14,36;0;0;0;0
A;25/09/2007;07;001543;36;IV;01;1282,46;1282,46;205,19;205,19;0;0;0;0
A;26/09/2007;07;001544;36;IV;01;21,55;21,55;3,45;3,45;0;0;0;0
A;09/10/2007;07;001545;00001;IV;01;344,98;344,98;55,2;55,2;0;0;0;0
A;27/09/2007;07;001546;36;IV;01;157,89;157,89;25,26;25,26;0;0;12;12
A;27/09/2007;07;001547;36;IV;01;26,7;26,7;4,27;4,27;0;0;6,5;6,5
A;28/09/2007;07;001548;36;IV;01;9,56;9,56;1,53;1,53;0;0;0;0
A;03/10/2007;07;001549;36;IV;01;45,07;45,07;7,21;7,21;0;0;0;0
A;11/10/2007;07;001550;213;IV;01;81,74;81,74;13,08;13,08;0;0;17,85;17,85
A;03/10/2007;07;001551;36;IV;01;567,58;567,58;90,81;90,81;0;0;0;0
A;22/08/2007;07;001552;211;IV;01;-150;-150;-24;-24;0;0;0;0
A;12/09/2007;07;001553;211;IV;01;80,86;80,86;12,94;12,94;0;0;0;0
A;20/09/2007;07;001554;211;IV;01;4,51;4,51;0,72;0,72;0;0;0;0
A;20/09/2007;07;001555;211;IV;01;86,12;86,12;13,78;13,78;0;0;0;0
A;20/09/2007;07;001556;211;IV;01;119,74;119,74;19,16;19,16;0;0;0;0
A;10/09/2007;07;001557;214;IV;01;56,6;56,6;9,06;9,06;0;0;0;0
A;12/09/2007;07;001558;214;IV;01;34,74;34,74;5,56;5,56;0;0;0;0
A;18/09/2007;07;001559;214;IV;01;112,9;112,9;18,06;18,06;0;0;0;0
A;18/09/2007;07;001560;214;IV;01;135,12;135,12;21,62;21,62;0;0;0;0
A;21/09/2007;07;001561;214;IV;01;45,19;45,19;7,23;7,23;0;0;0,45;0,45
A;21/09/2007;07;001562;214;IV;01;30,07;30,07;4,81;4,81;0;0;0,3;0,3
A;10/08/2007;07;001563;00001;IV;01;186;186;29,76;29,76;0;0;0;0
A;27/08/2007;07;001564;00001;IV;01;104,92;104,92;16,79;16,79;0;0;0;0
A;29/08/2007;07;001565;00001;IV;01;23,44;23,44;3,75;3,75;0;0;0;0
A;05/09/2007;07;001566;00001;IV;01;924,34;924,34;147,89;147,89;0;0;0;0
A;10/09/2007;07;001567;00001;IV;01;72,37;72,37;11,58;11,58;0;0;0;0
A;11/09/2007;07;001568;00001;IV;01;96,97;96,97;15,52;15,52;0;0;0;0
A;27/09/2007;07;001569;00001;IV;01;322,02;322,02;51,52;51,52;0;0;0;0
A;30/08/2007;07;001570;22;IV;01;24,28;24,28;3,88;3,88;0;0;0;0
A;30/08/2007;07;001571;22;IV;01;120,81;120,81;19,33;19,33;0;0;0;0
A;26/09/2007;07;001572;22;IV;01;4,77;4,77;0,76;0,76;0;0;0;0
A;26/09/2007;07;001573;22;IV;01;16,65;16,65;2,66;2,66;0;0;0;0
A;15/10/2007;07;001574;260;IV;01;94,55;94,55;15,13;15,13;0;0;0;0
A;16/10/2007;07;001575;36;IV;01;24,76;24,76;3,96;3,96;0;0;19,03;19,03
A;11/10/2007;07;001576;1;IV;01;333,13;333,13;53,3;53,3;0;0;14,7;14,7
A;09/10/2007;07;001577;36;IV;01;158,4;158,4;25,34;25,34;0;0;0;0
A;02/10/2007;07;001578;36;IV;01;156,2;156,2;24,99;24,99;0;0;0;0
A;16/10/2007;07;001579;123;IV;01;32,17;32,17;5,15;5,15;0;0;0;0
A;16/10/2007;07;001580;36;IV;01;-112,75;-112,75;-18,04;-18,04;0;0;0;0
A;16/10/2007;07;001581;36;IV;01;-387,24;-387,24;-61,96;-61,96;0;0;0;0
A;25/09/2007;07;001582;209;IV;01;18;18;2,88;2,88;0;0;0;0
A;15/10/2007;07;001583;3;IV;01;11,84;11,84;1,89;1,89;0;0;0;0
A;15/10/2007;07;001584;272;IV;01;2585,2;2585,2;413,63;413,63;0;0;0;0
A;18/10/2007;07;001585;22;IV;01;3,01;3,01;0,48;0,48;0;0;0;0
A;18/10/2007;07;001586;211;IV;01;2,6;2,6;0,42;0,42;0;0;0;0
A;21/08/2007;07;001587;211;IV;01;122,4;122,4;19,58;19,58;0;0;0;0
A;18/10/2007;07;001588;00001;IV;01;236,17;236,17;37,79;37,79;0;0;0;0
A;17/10/2007;07;001589;36;IV;01;144,28;144,28;23,08;23,08;0;0;0;0
A;16/10/2007;07;001590;254;IV;01;642,86;642,86;102,86;102,86;0;0;0;0
A;20/09/2007;07;001591;211;IV;01;39,4;39,4;6,3;6,3;0;0;0;0
A;18/10/2007;07;001592;83;IV;01;90,82;90,82;14,53;14,53;0;0;6;6
A;19/10/2007;07;001593;1;IV;01;1777,86;1777,86;284,46;284,46;0;0;0;0
A;08/10/2007;07;001594;213;IV;01;17,83;17,83;2,85;2,85;0;0;0;0
A;16/10/2007;07;001595;13;IV;01;6;6;0,96;0,96;0;0;0;0
A;18/10/2007;07;001596;36;IV;01;792,23;792,23;126,76;126,76;0;0;0;0
A;17/10/2007;07;001597;3;IV;01;18,62;18,62;2,98;2,98;0;0;0;0
A;17/10/2007;07;001598;3;IV;01;18,62;18,62;2,98;2,98;0;0;0;0
A;22/10/2007;07;001599;00000;IV;01;40,5;40,5;6,48;6,48;0;0;0;0
A;18/10/2007;07;001600;247;IV;01;280;280;44,8;44,8;0;0;0;0
A;15/10/2007;07;001601;109;IV;01;30,54;30,54;4,89;4,89;0;0;0;0
A;11/10/2007;07;001602;105;IV;01;11,81;11,81;1,89;1,89;0;0;0;0
A;19/10/2007;07;001603;36;IV;01;45,69;45,69;7,31;7,31;0;0;0;0
A;18/10/2007;07;001604;36;IV;01;103,13;103,13;16,5;16,5;0;0;14,67;14,67
A;17/10/2007;07;001605;36;IV;01;597,9;597,9;95,66;95,66;0;0;0;0
A;27/09/2007;07;001606;36;IV;01;159,18;159,18;25,47;25,47;0;0;0;0
A;17/10/2007;07;001607;00000;IV;01;32,12;32,12;5,14;5,14;0;0;0;0
A;23/10/2007;07;001608;36;IV;01;6,64;6,64;1,06;1,06;0;0;0;0
A;19/10/2007;07;001609;214;IV;01;149,48;149,48;23,92;23,92;0;0;0;0
A;24/10/2007;07;001610;36;IV;01;45,2;45,2;7,23;7,23;0;0;0;0
A;24/10/2007;07;001611;17;IV;01;4,43;4,43;0,71;0,71;0;0;0;0
A;22/10/2007;07;001612;36;IV;01;217,6;217,6;34,82;34,82;0;0;0;0
A;22/10/2007;07;001613;22;IV;01;126,24;126,24;20,2;20,2;0;0;0;0
A;23/10/2007;07;001614;213;IV;01;319,45;319,45;51,11;51,11;0;0;0;0
A;23/10/2007;07;001615;165;IV;01;5,47;5,47;0,88;0,88;0;0;0;0
A;19/10/2007;07;001616;36;IV;01;253,08;253,08;40,49;40,49;0;0;0;0
A;22/10/2007;07;001617;36;IV;01;24,49;24,49;3,92;3,92;0;0;0;0
A;17/10/2007;07;001618;36;IV;01;23,67;23,67;3,79;3,79;0;0;0;0
A;24/10/2007;07;001619;36;IV;01;184,09;184,09;29,45;29,45;0;0;19,03;19,03
A;24/10/2007;07;001620;36;IV;01;79,7;79,7;12,75;12,75;0;0;0;0
A;10/10/2007;07;001621;109;IV;01;178,84;178,84;28,61;28,61;0;0;0;0
A;24/10/2007;07;001622;00001;IV;01;560,1;560,1;89,62;89,62;0;0;0;0
A;01/10/2007;07;001623;218;IV;01;4168,84;4168,84;667,01;667,01;0;0;0;0
A;10/10/2007;07;001624;105;IV;01;33,02;33,02;5,28;5,28;0;0;0;0
A;05/09/2007;07;001625;00001;IV;01;64,42;64,42;10,31;10,31;0;0;0;0
A;06/09/2007;07;001626;00001;IV;01;109,63;109,63;17,54;17,54;0;0;0;0
A;02/10/2007;07;001627;36;IV;01;54,46;54,46;8,71;8,71;0;0;0;0
A;15/10/2007;07;001628;4131;IV;01;32,95;32,95;5,27;5,27;0;0;0;0
A;24/10/2007;07;001629;36;IV;01;360;360;57,6;57,6;0;0;0;0
A;05/10/2007;07;001630;36;IV;01;133;133;21,28;21,28;0;0;0;0
A;24/10/2007;07;001631;00000;IV;01;244,34;244,34;39,09;39,09;0;0;24;24
A;11/10/2007;07;001632;36;IV;01;372,77;372,77;59,64;59,64;0;0;0;0
A;23/10/2007;07;001633;36;IV;01;275,39;275,39;44,06;44,06;0;0;0;0
A;10/10/2007;07;001634;36;IV;01;1294,88;1294,88;207,18;207,18;0;0;0;0
A;26/10/2007;07;001636;213;IV;01;25,52;25,52;4,08;4,08;0;0;0;0
A;30/10/2007;07;001637;64;IV;01;19,16;19,16;3,07;3,07;0;0;0;0
A;29/10/2007;07;001638;2;IV;01;19,91;19,91;3,19;3,19;0;0;0;0
A;30/10/2007;07;001639;00001;IV;01;178,65;178,65;28,58;28,58;0;0;0;0
A;26/10/2007;07;001640;246;IV;01;483,72;483,72;77,4;77,4;0;0;0;0
A;26/10/2007;07;001641;246;IV;01;179,99;179,99;28,8;28,8;0;0;0;0
A;30/10/2007;07;001642;00001;IV;01;59,6;59,6;9,54;9,54;0;0;0;0
A;26/10/2007;07;001643;36;IV;01;10,38;10,38;1,66;1,66;0;0;0;0
A;24/10/2007;07;001645;211;IV;01;24,6;24,6;3,94;3,94;0;0;0;0
A;23/10/2007;07;001646;211;IV;01;218,46;218,46;34,95;34,95;0;0;0;0
A;31/10/2007;07;001644;254;IV;01;21,94;21,94;3,51;3,51;0;0;0;0
A;11/10/2007;07;001647;211;IV;01;362,68;362,68;58,03;58,03;0;0;0;0
A;30/10/2007;07;001648;254;IV;01;53,28;53,28;8,52;8,52;0;0;0;0
A;15/10/2007;07;001649;105;IV;01;28,98;28,98;4,64;4,64;0;0;0;0
A;19/10/2007;07;001650;214;IV;01;94,91;94,91;15,19;15,19;0;0;0;0
A;30/10/2007;07;001651;92;IV;01;136,82;136,82;21,89;21,89;0;0;0;0
A;30/10/2007;07;001652;32;IV;01;26,67;26,67;4,27;4,27;0;0;0;0
A;29/10/2007;07;001653;214;IV;01;68,52;68,52;10,96;10,96;0;0;0;0
A;23/10/2007;07;001654;214;IV;01;164,57;164,57;26,33;26,33;0;0;0;0
A;24/10/2007;07;001656;113;IV;01;5,75;5,75;0,92;0,92;0;0;0;0
A;30/10/2007;07;001657;92;IV;01;612,23;612,23;97,96;97,96;0;0;0;0
A;15/10/2007;07;001658;214;IV;01;18,38;18,38;2,94;2,94;0;0;0;0
A;19/10/2007;07;001659;214;IV;01;122,77;122,77;19,64;19,64;0;0;1,22;1,22
A;24/10/2007;07;001660;211;IV;01;114,75;114,75;18,36;18,36;0;0;0;0
A;05/10/2007;07;001661;36;IV;01;14,28;14,28;2,28;2,28;0;0;0;0
A;02/10/2007;07;001662;36;IV;01;109,51;109,51;17,52;17,52;0;0;0;0
A;23/10/2007;07;001663;254;IV;01;439,26;439,26;70,28;70,28;0;0;0;0
A;31/10/2007;07;001664;92;IV;01;119,45;119,45;19,11;19,11;0;0;0;0
A;29/10/2007;07;001665;221;IV;01;293,4;293,4;46,94;46,94;0;0;0;0
A;23/10/2007;07;001666;221;IV;01;111,5;111,5;17,84;17,84;0;0;0;0
A;29/10/2007;07;001667;36;IV;01;80,56;80,56;12,89;12,89;0;0;0;0
A;28/08/2007;07;001668;00001;IV;01;130,44;130,44;20,87;20,87;0;0;0;0
A;31/10/2007;07;001669;36;IV;01;40,5;40,5;6,48;6,48;0;0;0;0
A;30/10/2007;07;001670;36;IV;01;342,66;342,66;54,83;54,83;0;0;0;0
A;30/10/2007;07;001672;36;IV;01;45,34;45,34;7,25;7,25;0;0;0;0
A;25/10/2007;07;001671;221;IV;01;1552,8;1552,8;248,45;248,45;0;0;0;0
A;02/11/2007;07;001673;213;IV;01;29,93;29,93;4,79;4,79;0;0;0;0
A;16/10/2007;07;001674;213;IV;01;1784,41;1784,41;285,51;285,51;0;0;0;0
A;05/11/2007;07;001675;170;IV;01;10,38;10,38;1,66;1,66;0;0;0;0
A;02/11/2007;07;001676;36;IV;01;508,35;508,35;81,34;81,34;0;0;0;0
A;05/11/2007;07;001677;22;IV;01;45,76;45,76;7,32;7,32;0;0;0;0
A;28/10/2007;07;001678;205;IV;01;1988;1988;318,08;318,08;0;0;0;0
A;30/10/2007;07;001679;71;IV;01;900;900;144;144;0;0;0;0
A;05/11/2007;07;001680;32;IV;01;20,16;20,16;3,23;3,23;0;0;0;0
A;05/11/2007;07;001681;179;IV;01;938;938;150,08;150,08;0;0;0;0
A;06/11/2007;07;001682;22;IV;01;4,88;4,88;0,78;0,78;0;0;0;0
A;06/11/2007;07;001683;36;IV;01;312,74;312,74;50,04;50,04;0;0;0;0
A;06/11/2007;07;001684;36;IV;01;15,65;15,65;2,5;2,5;0;0;0;0
A;06/11/2007;07;001685;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;06/11/2007;07;001687;1;IV;01;7,68;7,68;1,23;1,23;0;0;0;0
A;06/11/2007;07;001686;3;IV;01;1297,84;1297,84;207,65;207,65;0;0;0;0
A;09/11/2007;07;001689;36;IV;01;91,13;91,13;14,58;14,58;0;0;0;0
A;08/11/2007;07;001690;00000;IV;01;10;10;1,6;1,6;0;0;0;0
A;08/11/2007;07;001691;00001;IV;01;468,99;468,99;75,04;75,04;0;0;0;0
A;08/11/2007;07;001692;00001;IV;01;240,32;240,32;38,45;38,45;0;0;0;0
A;06/11/2007;07;001693;00001;IV;01;33,96;33,96;5,43;5,43;0;0;0;0
A;16/10/2007;07;001694;00001;IV;01;440,22;440,22;70,44;70,44;0;0;0;0
A;06/11/2007;07;001695;105;IV;01;36,27;36,27;5,8;5,8;0;0;0;0
A;06/11/2007;07;001696;214;IV;01;32,55;32,55;5,21;5,21;0;0;0,32;0,32
A;06/11/2007;07;001697;214;IV;01;31,86;31,86;5,1;5,1;0;0;0,32;0,32
A;06/11/2007;07;001699;214;IV;01;287,28;287,28;45,96;45,96;0;0;2,84;2,84
A;07/11/2007;07;001700;205;IV;01;10,48;10,48;1,68;1,68;0;0;0;0
A;12/11/2007;07;001701;36;IV;01;31,95;31,95;5,11;5,11;0;0;0;0
A;12/11/2007;07;001702;36;IV;01;87,52;87,52;14;14;0;0;0;0
A;12/11/2007;07;001703;36;IV;01;63,62;63,62;10,18;10,18;0;0;19,03;19,03
A;02/11/2007;07;001704;36;IV;01;37,4;37,4;5,98;5,98;0;0;0;0
A;31/10/2007;07;001705;22;IV;01;945,26;945,26;151,24;151,24;0;0;0;0
A;13/11/2007;07;001706;36;IV;01;159,4;159,4;25,5;25,5;0;0;0;0
A;12/11/2007;07;001707;211;IV;01;70,05;70,05;11,21;11,21;0;0;0;0
A;06/11/2007;07;001708;211;IV;01;8,5;8,5;1,36;1,36;0;0;0;0
A;14/11/2007;07;001709;00001;IV;01;-106,16;-106,16;-16,99;-16,99;0;0;0;0
A;31/10/2007;07;001710;211;IV;01;11,4;11,4;1,82;1,82;0;0;0;0
A;13/11/2007;07;001711;22;IV;01;503,31;503,31;80,53;80,53;0;0;3,91;3,91
A;02/11/2007;07;001712;60;IV;01;6,47;6,47;1,04;1,04;0;0;0;0
A;12/11/2007;07;001713;105;IV;01;-6,54;-6,54;-1,05;-1,05;0;0;0;0
A;04/11/2007;07;001714;13;IV;01;14,71;14,71;2,35;2,35;0;0;0;0
A;07/11/2007;07;001715;213;IV;01;128,64;128,64;20,58;20,58;0;0;0;0
A;09/11/2007;07;001716;103;IV;01;123,2;123,2;19,71;19,71;0;0;0;0
A;14/11/2007;07;001717;36;IV;01;219,73;219,73;35,16;35,16;0;0;0;0
A;16/11/2007;07;001718;22;IV;01;14,54;14,54;2,33;2,33;0;0;0;0
A;16/11/2007;07;001719;36;IV;01;408;408;65,28;65,28;0;0;0;0
A;13/11/2007;07;001720;36;IV;01;978,41;978,41;156,55;156,55;0;0;23;23
A;12/11/2007;07;001721;36;IV;01;16,5;16,5;2,64;2,64;0;0;0;0
A;14/11/2007;07;001722;36;IV;01;55,2;55,2;8,83;8,83;0;0;0;0
A;14/11/2007;07;001723;22;IV;01;88,42;88,42;14,15;14,15;0;0;0;0
A;15/11/2007;07;001724;1;IV;01;2138,44;2138,44;342,15;342,15;0;0;0;0
A;30/10/2007;07;001725;36;IV;01;63,88;63,88;10,22;10,22;0;0;0;0
A;05/11/2007;07;001726;00001;IV;01;387,96;387,96;62,07;62,07;0;0;0;0
A;06/11/2007;07;001727;00001;IV;01;40,14;40,14;6,42;6,42;0;0;0;0
A;15/11/2007;07;001728;247;IV;01;40;40;6,4;6,4;0;0;0;0
A;19/11/2007;07;001729;1;IV;01;254,55;254,55;40,73;40,73;0;0;0;0
A;19/11/2007;07;001730;1;IV;01;1567,1;1567,1;250,74;250,74;0;0;0;0
A;19/11/2007;07;001731;36;IV;01;36,95;36,95;5,91;5,91;0;0;0;0
A;19/11/2007;07;001732;72;IV;01;65;65;10,4;10,4;0;0;0;0
A;15/10/2007;07;001733;116;IV;01;53,75;53,75;8,6;8,6;0;0;0;0
A;16/11/2007;07;001734;36;IV;01;2067,04;2067,04;330,73;330,73;0;0;0;0
A;20/11/2007;07;001735;00001;IV;01;462,8;462,8;74,05;74,05;0;0;0;0
A;20/11/2007;07;001736;22;IV;01;43,29;43,29;6,93;6,93;0;0;0;0
A;20/11/2007;07;001737;36;IV;01;101,79;101,79;16,29;16,29;0;0;0;0
A;20/11/2007;07;001738;36;IV;01;347,48;347,48;55,6;55,6;0;0;0;0
A;14/11/2007;07;001739;1;IV;01;1114,99;1114,99;178,4;178,4;0;0;29,32;29,32
A;16/11/2007;07;001740;36;IV;01;1614,32;1614,32;258,29;258,29;0;0;0;0
A;15/11/2007;07;001741;221;IV;01;999,9;999,9;159,98;159,98;0;0;0;0
A;19/11/2007;07;001742;211;IV;01;69,3;69,3;11,09;11,09;0;0;0;0
A;20/11/2007;07;001743;94;IV;01;32,07;32,07;5,13;5,13;0;0;0;0
A;21/11/2007;07;001744;22;IV;01;8,58;8,58;1,37;1,37;0;0;0;0
A;21/11/2007;07;001745;36;IV;01;77,5;77,5;12,4;12,4;0;0;0;0
A;23/10/2007;07;001746;36;IV;01;19,65;19,65;3,14;3,14;0;0;0;0
A;19/11/2007;07;001747;113;IV;01;61,89;61,89;9,9;9,9;0;0;0;0
A;13/11/2007;07;001748;36;IV;01;11,1;11,1;1,78;1,78;0;0;0;0
A;06/11/2007;07;001749;36;IV;01;108,72;108,72;17,4;17,4;0;0;0;0
A;06/11/2007;07;001750;00001;IV;01;132,04;132,04;21,13;21,13;0;0;0;0
A;20/11/2007;07;001751;136;IV;01;246;246;39,36;39,36;0;0;0;0
A;03/10/2007;07;001752;272;IV;01;5,46;5,46;0,87;0,87;0;0;0;0
A;25/10/2007;07;001753;58;IV;01;214,71;214,71;34,35;34,35;0;0;0;0
A;22/11/2007;07;001755;22;IV;01;8,5;8,5;1,36;1,36;0;0;0;0
A;21/11/2007;07;001756;1;IV;01;14,75;14,75;2,36;2,36;0;0;0;0
A;13/11/2007;07;001757;214;IV;01;1244,2;1244,2;199,07;199,07;0;0;12,32;12,32
A;22/11/2007;07;001758;36;IV;01;17,23;17,23;2,76;2,76;0;0;0;0
A;15/11/2007;07;001759;00001;IV;01;76,47;76,47;12,24;12,24;0;0;0;0
A;23/11/2007;07;001760;00001;IV;01;38,59;38,59;6,17;6,17;0;0;0;0
A;23/11/2007;07;001761;211;IV;01;7,22;7,22;1,16;1,16;0;0;0;0
A;23/11/2007;07;001762;252;IV;01;246,3;246,3;39,41;39,41;0;0;0;0
A;21/11/2007;07;001763;211;IV;01;27,9;27,9;4,46;4,46;0;0;0;0
A;22/11/2007;07;001764;211;IV;01;49,72;49,72;7,96;7,96;0;0;0;0
A;23/11/2007;07;001765;36;IV;01;173,03;173,03;27,68;27,68;0;0;0;0
A;22/11/2007;07;001754;246;IV;01;66,01;66,01;10,56;10,56;0;0;0;0
A;22/11/2007;07;001766;13;IV;01;3,47;3,47;0,56;0,56;0;0;0;0
A;20/11/2007;07;001767;211;IV;01;17,7;17,7;2,83;2,83;0;0;0;0
A;28/11/2007;07;001768;213;IV;01;4600;4600;736;736;0;0;0;0
A;09/11/2007;07;001769;00000;IV;01;967,84;967,84;154,85;154,85;0;0;0;0
A;28/11/2007;07;001770;1;IV;01;4617;4617;738,72;738,72;0;0;0;0
A;28/11/2007;07;001771;00001;IV;01;388,31;388,31;62,13;62,13;0;0;0;0
A;25/10/2007;07;001772;218;IV;01;38,68;38,68;6,19;6,19;0;0;0;0
A;15/11/2007;07;001773;218;IV;01;221,7;221,7;35,47;35,47;0;0;0;0
A;29/10/2007;07;001774;218;IV;01;282,48;282,48;45,2;45,2;0;0;0;0
A;28/11/2007;07;001775;210;IV;01;205,24;205,24;32,84;32,84;0;0;0;0
A;12/11/2007;07;001776;218;IV;01;576,44;576,44;92,23;92,23;0;0;0;0
A;28/11/2007;07;001777;22;IV;01;32,04;32,04;5,13;5,13;0;0;0;0
A;28/11/2007;07;001778;22;IV;01;2,29;2,29;0,37;0,37;0;0;0;0
A;16/11/2007;07;001779;205;IV;01;40;40;6,4;6,4;0;0;0;0
A;26/11/2007;07;001780;213;IV;01;57,07;57,07;9,13;9,13;0;0;0;0
A;29/11/2007;07;001781;22;IV;01;1,64;1,64;0,26;0,26;0;0;0;0
A;29/11/2007;07;001782;22;IV;01;1,64;1,64;0,26;0,26;0;0;0;0
A;29/11/2007;07;001783;22;IV;01;32,95;32,95;5,27;5,27;0;0;0;0
A;26/11/2007;07;001784;123;IV;01;89,27;89,27;14,28;14,28;0;0;0;0
A;28/11/2007;07;001785;246;IV;01;66,01;66,01;10,56;10,56;0;0;0;0
A;27/11/2007;07;001786;36;IV;01;49,9;49,9;7,98;7,98;0;0;0;0
A;21/11/2007;07;001787;7;IV;01;6,3;6,3;1,01;1,01;0;0;0;0
A;14/11/2007;07;001788;00000;IV;01;166,22;166,22;26,6;26,6;0;0;0;0
A;26/11/2007;07;001789;00000;IV;01;55,69;55,69;8,91;8,91;0;0;0;0
A;30/11/2007;07;001790;36;IV;01;1215,86;1215,86;194,54;194,54;0;0;0;0
A;30/11/2007;07;001791;221;IV;01;210;210;33,6;33,6;0;0;0;0
A;26/11/2007;07;001792;3;IV;01;50,41;50,41;8,07;8,07;0;0;0;0
A;27/11/2007;07;001794;36;IV;01;1168,9;1168,9;187,02;187,02;0;0;0;0
A;28/11/2007;07;001793;205;IV;01;11,73;11,73;1,88;1,88;0;0;0;0
A;27/11/2007;07;001795;36;IV;01;102,99;102,99;16,48;16,48;0;0;0;0
A;29/11/2007;07;001796;221;IV;01;201,4;201,4;32,22;32,22;0;0;0;0
A;30/11/2007;07;001797;00000;IV;01;675;675;108;108;0;0;0;0
A;05/12/2007;07;001798;32;IV;01;7,44;7,44;1,19;1,19;0;0;0;0
A;10/12/2007;07;001799;260;IV;01;233,24;233,24;37,32;37,32;0;0;0;0
A;07/12/2007;07;001800;3;IV;01;24,06;24,06;3,85;3,85;0;0;0;0
A;05/12/2007;07;001801;229;IV;01;16;16;2,56;2,56;0;0;0;0
A;04/12/2007;07;001802;36;IV;01;210,26;210,26;33,64;33,64;0;0;0;0
A;07/12/2007;07;001803;36;IV;01;17,3;17,3;2,77;2,77;0;0;0;0
A;04/12/2007;07;001804;247;IV;01;600;600;96;96;0;0;0;0
A;05/12/2007;07;001805;00001;IV;01;18,1;18,1;2,9;2,9;0;0;0;0
A;28/09/2007;07;001806;140;IV;01;110;110;17,6;17,6;0;0;0;0
A;10/12/2007;07;001807;209;IV;01;12,95;12,95;2,07;2,07;0;0;0;0
A;04/12/2007;07;001808;165;IV;01;656,68;656,68;105,07;105,07;0;0;18,15;18,15
A;10/12/2007;07;001809;239;IV;01;29,4;29,4;4,7;4,7;0;0;0;0
A;04/12/2007;07;001810;140;IV;01;150;150;24;24;0;0;0;0
A;10/12/2007;07;001811;209;IV;01;18;18;2,88;2,88;0;0;0;0
A;05/12/2007;07;001812;103;IV;01;186,75;186,75;29,88;29,88;0;0;0;0
A;29/11/2007;07;001813;36;IV;01;49;49;7,84;7,84;0;0;0;0
A;05/12/2007;07;001814;36;IV;01;16,83;16,83;2,69;2,69;0;0;0;0
A;04/12/2007;07;001815;00001;IV;01;11,94;11,94;1,91;1,91;0;0;0;0
A;12/12/2007;07;001816;36;IV;01;502,88;502,88;80,46;80,46;0;0;0;0
A;10/12/2007;07;001817;36;IV;01;0;0;0;0;0;0;0;0
A;11/12/2007;07;001818;92;IV;01;179,33;179,33;28,69;28,69;0;0;0;0
A;04/12/2007;07;001819;32;IV;01;5,7;5,7;0,91;0,91;0;0;0;0
A;11/12/2007;07;001820;221;IV;01;1062;1062;169,92;169,92;0;0;0;0
A;05/12/2007;07;001821;1;IV;01;44,57;44,57;7,13;7,13;0;0;0;0
A;13/12/2007;07;001822;272;IV;01;0;0;0;0;0;0;0;0
A;12/12/2007;07;001823;211;IV;01;104,87;104,87;16,78;16,78;0;0;0;0
A;14/12/2007;07;001824;22;IV;01;19,23;19,23;3,08;3,08;0;0;0;0
A;14/12/2007;07;001825;22;IV;01;12,35;12,35;1,98;1,98;0;0;0;0
A;11/12/2007;07;001826;1;IV;01;71,9;71,9;11,5;11,5;0;0;0;0
A;12/12/2007;07;001827;36;IV;01;78,93;78,93;12,63;12,63;0;0;0;0
A;12/12/2007;07;001828;3;IV;01;38,22;38,22;6,12;6,12;0;0;0;0
A;13/12/2007;07;001829;36;IV;01;101,79;101,79;16,29;16,29;0;0;0;0
A;09/11/2007;07;001830;253;IV;NS;1000;1000;0;0;0;0;0;0
A;09/11/2007;07;001830;253;IV;01;0;0;0;0;0;0;0;0
A;17/12/2007;07;001831;165;IV;01;94,24;94,24;15,08;15,08;0;0;0;0
A;18/12/2007;07;001833;22;IV;01;19,11;19,11;3,06;3,06;0;0;0;0
A;18/12/2007;07;001834;211;IV;01;441,85;441,85;70,7;70,7;0;0;0;0
A;30/11/2007;07;001836;1;IV;01;366,66;366,66;58,67;58,67;0;0;0;0
A;11/12/2007;07;001837;00000;IV;01;728,73;728,73;116,6;116,6;0;0;0;0
A;11/12/2007;07;001838;22;IV;01;12,35;12,35;1,98;1,98;0;0;0;0
A;13/12/2007;07;001839;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;13/12/2007;07;001840;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;13/12/2007;07;001841;92;IV;01;151,72;151,72;24,28;24,28;0;0;0;0
A;17/12/2007;07;001842;92;IV;01;117,5;117,5;18,8;18,8;0;0;0;0
A;19/12/2007;07;001843;272;IV;01;43,64;43,64;6,98;6,98;0;0;0;0
A;18/12/2007;07;001844;36;IV;01;268,78;268,78;43;43;0;0;0;0
