NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000428;344;WA 500-3  ARI;17338;19/05/2008;80;000436;;;S;2
000429;1021;WB 93 R;12234;19/05/2008;80;000508;;;;
000430;965;SE 1910 CV;;19/05/2008;80;000463;;;;
000431;1017;DEMAG;10837;19/05/2008;80;000428;;;;
000432;150;980;45216;19/05/2008;80;000420;;;;
000433;50;HIDROLAVADORA;;16/05/2008;80;000405;;;;
000434;932;DP 40;22552;19/05/2008;80;000421;;;;
000435;33;966 G;16761;20/05/2008;80;000505;;;;
000436;50;980 G;26205;20/05/2008;80;000408;;;S;1
000437;937;1840 CASE;;20/05/2008;80;000416;;;;
000438;344;WA 500-3  ARI;17338;20/05/2008;80;000437;;;;
000439;50;980 G Nº2;18833;20/05/2008;80;000484;;;;
000440;345;621 C MARBELLA;5210;21/05/2008;80;000425;;;;
000443;266;DUMPER HD405-6;11709;20/05/2008;80;000424;;;;
000444;272;HL760-7A;779;21/05/2008;80;000528;;;;
000445;954;MANITOU MT 425 CP;;23/05/2008;80;000465;;;;
000446;4;950 E    HS;;23/05/2008;80;000467;;;;
000447;344;L120;10768;23/05/2008;80;000438;;;;
000448;1000;FUCHS 3502101129;3533;26/05/2008;80;000447;;;S;5
000449;33;966 G;16779;23/05/2008;80;000506;;;;
000450;1007;FH41014;31691;26/05/2008;80;000472;;;;
000451;50;980 G Nº3;;23/05/2008;80;000485;;;;
000452;345;521 D T;8753;30/05/2008;80;000448;;;;
000453;932;DP 30;18154;26/05/2008;80;000422;;;;
000454;862;950 F II;17192;19/05/2008;80;000445;;;;
000455;975;KAWASAKI KSS80;56391;27/05/2008;80;000524;;;;
000456;266;WA 500-3H 2º;6605;27/05/2008;80;000442;;;;
000457;65;L 160 Nº 2;25305;19/05/2008;80;000458;;;;
000458;344;L 220 E;11324;27/05/2008;80;000435;;;S;5
000459;50;980 G Nº3;11285;29/05/2008;80;000495;;;S;2
000460;344;L460EC;13124;28/05/2008;80;000440;;;S;2
000461;344;WA 480;4313;28/05/2008;80;000439;;;;
000462;1030;DCE 120-6;3719;28/05/2008;80;000457;;;;
000463;343;L 50 C  UTR;12998;28/05/2008;80;000430;;;;
000464;932;L 70 E;10715;29/05/2008;80;000511;;;;
000465;932;IT 28 CAT;18666;29/05/2008;80;000443;;;S;2
000466;50;980 G Nº2;18819;29/05/2008;80;000493;;;;
000467;932;L 70 E;10715;29/05/2008;80;000423;;;S;5
000468;33;966 G;;29/05/2008;80;000507;;;;
000469;50;980 G;26305;29/05/2008;80;000486;;;;
000470;932;DP 40;;29/05/2008;80;000512;;;;
000471;343;WA 250-5 M;10529;30/05/2008;80;000431;;;;
000472;952;L 120 E;17901;30/05/2008;80;000471;;;;
000473;345;621 C MARBELLA;5236;02/06/2008;80;000449;;;;
000474;343;L 50 C  VR;10621;02/06/2008;80;000432;;;;
000475;345;521 D T;8762;03/06/2008;80;000450;;;;
000476;845;CAT 962 G II H;;02/06/2008;80;000451;;;;
000477;1000;FUCHS 3502101129;3541;03/06/2008;80;000470;;;;
000478;343;L 60 E DARSENA;3106;04/06/2008;80;000455;;;S;0
000479;1002;MHL 350;1800;05/06/2008;80;000452;;;S;2
000480;932;DP 30;18186;04/03/2008;80;000523;;;;
000481;845;CAT 325 C;;05/06/2008;80;000544;;;;
000482;58;K120;;04/06/2008;80;000562;;;;
000483;4;950 E    HS;569;05/06/2008;80;000469;;;;
000484;4;950 E;31895;05/06/2008;80;000573;;;;
000485;345;521 D T;8763;05/06/2008;80;000454;;;S;5
000486;954;MANITOU MT 425 CP;3014;09/06/2008;80;000547;;;;
000487;1002;MHL 350 1129;3557;09/06/2008;80;000473;;;;
000488;343;L 70 D NP;9175;09/06/2008;80;000474;;;S;5
000489;345;928 G;5432;09/06/2008;80;000475;;;S;5
000490;345;621 C MARBELLA;5259;09/06/2008;80;000525;;;;
000491;345;928 G;5432;10/06/2008;80;000527;;;;
000492;1000;FUCHS;;11/06/2008;80;000774;;;;
000493;837;CAMION 240TI;;11/06/2008;80;000489;;;;
000494;952;L 120 E;18080;12/06/2008;80;000529;;;;
000495;50;966;7640;11/06/2008;80;000494;;;;
000496;1035;L 70 C;14461;11/06/2008;80;000549;;;;
000497;65;CAT 235 BH;10907;12/06/2008;80;000530;;;;
000498;65;L 160;;12/06/2008;80;000531;;;;
000499;1021;WB 91 R-2;6311;12/06/2008;80;000509;;;;
000500;1036;428 D;6790;12/06/2008;80;000563;;;;
000501;272;GO7KACN990;10;12/06/2008;80;000607;;;;
000502;150;345B;12232;13/06/2008;80;000552;;;;
000503;1030;DC28-1200LB;;12/06/2008;80;000594;;;;
000504;862;950 F HM;;13/06/2008;80;000559;;;;
000505;954;MANITOU MT 732 T;;13/06/2008;80;000532;;;;
000506;837;980 C  HP;1958;13/06/2008;80;000490;;;;
000507;343;L 50 C  UTR;13032;16/06/2008;80;000513;;;;
000508;343;L 70 D;14668;16/06/2008;80;000502;;;;
000509;1032;3307;23;16/06/2008;80;000533;;;;
000510;289;245 B;1172;16/06/2008;80;000478;;;;
000511;150;A35 Nº 1;;16/06/2008;80;000479;;;;
000512;150;A35 Nº 2;13973;16/06/2008;80;000707;;;;
000513;150;A35 Nº 3;;16/06/2008;80;000480;;;;
000514;150;IVECO;;16/06/2008;80;000481;;;;
000515;150;966 F;14704;16/06/2008;80;000482;;;;
000516;65;L 160 Nº 2;31543;16/06/2008;80;000510;;;;
000517;1002;SERAM;;16/06/2008;80;000768;;;;
000518;837;980 C  HP;1958;17/06/2008;80;000517;;;;
000519;837;980 C HP-;22797;17/06/2008;80;000518;;;;
000520;837;BM 4600;33356;17/06/2008;80;000519;;;;
000521;837;CAMION 240TI;;17/06/2008;80;000520;;;;
000522;837;CAMION SE2875DK;;17/06/2008;80;000521;;;;
000523;837;CAMION IVECO Nº3;;17/06/2008;80;000522;;;;
000524;50;980 G Nº3;11540;17/06/2008;80;000497;;;S;1
000525;343;L 50 C  DAR;12421;18/06/2008;80;000514;;;;
000526;344;1257;11868;18/06/2008;80;000540;;;;
000527;344;L 220 E;11462;18/06/2008;80;000582;;;;
000528;344;DRAGALINA Nº 2;29640;18/06/2008;80;000583;;;;
000529;952;L 120 E;18358;16/06/2008;80;000546;;;;
000530;343;WA 250-5;7117;19/06/2008;80;000516;;;S;2
000531;837;1088 CAS;;19/06/2008;80;000572;;;;
000532;345;621 C MARBELLA;5371;19/06/2008;80;000558;;;;
000533;150;V 32;;18/06/2008;80;000570;;;;
000534;343;910 MARBELLA;9364;19/06/2008;80;000498;;;S;2
000535;343;L 70 D  (MLG);14457;19/06/2008;80;000499;;;S;2
000536;343;L 70 D (ESTEPONA);22022;19/06/2008;80;000501;;;S;2
000537;266;WA 500-3H;5893;17/06/2008;80;000940;;;;
000538;983;L180D;16071;19/06/2008;80;000560;;;;
000539;975;MACHACADORA;;19/06/2008;80;000534;;;;
000540;278;910  CAT;;19/06/2008;80;000564;;;;
000541;343;L 60 E V.RUBIA;5427;20/06/2008;80;000503;;;S;1
000542;343;WA 250-5 COR;1909;20/06/2008;80;000504;;;S;2
000543;918;WA 320;16966;23/06/2008;80;000555;;;;
000544;343;L 50 C  UTR;13069;23/06/2008;80;000694;;;;
000545;272;DL400/MINIMAC;284;19/06/2008;80;000545;;;;
000546;983;A35C;17626;20/06/2008;80;000561;;;;
000547;343;L 70 VICAR;33036;20/06/2008;80;000500;;;;
000548;50;980 G Nº2;19079;24/06/2008;80;000542;;;S;0
000549;150;A35 Nº 3;23043;25/06/2008;80;000701;;;;
000550;1057;L120E;9027;25/06/2008;80;000553;;;;
000551;1035;L 70 C;14502;24/06/2008;80;000550;;;;
000552;1002;AUSA;4242;23/06/2008;80;000557;;;;
000553;50;980 G Nº2;18819;29/05/2008;80;000492;;;S;2
000554;50;980 G Nº2;18945;09/06/2008;80;000491;;;;
000555;50;980 G;26453;25/06/2008;80;000543;;;S;2
000556;343;WA 250-5 M;10658;25/06/2008;80;000515;;;S;2
000557;932;L 70 E;10975;26/06/2008;80;000535;;;S;2
000558;987;CILINDRO;;23/06/2008;80;000712;;;;
000559;837;980 C  HP;1958;17/06/2008;80;000937;;;;
000560;344;L 220 E;;23/06/2008;80;000580;;;;
000562;1038;DL400;5280;25/06/2008;80;000548;;;;
000563;150;BRH 501;;26/06/2008;80;000539;;;;
000564;344;EC460B;8975;27/06/2008;80;000577;;;S;1
000565;932;IT 28 CAT;18926;26/06/2008;80;000536;;;;
000566;932;DP 40;22607;26/06/2008;80;000537;;;;
000567;932;L 70 E;10975;26/06/2008;80;000538;;;;
000568;1030;VOLVO 120C;11450;26/06/2008;80;000642;;;;
000569;837;1088 CAS;13293;02/07/2008;80;000609;;;;
000570;1036;FL10;;27/06/2008;80;000611;;;;
000571;266;EUCLID R35;4306;24/06/2008;80;000608;;;;
000572;919;FR 130;;26/06/2008;80;000591;;;;
000573;50;VOL;2944;26/06/2008;80;000695;;;;
000574;50;980 G Nº3;11666;26/06/2008;80;000631;;;;
000575;819;PRENSA OSUNA;;27/06/2008;80;000541;;;;
000576;1035;VOLVO 4500;;30/06/2008;80;000556;;;;
000577;343;L 70 VICAR;33036;30/06/2008;80;000818;;;;
000578;994;HYNDAI W 170;;01/07/2008;80;000620;;;S;5
000579;932;DP 40;22618;01/07/2008;80;000568;;;S;1
000580;932;DP 30;18269;01/07/2008;80;000567;;;S;2
000581;932;IT 28 CAT;18983;01/07/2008;80;000566;;;S;5
000582;932;DP 30;18269;01/07/2008;80;000569;;;;
000583;931;IT 28 GL;4319;02/07/2008;80;000551;;;S;5
000584;344;DRAGALINA Nº 2;29642;02/07/2008;80;000581;;;S;5
000586;50;980 G Nº2;19159;01/07/2008;80;000632;;;;
000587;1032;T-3307;6964;02/07/2008;80;000616;;;;
000588;1030;DP25K;4438;02/07/2008;80;000595;;;;
000589;1030;VOLVO 180;18275;02/07/2008;80;000597;;;;
000590;837;980 C  HP;;02/07/2008;80;000605;;;;
000591;1035;L 70 C;14546;03/07/2008;80;000576;;;;
000592;1030;DC28-1200LB;15730;03/07/2008;80;000574;;;;
000593;343;WA 250-5 BLL;4900;04/07/2008;80;000571;;;S;5
000594;50;980 G Nº3;11795;04/07/2008;80;000633;;;S;2
000595;344;1257;;02/07/2008;80;000578;;;;
000596;272;COMPAIR C180TS9;405;02/07/2008;80;000703;;;;
000597;289;245 B;1172;20/06/2008;80;000602;;;;
000598;1039;CM-48;;02/07/2008;80;000587;;;;
000599;343;910 MARBELLA;9364;04/07/2008;80;000820;;;;
000600;343;L 70 D (ESTEPONA);22121;07/07/2008;80;000612;;;;
000601;343;L 70 D (FUENGIROLA);14417;07/07/2008;80;000666;;;S;2
000602;343;L 70 SAN;20366;08/07/2008;80;000819;;;;
000603;932;IT 28 CAT;19047;08/07/2008;80;000592;;;;
000604;975;MACHACADORA;;07/07/2008;80;000613;;;;
000605;975;R32;;07/07/2008;80;000614;;;;
000606;50;980 G;26525;07/07/2008;80;000634;;;;
000607;4;950 E    HS;758;07/07/2008;80;000588;;;;
000608;837;375 CAT;19791;08/07/2008;80;000604;;;;
000609;837;980 C  HP;22797;08/07/2008;80;000610;;;;
000610;343;L 50 C  DAR;12468;09/07/2008;80;000586;;;;
000611;343;WA 250-5 VLLM;2619;09/07/2008;80;000585;;;S;5
000612;343;WA 270;8730;09/07/2008;80;000584;;;S;2
000613;1032;TEREX 33-07;127;08/07/2008;80;000617;;;;
000614;50;980 G Nº2;;08/07/2008;80;000635;;;;
000615;278;910  CAT;3098;08/07/2008;80;000600;;;;
000616;150;A35 Nº 1;20894;09/07/2008;80;000598;;;;
000617;344;L 220 E;11543;10/07/2008;80;000593;;;S;2
000618;994;HYNDAI W 170;2963;09/07/2008;80;000706;;;;
000619;343;WA 270;8733;10/07/2008;80;000623;;;;
000620;845;HD 250 NLC-3;;09/07/2008;80;000619;;;;
000621;4;950 E;31913;10/07/2008;90;000848;;;;
000622;4;950 E    HS;2176;10/07/2008;90;000558;;;;
000623;150;345B;12354;10/07/2008;80;000615;;;;
000624;272;QSL9 46510806;;10/07/2008;80;000644;;;;
000625;343;L 50 C  UTR;13135;10/07/2008;80;000599;;;S;5
000626;837;CAMION PEGASO;;09/07/2008;80;000590;;;;
000627;1024;RHF30F;981;03/07/2008;80;000589;;;;
000628;344;L 220 E;11543;10/07/2008;80;000601;;;;
000629;344;L120;10805;10/07/2008;80;000669;;;;
000630;932;DP 40;;10/07/2008;80;000618;;;;
000631;58;L180E;12896;10/07/2008;80;000720;;;;
000632;1057;L 110 E;;10/07/2008;80;000751;;;;
000633;344;L460EC;13368;11/07/2008;80;000603;;;S;5
000634;1017;L-150 E;12350;14/07/2008;80;000715;;;;
000635;344;1257;12065;11/07/2008;80;000670;;;;
000636;272;QSL9 46627449;1740;14/07/2008;80;000767;;;;
000637;50;980 G;26562;15/07/2008;80;000636;;;;
000638;272;QSL 46654344;3854;15/07/2008;80;001000;;;;
000639;344;WA 480 Nº 2;4570;15/07/2008;80;000628;;;;
000640;33;966 G;16968;16/07/2008;;;;;S;2
000641;344;WA 480;9811;16/07/2008;80;000672;;;;
000642;50;980 G Nº2;19335;16/07/2008;80;000639;;;S;5
000643;50;980 G;26566;16/07/2008;80;000638;;;;
000644;50;HIDROLAVADORA;;16/07/2008;80;000637;;;;
000645;394;JCB 3CX;;16/07/2008;80;000621;;;;
000646;343;WA 250-5 SJ;2234;18/07/2008;80;000624;;;S;2
000647;344;L 220 E;11570;17/07/2008;80;000629;;;;
000648;975;L 120   JAR;14223;17/07/2008;80;000713;;;;
000649;1030;VOLVO 90 D;;17/07/2008;80;000668;;;;
000650;951;BRH 250;;17/07/2008;80;000645;81;000034;;
000652;50;980 G Nº3;12077;18/07/2008;80;000640;;;S;5
000654;150;IVECO;;18/07/2008;80;000745;;;;
000655;918;WA 320;16968;21/07/2008;80;000702;;;;
000656;50;980 G Nº2;19372;21/07/2008;80;000641;;;;
000657;343;L 60 E S.ROQUE;1969;22/07/2008;80;000625;;;S;5
000658;343;L 70 D SAN FER;5696;22/07/2008;80;000626;;;S;2
000659;343;L 70 D (LINEA);14834;22/07/2008;80;000627;;;S;2
000660;845;HD 250 NLC-3;3732;22/07/2008;80;000734;;;;
000661;975;COMPAIR 02;2950;21/07/2008;80;000724;;;;
000662;845;CAT 962 G II H;14851;22/07/2008;80;000659;;;;
000665;343;L 70      BLL;20332;22/07/2008;80;000919;;;;
000666;343;L 70  COM;22939;22/07/2008;80;000825;;;;
000667;343;L 70 C  SJ;18631;22/07/2008;80;000821;;;;
000668;343;L 50 C (VEJER);11169;22/07/2008;80;000822;;;;
000669;343;L 50 C  AL;13936;22/07/2008;80;000930;;;;
000670;932;L 70 E;11290;22/07/2008;80;000661;;;S;1
000671;50;980 G;26630;22/07/2008;80;000696;;;;
000672;345;521 D T;8960;22/07/2008;80;000733;;;S;2
000673;1006;CILINDRO;;22/07/2008;80;000667;;;;
000674;1030;DC28-1200LB;15793;23/07/2008;80;000660;;;;
000675;345;521 D T;8960;23/07/2008;80;000665;;;;
000676;837;CAMION PEGASO;;22/07/2008;80;000622;;;;
000677;253;3-GRUPO ELECTROGENO;1352;24/07/2008;80;000643;;;;
000678;4;950 E    HS;821;23/07/2008;80;000653;;;;
000679;1021;WB 91 R-2;;23/07/2008;80;000726;;;;
000680;837;980 C HP-;22797;24/07/2008;80;000716;;;;
000681;931;IT 28 GL;4589;25/07/2008;80;000646;;;S;2
000682;343;WA 250-5 MO;5508;25/07/2008;80;000647;;;S;2
000683;343;L 70    AD;10450;25/07/2008;80;000648;;;S;5
000684;36;34956358;;24/07/2008;80;000803;;;;
000685;408;ATT 590;;24/07/2008;80;000710;;;;
000686;932;DP 30;18454;28/08/2008;80;000784;;;S;1
000687;932;DP 40;;28/07/2008;80;000662;;;S;2
000688;932;IT 28 CAT;;28/07/2008;80;000663;;;S;2
000689;345;924 GH;7578;28/07/2008;80;000664;;;S;2
000690;343;L 70 D  (MLG);14658;28/07/2008;80;000681;;;;
000691;343;L 70 D NP;9473;28/07/2008;80;000649;;;S;2
000692;343;WA 250-5 VJ;2556;28/07/2008;80;000652;;;S;5
000693;343;L 60 E DARSENA;3382;28/07/2008;80;000650;;;S;2
000694;343;L 50 C  DAR;12512;28/07/2008;80;000651;;;S;1
000695;919;FR 130;22109;21/07/2008;80;000657;;;;
000696;1001;235;;25/07/2008;80;000658;;;;
000697;1030;VOLVO 90C;19881;28/07/2008;80;000688;;;;
000698;983;A35C;16969;28/07/2008;80;000709;;;;
000699;343;L 70 D (ESTEPONA);22262;29/07/2008;80;000655;;;S;5
000700;1030;DC28-1200LB;15997;29/07/2008;80;000722;;;;
000701;345;521 D T;;28/07/2008;80;000828;81;000020;;
000702;932;IT 28 CAT;19237;28/07/2008;80;000689;;;;
000703;932;L 70 E;11328;28/07/2008;80;000698;;;;
000704;344;L 220 E;11670;24/07/2008;80;000671;;;;
000705;983;L180D;16424;29/07/2008;80;000654;;;;
000706;837;980 C HP-;22527;29/07/2008;90;000665;;;;
000707;837;BM 4600;33637;29/07/2008;80;000717;;;;
000708;976;HYSTER H20;9437;29/07/2008;80;000728;;;;
000709;343;L 70 VICAR;33051;29/07/2008;80;000656;;;;
000710;968;PLATAFORMA;;29/07/2008;80;000723;;;;
000711;343;L 50 C  UTR;13154;29/07/2008;80;000676;;;;
000712;344;WA 480 Nº 2;4658;30/07/2008;80;000674;;;S;5
000713;1021;WB 93 R;;30/07/2008;80;000727;;;;
000714;344;DRAGALINA;10115;30/07/2008;80;000673;;;S;5
000715;50;980 G Nº2;19468;30/07/2008;80;000683;;;;
000716;50;980 G;26652;30/07/2008;80;000847;;;;
000717;343;L 50 C  AL;13708;30/07/2008;80;000692;;;;
000718;58;A35D 11990;7985;31/07/2008;80;000718;;;S;1
000719;952;320 ORJ;13735;30/07/2008;80;000721;;;;
000720;952;L 90 C ORJ;;30/07/2008;80;000907;;;;
000721;1030;DP25K;4456;31/07/2008;80;000719;;;;
000722;345;924 GH;7591;01/08/2008;80;000690;;;;
000724;58;LIEBHERR 964;2845;31/07/2008;80;000711;;;;
000725;1005;BOMAG;554;31/07/2008;80;000699;;;;
000726;344;WA 480;9836;31/07/2008;80;000693;;;;
000727;343;L 50 C  UTR;13171;04/08/2008;80;000679;;;;
000728;837;375 CAT;19848;31/07/2008;80;000687;;;;
000729;272;QSK45C 33165677;8720;01/08/2008;80;000700;;;;
000730;150;980;45213;01/08/2008;80;000729;;;;
000731;253;Nº1 980 G;6341;04/08/2008;80;000834;;;;
000732;932;DP 40;22682;04/08/2008;80;000730;;;;
000733;33;966 G;;04/08/2008;80;000714;;;;
000734;4;950 E;;05/08/2008;80;000830;;;;
000735;50;980 G Nº3;12325;05/08/2008;80;000684;;;S;2
000736;65;L 160 Nº 2;25488;05/08/2008;80;000705;;;;
000737;343;L 70 MLG (MORT);18259;06/08/2008;80;000680;;;S;2
000738;344;L 220 E;11709;06/08/2008;80;000691;;;;
000739;4;950 E;31964;06/08/2008;80;000704;;;;
000740;344;1257;12152;06/08/2008;80;000762;;;;
000741;344;L 220 E;11703;04/08/2008;80;000678;;;;
000742;344;WA 500-3  ARI;17473;06/08/2008;80;000677;;;;
000743;50;980 G;26670;06/08/2008;80;000686;;;S;5
000744;50;980 G Nº2;19564;06/08/2008;80;000685;;;S;2
000745;50;980 G Nº3;;06/08/2008;80;000848;;;;
000746;343;L 70    AD;10486;07/08/2008;80;000824;;;;
000747;845;SANSUNG 280 LC;19084;08/08/2008;80;000731;;;;
000749;344;L120;;08/08/2008;80;000675;;;;
000750;975;L 180 JAR;9873;08/08/2008;80;000827;;;;
000751;343;L 70 D (FUENGIROLA);14572;11/08/2008;80;000736;;;;
000752;343;WA 250-5 COR;2157;08/08/2008;80;000682;;;S;0
000753;343;WA 250-5;7434;11/08/2008;80;000737;;;S;5
000754;343;WA 250-5 M;10921;11/08/2008;80;000725;;;S;5
000755;150;229;9839;12/08/2008;80;000708;;;;
000756;1030;VOLVO 120 D;;12/08/2008;80;000735;;;;
000757;1030;DCE 120-6;3930;12/08/2008;80;000773;;;;
000758;343;L 50 C  UTR;13225;11/08/2008;80;000732;;;;
000759;50;980 G;;12/08/2008;80;000739;;;;
000761;344;DRAGALINA Nº 2;29766;11/08/2008;80;000832;;;;
000762;344;L120;10828;13/08/2008;80;000752;;;;
000763;344;L 220 E;11719;13/08/2008;80;000753;;;;
000764;4;950 E;31986;14/08/2008;80;000750;;;;
000765;919;W 30;16741;14/08/2008;80;000806;;;;
000766;344;WA 500-3  ARI;17495;18/08/2008;80;000748;;;;
000767;343;L 70 D SAN FER;5734;18/08/2008;80;000747;;;;
000768;1044;40 MCT;1133;18/08/2008;80;000749;;;;
000769;1007;FH41007;19171;18/08/2008;80;000761;;;;
000770;343;L 70    AD;;18/08/2008;80;000823;;;;
000771;343;L 70 C  SJ;18631;18/08/2008;80;000775;;;S;2
000772;343;WA 250-5 DP;3060;18/08/2008;80;000760;;;;
000773;343;L 60 E S.ROQUE;2046;19/08/2008;80;000816;;;;
000774;837;375 CAT;;19/08/2008;GR;000002;;;;
000775;952;L 120 E;19196;19/08/2008;80;000899;;;S;0
000776;343;L 70 D  (MLG);14697;20/08/2008;80;000759;;;S;5
000777;343;L 70 D (ESTEPONA);22375;20/08/2008;80;000769;;;;
000778;343;WA 250-5 VM;5763;20/08/2008;80;000783;;;S;2
000779;342;L 70 MLG (MORT);18399;19/08/2008;80;001105;;;;
000780;343;L 70 VICAR;33054;19/08/2008;80;000758;;;;
000781;289;245 B;1172;20/08/2008;80;000770;;;;
000782;344;CAMION R;;19/08/2008;80;000746;;;;
000783;1001;CAT 245 B;24011;21/08/2008;80;000846;;;;
000784;57;L 90 E;2065;22/08/2008;80;000763;;;S;0
000785;345;924 GH;7624;22/08/2008;80;000815;;;;
000786;57;ING. R G550;306;22/08/2008;80;000764;;;;
000787;1030;VOLVO 90C;;22/08/2008;80;000771;;;;
000788;932;IT 28 CAT;19447;25/08/2008;80;000766;;;;
000789;345;521 D T;9056;25/08/2008;80;000796;;;;
000790;983;CAT 980C SER.;23250;25/08/2008;80;000765;;;;
000791;343;L 50 C  AL;13731;25/08/2008;80;000780;;;S;1
000792;837;375 CAT;19909;22/08/2008;80;000833;;;;
000793;1035;VOLVO 4500;6770;26/08/2008;80;000781;;;;
000794;4;950 E    HS;1025;14/08/2008;80;000829;;;;
000795;825;936 E;33325;22/08/2008;80;000826;;;;
000796;50;980 G Nº3;12606;26/08/2008;80;000742;;;S;0
000797;345;928 G;5770;26/08/2008;80;000779;;;S;2
000798;345;928 G;5770;26/08/2008;80;000790;;;;
000799;837;1088 CAS;13409;27/08/2008;80;000782;;;;
000800;837;BM 4600;;27/08/2008;80;000814;;;;
000801;975;MACHACADORA;;26/08/2008;80;000778;;;;
000802;975;MACHACADORA;;26/08/2008;80;000777;;;S;5
000803;932;L 70 E;11610;28/08/2008;80;000785;;;S;2
000804;932;IT 28 CAT;19482;28/08/2008;80;000786;;;S;0
000805;344;150 E;;28/08/2008;80;000754;;;;
000806;345;521 D;;25/08/2008;80;000792;;;;
000807;343;L 70 D (ESTEPONA);22428;28/08/2008;80;000793;;;;
000808;288;PC 450-7K;;20/08/2008;80;000831;;;;
000809;4;950 E    HS;1030;29/08/2008;80;000906;;;;
000810;344;1257;12201;29/08/2008;80;000788;;;S;2
000811;344;L 220 E;11811;29/08/2008;80;000789;;;S;2
000812;983;DRESSER 560 B;4397;26/08/2008;80;000776;;;;
000813;845;HD 250 NLC-3;3886;25/08/2008;80;000772;;;;
000814;344;WA 480;9872;28/08/2008;80;000787;;;;
000815;65;L 160 Nº 2;25501;28/08/2008;80;000791;;;;
000816;50;980 G Nº2;19824;01/09/2008;80;000743;;;S;1
000817;343;L 70 D;14850;01/09/2008;80;000794;;;S;2
000818;819;PRENSA EROSKI 5P29;;02/09/2008;80;000798;;;;
000819;50;980 G Nº2;19610;19/08/2008;80;000741;;;;
000820;50;980 G;26738;19/08/2008;80;000740;;;;
000821;343;L 50 C  UTR;;02/09/2008;80;000795;;;;
000822;50;980 G;26812;29/08/2008;80;000744;;;;
000823;345;521 D P;6455;03/09/2008;80;000756;;;;
000824;272;PL1000 RS;434;25/08/2008;80;000978;;;;
000825;837;GRUPO PERFORADOR;;01/09/2008;80;000911;;;;
000826;932;DP 30;18471;04/09/2008;80;000757;;;;
000827;272;GESAN;1591;04/09/2008;80;000844;;;;
000828;402;CAT IT 28 G;;04/09/2008;80;000797;;;;
000829;1002;MHL 350;2222;04/09/2008;80;000804;;;S;1
000831;4;950 E;;04/09/2008;80;000755;;;;
000832;266;RANGER 700-2;6723;17/10/2008;80;000939;;;;
000833;402;CAT 953 C;7143;04/09/2008;80;000799;;;;
000834;53;DEUTZ FAHR;3145;05/09/2008;80;000800;;;;
000835;344;L460EC;13632;08/09/2008;80;000802;;;S;2
000836;344;WA 480;9911;08/09/2008;80;000801;;;S;1
000837;344;DRAGALINA;10266;08/09/2008;80;000933;;;;
000838;837;CAMION IVECO Nº3;25294;05/09/2008;80;000912;;;;
000839;952;L 120 E;19917;08/09/2008;80;000805;;;;
000840;931;IT 28 GL;4859;08/09/2008;80;000808;;;;
000841;1007;FH41014;32226;08/09/2008;80;000903;;;;
000842;343;WA 250-5 BLL;5174;09/09/2008;80;000807;;;S;2
000843;343;WA 250-5 DP;3080;09/09/2008;80;000839;;;S;1
000844;344;DRAGALINA;10266;09/09/2008;80;000810;;;S;2
000845;344;DRAGALINA Nº 2;29909;09/09/2008;80;000811;;;S;2
000846;345;928 G JEREZ;8500;09/09/2008;80;000812;;;S;2
000847;975;MACHACADORA;;09/09/2008;80;000809;;;;
000848;343;WA 250-5 SJ;2595;10/09/2008;80;000836;;;S;0
000849;343;L 70 D (FUENGIROLA);14698;10/09/2008;80;000813;;;S;1
000850;344;COMPRESOR ABC;;09/09/2008;80;000845;;;;
000851;931;IT 28 GL;4917;11/09/2008;80;000843;;;S;0
000852;402;DP 30 K;7052;11/09/2008;80;000835;;;;
000853;289;TR 60;2323;11/09/2008;80;000840;;;;
000854;345;621 C MARBELLA;5433;12/09/2008;80;000901;;;;
000855;4;950 E    HS;1057;11/09/2008;80;000837;;;;
000856;33;980 C   IY;40201;11/09/2008;80;000838;;;;
000857;33;966 G;17099;11/09/2008;80;000946;;;;
000858;402;CAT 816;22329;11/09/2008;80;000920;;;;
000859;343;L 60 E V.RUBIA;5697;15/09/2008;80;000841;;;S;2
000860;272;QSB 4.5  21800866;1264;15/09/2008;80;000842;;;;
000861;932;DP 40;22788;15/09/2008;80;000851;;;;
000862;344;1257;12216;15/09/2008;80;000870;;;;
000863;50;980 G;26929;16/09/2008;80;000854;;;S;2
000864;50;980 G Nº3;12906;16/09/2008;80;000855;;;S;2
000866;343;L 60 E S.ROQUE;2101;16/09/2008;80;000858;;;;
000867;958;D4E;791;15/09/2008;80;000849;;;;
000868;50;980 G Nº2;19959;16/09/2008;80;000853;;;;
000869;266;RH 30-F;7106;16/09/2008;80;000885;;;;
000870;50;980 G Nº3;12517;21/08/2008;80;000850;;;;
000871;50;980 G Nº3;12802;08/09/2008;80;000875;;;;
000872;1030;VOLVO 120 D;18093;16/09/2008;80;000852;;;;
000873;344;DRAGALINA Nº 2;;10/09/2008;80;000869;;;;
000874;50;980 G;;10/09/2008;80;000876;;;;
000875;952;L 120 E;19325;17/09/2008;80;000882;;;;
000876;50;980 G Nº3;;17/09/2008;80;000877;;;;
000877;975;MACHACADORA;;05/09/2008;80;001026;;;;
000878;50;980 G;26947;05/09/2008;80;000874;;;;
000879;4;950 E;32151;18/09/2008;80;000883;;;;
000880;50;980 G Nº3;13364;21/10/2008;80;000952;;;;
