DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
10/05/2005;05;000450;01;819;0;193,59;30,97;0;10/05/2005;000238;PRENSA EROSKI ALCALA;;42;0;0;0;TRABAJOS REALIZADOS EN LA PRENSA  Y EN EL AUTOCOMPACTADOR;15/05/2005;000383;1,5;22,5;108;0,3;T;A;;;0;F;05;AB;AB;0;108;1,5;0
13/05/2005;05;000451;01;7;0;1156,91;185,11;0;07/04/2005;000177;CANTA-5 ALCALA;4542;1;0;0;0;ALBS. 7190-7317-7318-7081-7082-7083;31/05/2005;000431;7,5;19,5;312;0,3;T;P;;;0;F;05;AB;AB;0;312;7,5;50
11/05/2005;05;000452;01;7;0;3529;564,64;0;29/04/2005;000221;CANTA-11 ALCALA;13873;1;0;0;55,3;ALBS. 6982-6984-6985-6986-6987-7079-7080-;31/05/2005;000428;16,5;19,5;416;0,3;T;P;;;0;F;05;AB;AB;55,3;520;13,5;90
10/05/2005;05;000454;01;344;0;28,85;4,62;0;10/05/2005;000239;L 220 E;;45;0;0;0;ALBS. 7384 PEDIDO Nº 3031447 ;31/05/2005;000469;0;26,5;0;0,3;T;A;;;0;F;05;AB;AB;0;0;0;0
11/05/2005;05;000455;01;9;0;282,09;45,13;0;11/05/2005;000241;63R8538;19094;45;0;0;0;ALB. 7219-9666;31/05/2005;000416;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
11/05/2005;05;000456;01;343;0;543,74;87;0;11/05/2005;000242;L 70 D (LINEA);6843;45;0;0;0;ALBS.7220-9667 PEDIDO Nº 3048792 POS. Nº 5;31/05/2005;000423;6,5;26,5;400;0,3;T;A;;;10;F;05;AB;AB;0;400;6,5;10
11/05/2005;05;000457;01;1110;0;327,92;52,47;0;10/05/2005;000243;SAMSUNG;6726;1;0;0;0;ALBS. 7386;15/05/2005;000386;2;22,5;140;0,3;T;P;;;15;F;05;AB;AB;0;140;2;10
12/05/2005;05;000458;01;343;0;474,62;75,94;0;12/05/2005;000247;L 50 C  AL;10660;45;0;0;0;ALBS. 7387 PEDIDO Nº 3048792 POS. Nº 6;31/05/2005;000418;5;26,5;325;0,3;T;A;;;15;F;05;AB;AB;0;325;5;10
12/05/2005;05;000459;01;343;0;497,22;79,56;0;12/05/2005;000248;L 70 D (ESTEPONA);14190;45;0;0;0;ALBS. 7222-9675 PEDIDO Nº 3048792 POS. Nº 4;31/05/2005;000421;6;26,5;320;0,3;T;A;;;15;F;05;AB;AB;0;160;3;10
12/05/2005;05;000460;01;343;0;401,4;64,22;0;12/05/2005;000249;L 70 D (FUENGIROLA);7253;45;0;0;0;ALBS. 7221-9676 PEDIDO Nº 3048792 POS. Nº 7;31/05/2005;000422;6;26,5;380;0,3;T;A;;;15;F;05;AB;AB;0;190;3;0
13/05/2005;05;000461;01;50;0;106;16,96;0;13/05/2005;000250;980 G;17325;45;0;0;0;ALB. 7225 OT 50869 PEDIDO Nº 3090654 POS. Nº 2;30/06/2005;000536;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
13/05/2005;05;000462;01;50;0;366,64;58,66;0;13/05/2005;000251;980 G Nº2;5730;45;0;0;0;ALBS. 7224-9681- OT 50851 PEDIDO Nº 3090654 POS. Nº 1;30/06/2005;000539;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
16/05/2005;05;000463;01;343;0;1424,55;227,93;0;16/05/2005;000254;L 70 VICAR;30730;45;0;0;0;ALBS. 7226-9683-9684 PEDIDO Nº 3048792 POS. Nº 3;31/05/2005;000424;17;26,5;762;0,3;T;A;;;30;F;05;AB;AB;0;762;17;20
17/05/2005;05;000464;01;343;0;230,34;36,85;0;17/05/2005;000255;L 50 C  UTR;9575;45;0;0;0;ALBS. 7227-9691 PEDIDO Nº 3048792 POS. Nº 2;31/05/2005;000419;1,25;26,5;82;0,3;T;A;;;0;F;05;AB;AB;0;84;1,25;0
17/05/2005;05;000465;01;343;0;165,97;26,56;0;17/05/2005;000256;L 70  ALC (MORT);13055;45;0;0;0;ALBS. 7228-9690 PEDIDO Nº 3048792 POS. Nº 1;31/05/2005;000420;1,5;26,5;102;0,3;T;A;;;0;F;05;AB;AB;0;102;1,5;0
10/05/2005;05;000453;01;344;0;1579,92;252,79;0;05/05/2005;000227;CAMION R;;45;0;0;0;ALBS. 7379-7380-7382-7383-9653-9659- PEDIDO Nº 3031526;31/05/2005;000467;15;26,5;560;0,3;T;A;;;0;F;05;AB;AB;0;560;15;0
10/05/2005;05;000466;01;310;0;11,43;1,83;0;;;;;1;0;0;0;RETIRADO ALB. 9662;31/05/2005;000442;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
12/05/2005;05;000467;01;141;0;15,06;2,41;0;;;;;11;0;0;0;RETIRAN ALB. 9677;31/05/2005;000448;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
09/05/2005;05;000468;01;116;15;2,55;0,41;0;;;;;11;0;0;0;RETIRAN ALB. 9652;31/05/2005;000462;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
09/05/2005;05;000469;01;281;0;73,67;11,79;0;;;;;0;0;0;0;RETIRAN ALB. 9655;31/05/2005;000461;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
10/05/2005;05;000470;01;837;0;19,75;3,16;0;;;;;11;0;0;0;RETIRAN ALB. 9663;31/05/2005;000447;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
10/05/2005;05;000471;01;314;0;130,97;20,96;0;;;;;41;0;0;0;RETIRAN ALB. 9664;31/05/2005;000460;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
11/05/2005;05;000472;01;824;0;14,53;2,32;0;;;;;0;0;0;0;RETIRAN ALB. 9671;31/05/2005;000450;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
09/05/2005;05;000473;01;139;0;27,68;4,43;0;;;;;11;0;0;0;ALB. 9656;31/05/2005;000446;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
13/05/2005;05;000474;01;300;20;53,23;8,52;0;;;;;1;0;0;0;RETIRAN ALBS. 9673-9682;31/05/2005;000459;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
11/05/2005;05;000475;01;324;0;5,85;0,94;0;;;;;11;0;0;0;ALBS. 9672-9674;31/05/2005;000449;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
18/05/2005;05;000476;01;9;0;46,28;7,4;0;18/05/2005;000261;1WD00608;15520;45;0;0;0;ALB. 7388;31/05/2005;000415;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
18/05/2005;05;000477;01;7;0;399,86;63,98;0;18/05/2005;000260;CANTA-11 ALCALA;13875;1;0;0;11,9;ALB. 6991;31/05/2005;000428;3;19,5;104;0,3;T;P;;;0;F;05;AB;AB;11,9;104;3;0
18/05/2005;05;000478;01;241;0;227,06;36,33;0;16/05/2005;000258;CARRETILLA;;1;0;0;0;ALB. TRABAJO 6992;31/05/2005;000410;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
17/05/2005;05;000479;01;26;0;688,55;110,17;0;12/04/2005;000213;CAT 211;;3;0;0;13,55;ALBS. TRABAJO 6988-6989-6990;17/05/2005;000402;7,5;22,5;300;0,25;T;A;;;0;F;05;AB;AB;13,55;480;4,5;0
12/05/2005;05;000480;01;1;0;126,56;20,25;0;;;MQ;;1;0;0;0;VALE Nº 3869;31/05/2005;000439;0;19;0;10;R;P;;;0;F;05;AB;AS;0;0;0;0
11/05/2005;05;000481;01;1;0;379,72;60,76;0;;;SIDE-4;;1;0;0;0;VALE Nº 3868;31/05/2005;000441;0;19;0;10;R;P;;;0;F;05;AB;AS;0;0;0;0
20/05/2005;05;000482;01;1;0;80,8;12,93;0;;;PF5;;1;0;0;0;VALE Nº 3871;31/05/2005;000440;0;19;0;10;R;P;;;0;F;05;AB;AS;0;0;0;0
18/05/2005;05;000483;01;1;0;325,4;52,06;0;;;KOMATSU;;1;0;0;0;VALE Nº 3870;31/05/2005;000438;0;19;0;10;R;P;;;0;F;05;AB;AS;0;0;0;0
17/05/2005;05;000484;01;861;0;57,38;9,18;0;;;;;0;0;0;0;ALBS. 9693;31/05/2005;000458;0;0;0;0;R;P;;;0;F;05;AS;AB;0;0;0;0
17/05/2005;05;000485;01;141;0;8,36;1,34;0;;;;;11;0;0;0;RETIRADO ALB. 9695;31/05/2005;000448;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
17/05/2005;05;000486;01;338;0;61,87;9,9;0;;;;;11;0;0;0;RETIRAN ALB. 9696;31/05/2005;000454;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
17/05/2005;05;000487;01;90;15;46,8;7,49;0;;;;;40;0;0;0;RETIRAN ALBS. 9698;31/05/2005;000457;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
17/05/2005;05;000488;01;351;0;110;17,6;0;;;;;2;0;0;0;RETIRAN ALB. 9697;31/05/2005;000456;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/05/2005;05;000489;01;133;0;22,5;3,6;0;;;;;2;0;0;0;RETIRAN ALB. 9687;31/05/2005;000445;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/05/2005;05;000490;01;290;0;4,16;0,67;0;;;;;1;0;0;0;RETIRAN ALB. 9688;31/05/2005;000455;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
19/05/2005;05;000491;01;310;0;739,38;118,3;0;;;;;1;0;0;0;RETIRAN ALBS. 9686-9685-9701;31/05/2005;000442;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
03/05/2005;05;000492;01;297;0;1480,41;236,87;0;18/04/2005;000192;O&K L6 4;;0;0;0;0;Observaciones;31/05/2005;000409;0;0;130;0;T;P;;;0;F;05;AB;AB;0;130;0;0
26/04/2005;05;000493;01;54;0;117,6;18,82;0;25/04/2005;000207;CS;;3;0;0;0;Observaciones;31/05/2005;000412;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
16/05/2005;05;000495;01;33;0;488,18;78,11;0;14/05/2005;000252;980 C   IY;35160;45;0;0;0;ALBS. TRABAJO 7260- 7261 ;31/05/2005;000404;0;22;2;10;T;A;;;0;F;05;AB;AB;0;2;0;0
19/05/2005;05;000496;01;33;0;2023,35;323,74;0;17/05/2005;000253;980 C   IY;35164;45;0;0;23,9;RETIRAN ALB. 9702;31/05/2005;000405;0;22;0;10;T;A;;;0;F;05;AB;AB;23,9;0;0;0
18/05/2005;05;000497;01;906;0;428,01;68,48;0;17/05/2005;000257;CISTERNA;;11;0;0;0;RETIRAN ALB. 9700;31/05/2005;000411;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
20/05/2005;05;000498;01;7;0;358,5;57,36;0;19/05/2005;000262;CANTA-8 ALCALA;17705;1;0;0;1;ALBS. TRABAJO 7319-7321;31/05/2005;000432;0;0;2;10;T;P;;;0;F;05;AB;AB;1;1;0;0
20/05/2005;05;000499;01;343;0;266,65;42,66;0;20/05/2005;000264;L 70 D;9277;45;0;0;0;ALBS. 7229-9705 PEDIDO Nº 3049087 POS. Nº 1;30/06/2005;000554;3;26,5;240;0,3;T;A;;;15;F;05;AB;AB;0;240;3;10
23/05/2005;05;000500;01;7;0;190,02;30,4;0;23/05/2005;000266;CANTA-1 MORON;6114;1;0;0;0;ALBARAN TRABAJO 7391;31/05/2005;000427;0;19,5;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
12/05/2005;05;000501;01;1;0;336,5;53,84;0;11/05/2005;000246;CAT 325;;1;0;0;0;VALES 3872-3874;31/05/2005;000406;0;0;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
12/05/2005;05;000502;01;1;0;43,75;7;0;12/05/2005;000267;KOMATSU SIDE;;1;0;0;0;SEGUN VALE 3875;31/05/2005;000407;0;19;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
18/05/2005;05;000503;01;1;0;66,25;10,6;0;18/05/2005;000268;MOLINO-2;;1;0;0;0;SEGUN VALE 3877;31/05/2005;000408;0;19;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
20/05/2005;05;000504;01;338;0;0,42;0,07;0;;;;;11;0;0;0;RETIRAN ALB. 9704;31/05/2005;000454;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
20/05/2005;05;000505;01;360;0;5,1;0,82;0;;;;;11;0;0;0;RETIRAN ALB. 9710;31/05/2005;000453;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
20/05/2005;05;000506;01;824;0;2,12;0,34;0;;;;;0;0;0;0;RETIRAN ALB. 9711;31/05/2005;000450;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
23/05/2005;05;000507;01;310;0;232,11;37,14;0;;;;;1;0;0;0;RETIRAN ALBS. 9709-9713-9714-;31/05/2005;000442;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
23/05/2005;05;000508;01;29;0;73,08;11,69;0;;;;;40;0;0;0;RETIRAN ALB. 9712;31/05/2005;000452;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
26/05/2005;05;000509;01;310;0;130,35;20,86;0;;;;;1;0;0;0;RETIRAN ALBS. 9722-9721-;31/05/2005;000442;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
25/05/2005;05;000510;01;395;0;30,72;4,92;0;;;;;11;0;0;0;RETIRAN ALB. 9719;31/05/2005;000443;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
24/05/2005;05;000511;01;7;0;2678,88;428,62;0;10/05/2005;000240;CANTA-2 ALCALA;;1;0;0;0;ALBS. 7320-7322-7323-9661-7085;31/05/2005;000430;9;19,5;312;0,3;T;P;;;0;F;05;AB;AB;0;312;9;60
20/05/2005;05;000512;01;50;0;129,91;20,79;0;20/05/2005;000265;980 G Nº2;5817;45;0;0;0;ALB. 7390 OT 51014 PEDIDO Nº 3090654 POS.Nº 3;30/06/2005;000540;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
24/05/2005;05;000513;01;7;0;45;7,2;0;24/05/2005;000270;CANTA-11 ALCALA;;1;0;0;0;ALB. 7324;31/05/2005;000428;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
26/05/2005;05;000514;01;7;0;157,5;25,2;0;24/05/2005;000271;TX;;1;0;0;0;ALBS.7326-7329;31/05/2005;000433;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
27/05/2005;05;000515;01;48;0;12,36;1,98;0;;;;;13;0;0;0;RETIRAN ALB. 9728;31/05/2005;000444;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
27/05/2005;05;000516;01;33;0;80,63;12,9;0;;;;;45;0;0;0;RETIRAN ALB. 9725;31/05/2005;000436;0;0;0;0;R;A;;;0;F;05;AB;AB;0;0;0;0
27/05/2005;05;000517;01;126;0;11,75;1,88;0;;;;;40;0;0;0;RETIRAN ALB. 9726;31/05/2005;000451;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
25/05/2005;05;000518;01;343;0;347,47;55,6;0;25/05/2005;000272;L 70 C  SJ;14283;45;0;0;0;ALBS. 7230-9718 PEDIDO Nº 3049087 POS. Nº 3;30/06/2005;000553;2,5;26,5;130;0,3;T;A;;;15;F;05;AB;AB;0;130;2,5;10
25/05/2005;05;000519;01;343;0;416,86;66,7;0;25/05/2005;000274;L 70    AD;9262;45;0;0;6,5;ALBS. 7392-9717 PEDIDO Nº 3049087 POS. Nº 4;30/06/2005;000549;5;26,5;380;0,3;T;A;;;15;F;05;AB;AB;6,5;380;5;10
27/05/2005;05;000520;01;310;0;503,54;80,57;0;;;;;1;0;0;0;RETIRAN ALB. 9731;31/05/2005;000442;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
27/05/2005;05;000521;01;324;0;6,85;1,1;0;;;;;11;0;0;0;RETIRAN ALB. 9729;31/05/2005;000449;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
24/05/2005;05;000522;01;9;0;3465,6;554,5;0;17/05/2005;000259;63R8538;19145;45;0;0;248,7;ALBARAN ENTREGA 9715;31/05/2005;000416;0;0;0;0;T;P;;;0;F;05;AB;AB;248,7;0;0;0
26/05/2005;05;000523;01;126;0;5046,32;807,41;0;05/05/2005;000232;CAT 943;;40;0;0;34,8;ALB. 9720;31/05/2005;000413;0;0;0;0;T;P;;;0;F;05;AB;AB;34,8;0;0;0
25/05/2005;05;000524;01;9;0;22,5;3,6;0;25/05/2005;000282;63R8538;19163;45;0;0;0;ALB. TRABAJO 7327;31/05/2005;000416;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
16/05/2005;05;000494;01;29;0;11433,9;1829,42;0;25/04/2005;000208;930;12113;44;0;0;131,27;RETIRAN ALB. 9689;31/05/2005;000414;0;0;0;0;T;P;;;0;F;05;AS;AB;131,27;0;0;0
27/05/2005;05;000525;01;343;0;1586,03;253,76;0;27/05/2005;000284;L 60 E S.ROQUE;2386;45;0;0;0;ALBS. 7231-9723-9724 PEDIDO Nº 3049087 POS. Nº 2;30/06/2005;000548;6;26,5;340;0,3;T;A;;;15;F;05;AB;AB;0;340;6;10
30/05/2005;05;000526;01;7;0;463,55;74,17;0;27/05/2005;000281;CANTA-12 MORON;8314;1;0;0;0;ALB. TRABAJO 7263-7264;31/05/2005;000429;0;0;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
27/05/2005;05;000527;01;9;0;274,91;43,99;0;27/05/2005;000283;63R8538;19180;45;0;0;7,8;ALB. TRABAJO 7396;31/05/2005;000416;0;0;0;0;T;P;;;0;F;05;AB;AB;7,8;0;0;0
27/05/2005;05;000528;01;344;0;153,75;24,6;0;26/05/2005;000278;DRAGALINA;;45;0;0;0;ALB. TRABAJO 7398 PEDIDO 3031815;31/07/2005;000647;2,5;26,5;140;0,3;T;A;;;0;F;05;AB;AB;0;140;2,5;0
27/05/2005;05;000529;01;275;0;4,41;0,71;0;;;;;41;0;0;0;ALB. 9727;30/06/2005;000494;0;21;0;0,25;R;P;;;0;F;05;AB;AB;0;0;0;0
27/05/2005;05;000530;01;133;0;7,75;1,24;0;;;;;2;0;0;0;RETIRAN ALB. 9730;31/05/2005;000445;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
31/05/2005;05;000531;01;324;0;17,6;2,82;0;;;;;11;0;0;0;RETIRAN ALB. 9735;31/05/2005;000449;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
31/05/2005;05;000532;01;837;0;70,12;11,22;0;;;;;11;0;0;0;RETIRAN ALB. 9734;31/05/2005;000447;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
31/05/2005;05;000533;01;139;0;23,84;3,81;0;;;;;11;0;0;0;RETIRAN ALB. 9736;31/05/2005;000446;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
30/05/2005;05;000534;01;33;0;6;0,96;0;;;;;45;0;0;0;RETIRAN ALB. 9733;30/06/2005;000472;0;22;0;10;R;A;;;0;F;05;AB;AB;0;0;0;0
31/05/2005;05;000535;01;0;0;36,38;5,82;0;;;;;0;0;0;0;PAGADO EFECTIVO ALB. 9703;31/05/2005;000434;0;0;0;0;R;A;;;0;F;05;AB;AB;0;0;0;0
31/05/2005;05;000536;01;33;0;1914,34;306,29;0;24/05/2005;000269;950 E;29531;45;0;0;10,1;RETIRAN ALB. 9738 ;30/06/2005;000513;0;0;0;0;T;A;;;0;F;05;AB;AB;10,1;0;0;0
07/04/2005;B8;000103;01;99999;0;165,73;0;0;18/03/2005;000182;L120;8854;0;0;0;0;TRABAJOS FUERA DEL PRESUPUESTO QUE SE DIO A ARIPRESA, SE FUE METIENDO EN REPARACIONES POSTERIORES.;07/04/2005;000101;0;0;0;0;T;P;;;0;F;B8;AB;AB;0;0;0;0
02/06/2005;05;000537;01;344;0;2056,47;329,04;0;26/05/2005;000277;L 220 E;4575;45;0;0;193,2;ALBS. 7395-7399-9751 PEDIDO Nº 3031814;31/07/2005;000649;10;26,5;280;0,3;T;A;;;30;F;05;AB;AB;193,2;280;10;20
01/06/2005;05;000538;01;50;0;788,89;126,22;0;01/06/2005;000293;980 G;17564;45;0;0;0;ALB. 7335 OT 51183 PEDIDO Nº 3091495 POS. Nº 1;30/06/2005;000537;0;0;104;0,3;T;A;;;20;F;05;AB;AB;0;104;0;20
26/05/2005;05;000539;01;310;0;67,5;10,8;0;18/02/2005;000094;206 CAT 2;;1;0;0;0;ALBS. 7087-7262-;30/06/2005;000525;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
03/06/2005;05;000540;01;343;0;184,25;29,48;0;03/06/2005;000289;L 70    CAR;12571;45;0;0;0;ALBS. 7232-9748 PEDIDO Nº 3049605 POS. Nº 2;30/06/2005;000551;1,5;26,5;100;0,3;T;A;;;0;F;05;AB;AB;0;100;1,5;0
03/06/2005;05;000541;01;343;0;449,49;71,92;0;03/06/2005;000290;L 70 D  (MLG);7411;45;0;0;0;ALBS. 7233-9749 PEDIDO Nº 3049605 POS. Nº 1;30/06/2005;000556;4;26,5;340;0,3;T;A;;;0;F;05;AB;AB;0;340;4;0
06/06/2005;05;000542;01;297;0;67,42;10,79;0;06/06/2005;000297;O&K L6 4;;0;0;0;0;ALB. TRABAJO 7276;30/06/2005;000519;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
09/06/2005;B8;000104;01;99999;0;440,81;0;0;18/03/2005;000147;LINDE H 20 D;39057;0;0;0;20;PARA INDOMAQ;09/06/2005;000102;0;0;0;0;T;P;;;0;F;B8;AB;AB;20;0;0;0
01/06/2005;05;000543;01;1;0;185,62;29,7;0;25/05/2005;000273;BRV 32   M;;1;0;0;0;VALE 3906;30/06/2005;000529;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000544;01;146;0;258,75;41,4;0;07/06/2005;000298;CH Nº2;;11;0;0;0;ALBS. TRABAJO 7277-7278;30/06/2005;000520;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
07/06/2005;05;000545;01;7;0;382,2;61,15;0;07/06/2005;000301;CANTA-2 ALCALA;19225;1;0;0;0;ALB. TRABAJO 7337 ;30/06/2005;000532;3;19,5;104;0,3;T;P;;;0;F;05;AB;AB;0;104;3;20
03/06/2005;05;000546;01;1;0;14,6;2,34;0;;;PFM;;1;0;0;0;vale 3909;30/06/2005;000481;0;19;0;10;R;P;;;0;F;05;AB;AB;0;0;0;0
01/06/2005;05;000547;01;1;0;13,3;2,13;0;;;;;1;0;0;0;vale 3904;30/06/2005;000474;0;19;0;10;R;P;;;0;F;05;AB;AB;0;0;0;0
01/06/2005;05;000548;01;1;0;295,98;47,36;0;;;BRV 32   M;;1;0;0;0;vale  3905 ;30/06/2005;000475;0;19;0;10;R;P;;;0;F;05;AB;AB;0;0;0;0
02/06/2005;05;000549;01;1;0;106,55;17,05;0;;;MQ;;1;0;0;0;VALE 3907;30/06/2005;000478;0;19;0;10;R;P;;;0;F;05;AB;AB;0;0;0;0
02/06/2005;05;000550;01;1;0;81,03;12,96;0;;;SIDE-8;;1;0;0;0;VALE 3908 ;30/06/2005;000484;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
01/06/2005;05;000551;01;824;0;0,58;0,09;0;;;;;0;0;0;0;RETIRAN ALB. 9740;30/06/2005;000507;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
02/06/2005;05;000552;01;314;0;2,9;0,46;0;;;;;41;0;0;0;RETIRAN ALB. 9744;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
02/06/2005;05;000553;01;126;0;27,17;4,35;0;;;;;40;0;0;0;RETIRAN ALB. 9747-9750;30/06/2005;000506;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
03/06/2005;05;000554;01;1101;0;21,89;3,5;0;;;;;0;0;0;0;RETIRAN ALB. 9752;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
03/06/2005;05;000555;01;300;20;55,03;8,8;0;;;;;1;0;0;0;RETIRAN ALB. 9753;30/06/2005;000510;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
06/06/2005;05;000556;01;133;0;29,56;4,73;0;;;;;2;0;0;0;RETIRAN ALB. 9756;30/06/2005;000500;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
09/06/2005;05;000557;01;360;0;3,66;0,59;0;;;;;11;0;0;0;RETIRAN ALB. 9757;30/06/2005;000491;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
07/06/2005;05;000558;01;408;0;7,24;1,16;0;;;;;11;0;0;0;RETIRAN ALB. 9758;30/06/2005;000505;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
07/06/2005;05;000559;01;310;0;67,96;10,87;0;;;;;1;0;0;0;RETIRAN ALB. 9761;30/06/2005;000508;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
07/06/2005;05;000560;01;837;0;140,64;22,5;0;;;;;11;0;0;0;RETIRAN ALB. 9762;30/06/2005;000503;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
07/06/2005;05;000561;01;53;0;17,8;2,85;0;;;;;0;0;0;0;RETIRAN ALB. 9763;30/06/2005;000498;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000562;01;324;0;61,1;9,78;0;;;;;11;0;0;0;RETIRAN ALB. 9765;30/06/2005;000497;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000563;01;48;0;12,08;1,93;0;;;;;13;0;0;0;RETIRAN ALB. 9766;30/06/2005;000496;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000564;01;825;0;82,78;13,24;0;;;;;1;0;0;0;RETIRAN ALB. 9767;30/06/2005;000495;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000565;01;90;15;37,54;6,01;0;;;;;40;0;0;0;RETIRAN ALB. 9768;30/06/2005;000502;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
09/06/2005;05;000566;01;314;0;4,14;0,66;0;;;;;41;0;0;0;RETIRAN ALB. 9770;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
08/06/2005;05;000568;01;865;0;1121,4;179,42;0;02/06/2005;000288;14;8022;41;0;0;0;ALBS. TRABAJO 6993-7401-7402-7403-;30/06/2005;000521;16;22,5;888;0,3;T;P;;;45;F;05;AB;AB;0;888;16;40
13/06/2005;05;000569;01;343;0;2642,11;422,74;0;03/06/2005;000291;L 70 D;9444;45;0;0;12,7;ALBS. 7400-7408 PEDIDO Nº 3049760 POS. Nº N1;30/06/2005;000555;6;26,5;460;0,3;T;A;;;15;F;05;AB;AB;12,7;460;6;0
03/06/2005;05;000570;01;48;0;67,5;10,8;0;03/06/2005;000294;CAMION PEGASO;;13;0;0;0;ALB. 9754;30/06/2005;000523;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
