CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;22/02/2010;C0;000259;EU;22;0;3,2;3,2;0,51;;0,51;;0;0;;;;;2.924.540;41;0;0;;;;HYMPSA ECIJA L 70 OD 36  ANTONIO;22/02/2010
03;01;17/02/2010;C0;000262;EU;22;0;14,75;14,75;2,36;;2,36;;0;0;;;;;2.922.951;41;0;0;;;;ALMACEN - ANTONIO;17/02/2010
03;01;17/02/2010;C0;000261;EU;22;0;1,5;1,5;0,24;;0,24;;0;0;;;;;2.922.955;41;0;0;;;;ALMACEN - ANTONIO;17/02/2010
03;01;17/02/2010;C0;000260;EU;22;0;1,5;1,5;0,24;;0,24;;0;0;;;;;2.922.974;41;0;0;;;;ALMACEN - ANTONIO;17/02/2010
03;01;22/02/2010;C0;000263;EU;2;0;10,21;10,21;1,63;;1,63;;0;0;;;;;80760053;42;;;;;;SAICA NATUR IT 28  OD 101 ANTONIO;22/02/2010
03;01;22/02/2010;C0;000264;EU;5;0;94,18;94,18;15,07;;15,07;;0;0;;;;;895203;47;0;0;PEDIDO Nº 780391;;;ALMENDRAL PC 340NLC-6  OD 60  ANTONIO;22/02/2010
03;01;22/02/2010;C0;000265;EU;286;0;107,46;107,46;17,19;;17,19;;0;0;;;;;E10/11403;40;0;0;;;;ANGEL - ALMACEN;22/02/2010
03;01;22/02/2010;C0;000266;EU;5;0;14,6;14,6;2,34;;2,34;;0;0;;;;;895266;47;0;0;VENINSUR     LAS 3 Q FALTAN LLEGAN EL 3-2-2010;;;ANGEL - KOMATSU - VENTA  - 775086  -777223;22/02/2010
03;01;23/02/2010;C0;000267;EU;123;0;285,44;285,44;45,67;;45,67;;0;0;;;;;315325;41;0;0;PLAZO DE ENTREGA LUNES O MARTES 21-22/02/2010;;;ALMENDRAL PC 340NLC  OD 60  ANTONIO;23/02/2010
03;01;18/02/2010;C0;000268;EU;123;0;17,4;17,4;2,78;;2,78;;0;0;;;;;315242;41;0;0;;;;ANGEL - ETIQUETAS MACHO - AVISAR CUANDO LLEGUEN;18/02/2010
03;01;22/02/2010;C0;000269;EU;274;0;677,67;677,67;108,43;;108,43;;0;0;;;;;9949305;2;0;0;;;;JULIO PARA HNOS. RUIZ DORANTES;22/02/2010
03;01;19/02/2010;C0;000270;EU;344;0;6,08;6,08;0,97;;0,97;;0;0;;;;;100100111941;3;0;0;;;;ANGEL - ALMACEN;19/02/2010
03;01;23/02/2010;C0;000271;EU;5;0;95,98;95,98;15,36;;15,36;;0;0;;;;;895479;47;0;0;PEDIDO Nº 780649;;;SIERRA TRAVIESA HD 465-5  OD 923  ANTONIO;23/02/2010
03;01;23/02/2010;C0;000272;EU;22;0;35,61;35,61;5,7;;5,7;;0;0;;;;;2.925.070;41;0;0;;;;ANTONIO - SIERRA TRAVIESA HD465-5 OD.923;23/02/2010
03;01;23/02/2010;C0;000273;EU;213;0;164;164;26,24;;26,24;;0;0;;;;;SA/104160;2;0;0;ABONO DE 244  _;;;ALMENDRAL PC 340  OD 60  ANTONIO;23/02/2010
03;01;24/02/2010;C0;000274;EU;214;0;25,69;25,69;4,11;;4,11;;0;0;;;;;3200585485;40;0;0;;;;ANGEL - ALMACEN;24/02/2010
03;01;24/02/2010;C0;000275;EU;214;0;73,17;73,17;11,71;;11,71;;0;0;;;;;3200585493;40;0;0;;;;TONI - ALMACEN;24/02/2010
03;01;23/02/2010;C0;000276;EU;310;0;259,3;259,3;41,49;;41,49;;0;0;;;;;107;41;0;0;;;;ALMACEN - TONI;23/02/2010
03;01;24/02/2010;C0;000277;EU;214;0;20,89;20,89;3,34;;3,34;;0;0;;;;;3200585423;40;0;0;;;;ALMACEN - TONI;24/02/2010
03;01;24/02/2010;C0;000278;EU;83;0;165,55;165,55;26,49;;26,49;;0;0;;;;;8866165;40;0;0;;;;ALMACEN - ANGEL;24/02/2010
03;01;25/02/2010;C0;000279;EU;83;0;20,69;20,69;3,31;;3,31;;0;0;;;;;;40;0;0;DEBE 6 BOTES ,DICE QUE ESTAN METIDOS EN FACTURA;;;ALMACEN - TONI;25/02/2010
03;01;25/02/2010;C0;000280;EU;00000;0;113,81;113,81;18,21;;18,21;;0;0;;;;;31375-C;0;0;0;;;;ORDEN 122 - L 70 D - COMPRA EL LATIGUILLO  MECANICO RAFAEL EN MALAGA;25/02/2010
03;01;25/02/2010;C0;000281;EU;5;0;264,39;264,39;42,3;;42,3;;0;0;;;;;895663;47;0;0;TIPO B - INCLUIR 12 _ DE PORTE AL CLIENTE;;;TONI - VENTA  AUTOCRISTAL MIRADOR - ANGEL        PEDIDO : 780796;25/02/2010
03;01;25/02/2010;C0;000282;EU;224;0;30,72;30,72;4,92;;4,92;;0;0;;;;;59523;41;0;0; LLEGA EL VIERNES - LLAMAR A JUAN  MONTAÑO;;;VENTA - JUAN MONTAÑO OLIVA - TONI;25/02/2010
03;03;26/02/2010;C0;000283;EU;94;0;21,95;21,95;3,51;;3,51;;0;0;;;;;21.026959;2;0;0;;;;ALMACEN;26/02/2010
03;01;26/02/2010;C0;000284;EU;254;0;271,37;271,37;43,42;;43,42;;0;0;;;;;641661;2;0;0;;;;SIERRA TRAVIESA  HD 465-5  OD 923  ANTONIO;26/02/2010
03;01;26/02/2010;C0;000285;EU;353;0;660;660;0;;0;;0;0;;;;;;3;0;0;;;;ARIDOS MAURI CAT 980 C   - VENTA JULIO;26/02/2010
03;01;25/02/2010;C0;000286;EU;254;0;11,4;11,4;1,82;;1,82;;0;0;;;;;641501;2;0;0;;;;ALMACEN - ANTONIO;25/02/2010
03;01;01/03/2010;C0;000287;EU;5;0;21,17;21,17;3,39;;3,39;;0;0;;;;;895987;47;0;0;LLEGARA EL MARTES - LLAMARLO CUANDO LLEGUE    PEDIDO:781016;;;TONI - VENTA - FRANCISCO MILLAN ROMERO;01/03/2010
03;01;26/02/2010;C0;000288;EU;332;0;292,07;292,07;46,73;;46,73;;14,1;14,1;;;;;27536;41;0;0;A/A IRENE - POR FAVOR ENVIAR POR TNT;;;ANGEL -  CEMENTO VELDERRIVAS - VENTA;26/02/2010
03;01;02/03/2010;C0;000289;EU;22;0;22,33;22,33;3,57;;3,57;;0;0;;;;;2.927.372;41;0;0;;;;ALMACEN;02/03/2010
03;01;22/02/2010;C0;000290;EU;316;0;72,95;72,95;0;;0;;0;0;;;;;120014;3;0;0;;;;JULIO PARA ECILIMP;22/02/2010
03;01;26/02/2010;C0;000291;EU;353;0;41,25;41,25;0;;0;;0;0;;;;;1186;3;0;0;;;;PARA ALMACEN   ANTONIO;26/02/2010
03;01;02/03/2010;C0;000292;EU;3;0;625,29;625,29;100,05;;100,05;;0;0;;;;;PP212521;43;0;0;ABONO MM029292;;;ABOGARSE CAT  966G  OD 123   DAVID;02/03/2010
03;01;24/02/2010;C0;000293;EU;00000;0;11,49;11,49;1,84;;1,84;;0;0;;;;;;0;0;0;aurelio;;;od 56;24/02/2010
03;01;23/02/2010;C0;000294;EU;329;0;1234,46;1234,46;0;;0;;0;0;;;;;14257;3;0;0;;;;VERINSUR PC340NLC6  OD 60  ANTONIO;23/02/2010
03;01;26/02/2010;C0;000295;EU;5;0;567,63;567,63;90,82;;90,82;;0;0;;;;;895847;47;0;0;;;;ANGEL - ALMACEN  PEDIDO 780669 TIPO C;26/02/2010
03;01;03/03/2010;C0;000296;EU;123;0;167,96;167,96;26,87;;26,87;;0;0;;;;;14.587388;41;0;0;;;;ANGEL - MANUEL HURTADO -  VENTA;03/03/2010
03;01;03/03/2010;C0;000297;EU;131;0;4,53;4,53;0,72;;0,72;;0;0;;;;;0010001464;2;0;0;;;;ALMACEN - TONI;03/03/2010
03;01;03/03/2010;C0;000298;EU;5;0;468,32;468,32;74,93;;74,93;;0;0;;;;;896372;47;0;0;PEDIDO Nº 781525;;;ARIDOS Y REFORESTACION HD 465-5  OD 127   ANTONIO;03/03/2010
03;01;03/03/2010;C0;000299;EU;22;0;140,35;140,35;22,46;;22,46;;0;0;;;;;2.927.918;41;0;0;;;;TALLER  ANTONIO;03/03/2010
03;01;03/03/2010;C0;000300;EU;210;0;487,45;487,45;77,99;;77,99;;0;0;;;;;1000107;2;0;0;;;;MOVIDEX V-32  OD   ANTONIO;03/03/2010
03;01;04/03/2010;C0;000301;EU;00000;0;840,8;840,8;134,53;;134,53;;0;0;;;;;A10000127;0;0;0;;;;TALLER - DAVID;04/03/2010
03;01;04/03/2010;C0;000302;EU;5;0;243,87;243,87;39,02;;39,02;;0;0;;;;;896531;47;0;0;PEDIDO Nº 781018     LLEGA :5/3/2010;;;ALMENDRAL PC340 NLC OD      ANTONIO;04/03/2010
03;01;04/03/2010;C0;000303;EU;5;0;318,25;318,25;50,92;;50,92;;0;0;;;;;896397;47;0;0;;;;MELCHOR VALENCIA -  ENVIAR POR MRW CONTRAREENBOLSO A PORTES DEBIDOS  P:781531;04/03/2010
03;01;23/02/2010;C0;000304;EU;266;0;4,35;4,35;0,7;;0,7;;0;0;;;;;703693;41;0;0;;;;ANGEL - ALMACEN;23/02/2010
03;01;18/02/2010;C0;000305;EU;218;0;416,1;416,1;66,58;;66,58;;0;0;;;;;81165226;41;0;0;;;;ANGEL - ALMACEN;18/02/2010
03;01;08/02/2010;C0;000306;EU;179;0;3265,6;3265,6;522,5;;522,5;;0;0;;;;;;4;0;0;;;;OD 923  / OD 1022;08/02/2010
03;01;04/03/2010;C0;000307;EU;5;0;137,57;137,57;22,01;;22,01;;0;0;;;;;896433;47;0;0;PEDIDO Nº 781629;;;ARIDOS Y REFORESTACION    HD 465-5   ANTONIO       OD.1022;04/03/2010
03;01;26/02/2010;C0;000308;EU;179;0;504;504;80,64;;80,64;;0;0;;;;;;4;0;0;;;;OD 923  /  OD 1022;26/02/2010
03;01;04/03/2010;C0;000309;EU;5;0;177,75;177,75;28,44;;28,44;;0;0;;;;;896532;47;0;0;;;;ANGEL - ORDEN 60 - EL ALMENDRAL - PC 340 NLC    781640;04/03/2010
03;01;18/02/2010;C0;000310;EU;36;0;85,85;85,85;13,74;;13,74;;0;0;;;;;0409807;41;0;0;;;;HORSE CAT 950E Nº2   OD 95 ANTONIO;18/02/2010
03;01;25/02/2010;C0;000311;EU;00000;0;552,64;552,64;88,42;;88,42;;0;0;;;;;;0;0;0;PERUANO;;;OD 65;25/02/2010
03;01;08/03/2010;C0;000312;EU;353;0;218,35;218,35;0;;0;;0;0;;;;;;3;0;0;;;;ANGEL - ARIDOS MAURI - 980 C VENTA;08/03/2010
03;01;03/03/2010;C0;000313;EU;22;0;148,69;148,69;23,79;;23,79;;0;0;;;;;2.927.904;41;0;0;;;;ALMACEN - TONI;03/03/2010
03;01;04/03/2010;C0;000314;EU;64;0;20,03;20,03;3,2;;3,2;;0;0;;;;;2315;41;0;0;;;;JULIO. CALGOVSA SIN CARGO;04/03/2010
03;01;05/03/2010;C0;000315;EU;3;0;159,78;159,78;25,56;;25,56;;0;0;;;;;RR158177;43;0;0;;;;HOLCIM SAN JERONIMO CAT 928 G  OD   ANTONIO;05/03/2010
03;01;05/03/2010;C0;000316;EU;5;0;13,51;13,51;2,16;;2,16;;0;0;;;;;896562;47;0;0;VIENE EL LUNES;;;TONI - VENTA FRANCISCO MILLAN  - PEDIDO:781605;05/03/2010
03;01;05/03/2010;C0;000317;EU;353;0;20,35;20,35;0;;0;;0;0;;;;;1352;3;0;0;;;;ANGEL - ALMACEN;05/03/2010
03;01;05/03/2010;C0;000318;EU;353;0;40,7;40,7;0;;0;;0;0;;;;;1352;3;0;0;;;;ANGEL - ORDEN 136 - SEGURA  - CAT 980 C;05/03/2010
03;01;08/03/2010;C0;000319;EU;00001;0;27,89;27,89;4,46;;4,46;;0;0;;;;;040.313779;2;0;0;;;;ALMACEN - TONI;08/03/2010
03;01;08/03/2010;C0;000320;EU;00001;0;102,24;102,24;16,36;;16,36;;0;0;;;;;040.313787;2;0;0;;;;ALMACEN - TONI;08/03/2010
03;01;08/03/2010;C0;000321;EU;00001;0;40,69;40,69;6,51;;6,51;;0;0;;;;;040.313792;2;0;0;;;;ALMACEN - TONI;08/03/2010
03;01;08/03/2010;C0;000322;EU;00001;0;11,87;11,87;1,9;;1,9;;0;0;;;;;040.313816;2;0;0;;;;TONI - ALMACEN;08/03/2010
03;01;08/03/2010;C0;000323;EU;210;0;239,12;239,12;38,26;;38,26;;28;28;;;;;1000113;2;0;0;;;;ANTONIO - SERV. AUXILIARES PORTUENSE - OR.145;08/03/2010
03;01;05/02/2010;C0;000324;EU;353;0;99;99;0;;0;;0;0;;;;;353;3;0;0;;;;ANGEL - ORDEN 136 - SEGURA CAT 980;05/02/2010
03;01;08/03/2010;C0;000325;EU;221;0;-26,22;-26,22;-4,2;;-4,2;;0;0;;;;;32414;40;0;0;;;;ANGEL -  ORDEN 80 - GENERADOR;08/03/2010
03;01;08/03/2010;C0;000326;EU;5;0;324,46;324,46;51,91;;51,91;;0;0;;;;;896812;47;0;0;PEDIDO Nº  781969;;;VERINSUR PC340 NLC   OD 60    ANTONIO;08/03/2010
03;01;08/03/2010;C0;000327;EU;00001;0;16,26;16,26;2,6;;2,6;;0;0;;;;;040.313865;2;0;0;;;;ALMACEN - TONI;08/03/2010
03;01;08/03/2010;C0;000328;EU;00001;0;55,14;55,14;8,82;;8,82;;0;0;;;;;040.313864;2;0;0;;;;ALMACEN - TONI;
03;01;08/03/2010;C0;000329;EU;221;0;3,22;3,22;0,52;;0,52;;0;0;;;;;32423;40;0;0;;;;BECOSA BIOMASA GENERADOR   OD         ANTONIO;08/03/2010
03;01;08/03/2010;C0;000330;EU;221;0;639,4;639,4;102,3;;102,3;;0;0;;;;;32423;40;0;0;;;;ANGEL - ALMACEN;08/03/2010
03;01;08/03/2010;C0;000331;EU;221;0;0;0;0;;0;;0;0;;;;;2381;40;0;0;;;;ANGEL - ALMACEN - DEVOLUCION DE BATERIAS EN GARANTIA;
03;01;04/03/2010;C0;000332;EU;339;0;3625,98;3625,98;0;;0;;0;0;;;;;2091;3;0;0;;;;VERINSUR CAT 938G  OD     ANTONIO;04/03/2010
03;01;25/02/2010;C0;000333;EU;218;0;2880,3;2880,3;460,85;;460,85;;0;0;;;;;23492492;41;0;0;;;;ANGEL - ALMACEN;25/02/2010
03;01;09/03/2010;C0;000334;EU;00001;0;99,98;99,98;16;;16;;0;0;;;;;040.313991;2;0;0;;;;ANGEL - ALMACEN;09/03/2010
03;01;09/03/2010;C0;000335;EU;5;0;146,58;146,58;23,45;;23,45;;0;0;;;;;897016;47;0;0;PEDIDO Nº 782172;;;SIERRA TRAVIESA HD 465-5  OD 1022   ANTONIO;09/03/2010
03;01;09/03/2010;C0;000336;EU;5;0;179,73;179,73;28,76;;28,76;;0;0;;;;;897022;47;0;0;PEDIDO TIPO 0          PEDIDO Nº:782083;;;TONI - VENTA DE JULIO  -HNOS SALGUERO;09/03/2010
03;01;09/03/2010;C0;000337;EU;5;0;451,63;451,63;72,26;;72,26;;0;0;;;;;897023;47;0;0;PEDIDO TIPO 0      Nº PEDIDO:782087;;;TONI - VENTA JULIO HNOS SALGUERO;09/03/2010
03;01;11/02/2010;C0;000338;EU;5;0;0;0;0;;0;;0;0;;;;;GARANTIA;47;0;0;;;;WB97R-5  OD  76;11/02/2010
03;01;05/03/2010;C0;000339;EU;22;0;209,19;209,19;33,47;;33,47;;0;0;;;;;2.928.626;41;0;0;;;;ALMACEN - TONI;05/03/2010
03;01;10/03/2010;C0;000340;EU;00001;0;30,07;30,07;4,81;;4,81;;0;0;;;;;040.314092;2;0;0;;;;ANTONIO - ALMACEN;10/03/2010
03;01;10/03/2010;C0;000341;EU;3;0;53,12;53,12;8,5;;8,5;;0;0;;;;;PP212656;43;0;0;;;;ALMACEN-TONI;10/03/2010
03;01;10/03/2010;C0;000342;EU;5;0;502,65;502,65;80,42;;80,42;;0;0;;;;;897180;47;0;0;PEDIDO Nº 782356;;;ALMENDRAL PC 340 NLC  OD 60   ANTONIO;10/03/2010
03;01;29/01/2010;C0;000343;EU;36;0;29,21;29,21;4,67;;4,67;;0;0;;;;;0407145;41;0;0;;;;ANTONIO - ALMACEN;29/01/2010
03;01;09/03/2010;C0;000344;EU;30;0;9;9;1,44;;1,44;;0;0;;;;;;1;0;0;;;;OD 153;09/03/2010
03;01;11/03/2010;C0;000345;EU;00001;0;45,79;45,79;7,33;;7,33;;0;0;;;;;040.314167;2;0;0;;;;ANGEL - VENTA -  ACEITUNAS GUADALQUIVIR;11/03/2010
03;01;11/03/2010;C0;000346;EU;5;0;781,74;781,74;125,08;;125,08;;0;0;;;;;897296;47;0;0;PEDIDO Nº 782356;;;ALMENDRAL PC 340 NLC  OD 60   ANTONIO;11/03/2010
03;01;11/03/2010;C0;000347;EU;5;0;25,06;25,06;4,01;;4,01;;0;0;;;;;897306;47;0;0;PEDIDO TIPO 0      Nº PEDIDO:782087;;;TONI - VENTA JULIO HNOS SALGUERO;11/03/2010
03;01;10/03/2010;C0;000348;EU;5;0;247,22;247,22;39,56;;39,56;;0;0;;;;;897108;47;0;0;PEDIDO TIPO 0      Nº PEDIDO:782087;;;TONI - VENTA JULIO HNOS SALGUERO;10/03/2010
03;01;11/03/2010;C0;000349;EU;221;0;365,52;365,52;58,48;;58,48;;0;0;;;;;32444;40;0;0;;;;ANGEL -  CEMENTOS PORLAND VADERRIBAS - OR.151;11/03/2010
03;01;12/03/2010;C0;000350;EU;109;0;124,83;124,83;19,97;;19,97;;0;0;;;;;832;41;0;0;;;;ANGEL -ALMACEN;12/03/2010
03;01;12/03/2010;C0;000351;EU;2;0;32,05;32,05;5,13;;5,13;;0;0;;;;;80766432;42;0;0;;;;ARIDOS MORON CAT 375  OD 56  ANTONIO;12/03/2010
03;01;15/03/2010;C0;000352;EU;221;0;168;168;26,88;;26,88;;0;0;;;;;32457;40;0;0;;;;ANGEL - VENTA TECNOELECTRIC;15/03/2010
03;01;12/03/2010;C0;000353;EU;344;0;470;470;75,2;;75,2;;0;0;;;;;100100156354;3;0;0;;;;ANGEL - ORDEN 146 - WA 470-3;12/03/2010
03;01;09/03/2010;C0;000354;EU;166;0;26;26;4,16;;4,16;;0;0;;;;;;1;0;0;;;;ANTONIO-ORDEN 60  - PC340 NLC-6;09/03/2010
03;01;02/02/2010;C0;000355;EU;166;0;34;34;5,44;;5,44;;0;0;;;;;;1;0;0;;;;ANGEL - ANTONIO - TALLER (SOPORTE DE FILTRO SANDO EN GARANTIA);02/02/2010
03;01;11/02/2010;C0;000356;EU;166;0;35;35;5,6;;5,6;;0;0;;;;;;1;0;0;;;;ANTONIO - ORDEN 729;11/02/2010
03;01;11/03/2010;C0;000358;EU;00000;0;17,15;17,15;2,74;;2,74;;0;0;;;;;2010888;0;0;0;;;;ANGEL - ORD. 1;11/03/2010
03;01;16/02/2010;C0;000357;EU;166;0;34;34;5,44;;5,44;;0;0;;;;;;1;0;0;;;;ANTONIO  -  ORDEN 923 -  HD 465-5;16/02/2010
03;01;10/02/2010;C0;000359;EU;166;0;30;30;4,8;;4,8;;0;0;;;;;;1;0;0;;;;ANTONIO - ORDEN 923 - 465-5;10/02/2010
03;01;12/03/2010;C0;000360;EU;248;0;78,86;78,86;12,62;;12,62;;0;0;;;;;01-064.780;41;0;0;;;;ANGEL - VENTA SIDERURGICA PRESUPUESTO 11/0000032;12/03/2010
03;01;05/03/2010;C0;000361;EU;213;0;10,95;10,95;1,75;;1,75;;0;0;;;;;SA/104950;2;0;0;;;;OD 124;05/03/2010
03;01;12/03/2010;C0;000362;EU;5;0;33;33;5,28;;5,28;;0;0;;;;;897507;47;0;0;PEDIDO : 782475;;;TONI - ALMACEN - JULIO;12/03/2010
03;01;12/03/2010;C0;000363;EU;5;0;148,81;148,81;23,81;;23,81;;0;0;;;;;897406;47;0;0;;;;JULIO - GESPA - VENTA;12/03/2010
03;01;12/03/2010;C0;000364;EU;5;0;155,03;155,03;24,8;;24,8;;0;0;;;;;897394;47;0;0;;;;ANTONIO - PROSIS MECANICA - VENTA 10 % DESCUENTO - PEDIDO 781875;12/03/2010
03;01;15/03/2010;C0;000365;EU;00000;0;9;9;1,44;;1,44;;0;0;;;;;1/1404;0;0;0;;;;ANGEL - ELECTRICIDAD CABRERA - ORDEN 158;15/03/2010
03;01;11/03/2010;C0;000366;EU;286;0;7,52;7,52;1,2;;1,2;;0;0;;;;;E10/16.153;40;0;0;;;;TONI - DEVOLUCION - ANGEL;11/03/2010
03;01;15/03/2010;C0;000367;EU;210;0;756,11;756,11;120,98;;120,98;;0;0;;;;;1000124;2;0;0;;;;ALMACEN    ANTONIO;15/03/2010
03;01;12/03/2010;C0;000368;EU;344;0;13,34;13,34;2,13;;2,13;;0;0;;;;;100100156575;3;0;0;;;;ANGEL - ALMACEN;12/03/2010
03;01;15/03/2010;C0;000369;EU;36;0;31,21;31,21;4,99;;4,99;;0;0;;;;;0412936;41;0;0;;;;JULIO - ALMACEN;15/03/2010
03;01;15/03/2010;C0;000370;EU;3;0;79,68;79,68;12,75;;12,75;;0;0;;;;;PP212711;43;0;0;;;;TONI - ALMACEN;15/03/2010
03;01;05/03/2010;C0;000371;EU;221;0;142,36;142,36;22,78;;22,78;;0;0;;;;;32400;40;0;0;;;;ORDEN 140;05/03/2010
03;01;15/03/2010;C0;000372;EU;5;0;645,63;645,63;103,3;;103,3;;0;0;;;;;897637;47;0;0;PEDIDO Nº 782879;;;ARIDOS Y REFOTRESTACION PC 1250 SP-7  OD 150  ANTONIO;15/03/2010
03;01;09/03/2010;C0;000373;EU;166;0;26;26;4,16;;4,16;;0;0;;;;;;1;0;0;;;;ANTONIO - ORDEN 142;09/03/2010
03;01;15/03/2010;C0;000374;EU;5;0;2390,92;2390,92;382,55;;382,55;;0;0;;;;;897566;47;0;0;;;;ANGEL - FCO. MILLAN - VENTA - ADELANTA 2000 E - P 782746;15/03/2010
03;01;16/03/2010;C0;000375;EU;166;0;23;23;3,68;;3,68;;0;0;;;;;;1;0;0;;;;TONI - PROSIS OR.159;16/03/2010
03;01;16/03/2010;C0;000376;EU;166;0;50;50;8;;8;;0;0;;;;;;1;0;0;;;;TONI - ORD. 1;16/03/2010
03;01;16/03/2010;C0;000377;EU;166;0;12;12;1,92;;1,92;;0;0;;;;;;1;0;0;;;;ANTONIO - ODEN 56;16/03/2010
03;01;16/03/2010;C0;000378;EU;109;0;28,8;28,8;4,61;;4,61;;0;0;;;;;871;41;0;0;;;;ALMACEN;16/03/2010
03;01;16/03/2010;C0;000379;EU;254;0;281,37;281,37;45,02;;45,02;;0;0;;;;;643753;2;0;0;;;;ALMENDRAL PC340NLC   OD 60/3  ANTONIO;16/03/2010
03;01;08/03/2010;C0;000380;EU;13;0;11,57;11,57;1,85;;1,85;;0;0;;;;;5687;3;0;0;;;;OR 138;08/03/2010
03;01;15/03/2010;C0;000381;EU;362;0;23,4;23,4;3,74;;3,74;;8;8;;;;;198.239;3;0;0;;;;ANGEL - SAICA NATUR OR.168;15/03/2010
03;01;15/03/2010;C0;000382;EU;348;0;100;100;16;;16;;0;0;;;;;000198;3;0;0;;;;ALMENDRAL  PC 340NLC  OD 60  ANTONIO;15/03/2010
03;01;09/03/2010;C0;000383;EU;354;0;772,47;772,47;0;;0;;171,98;171,98;;;;;10000350;3;0;0;;;;;09/03/2010
03;01;26/02/2010;C0;000384;EU;179;0;60;60;9,6;;9,6;;0;0;;;;;;4;0;0;;;;ANTONIO  - ORDEN 181;26/02/2010
03;01;16/03/2010;C0;000385;EU;5;0;423,06;423,06;58,76;;58,76;;0;0;;;;;897856;47;0;0;;;;ANGEL - FCO. MILLAN - VENTA - ADELANTA 2000 E - P 782746;16/03/2010
03;01;16/03/2010;C0;000386;EU;5;0;252,5;252,5;40,4;;40,4;;0;0;;;;;897803;47;0;0;LLEGA EL MIERCOLES LA QUE FALTA 14X-71-11310W;;;JULIO - GESPA - VENTA;16/03/2010
03;01;15/03/2010;C0;000387;EU;328;0;14,2;14,2;2,27;;2,27;;9;9;;;;;234940;41;0;0;;;;ANGEL -  VENTA SIDERRGICA;15/03/2010
03;01;11/03/2010;C0;000388;EU;282;0;1083,19;1083,19;173,31;;173,31;;0;0;;;;;68780;3;0;0;;;;ARIPRESA DRAGALINA OD 135   ANTONIO;11/03/2010
03;01;17/03/2010;C0;000389;EU;221;0;16,46;16,46;2,63;;2,63;;0;0;;;;;32491;40;0;0;;;;ANGEL - TECNOELECTRIC;17/03/2010
03;01;17/03/2010;C0;000390;EU;00001;0;14,51;14,51;2,32;;2,32;;0;0;;;;;010.174819;2;0;0;;;;OD 173;17/03/2010
03;01;26/02/2010;C0;000391;EU;00000;0;69,1;69,1;11,06;;11,06;;0;0;;;;;;0;0;0;;;;BRICO MART - CAMARAS PARA JUAN MANUEL;26/02/2010
03;01;15/03/2010;C0;000392;EU;26;0;456,07;456,07;72,97;;72,97;;0;0;;;;;228;41;0;0;;;;almacen;15/03/2010
03;01;08/03/2010;C0;000393;EU;26;0;941,75;941,75;97,94;;97,94;;6;6;;;;;203;41;0;0;;;;VOLADURAS PROYECTOS MINEROS;08/03/2010
03;01;19/02/2010;C0;000394;EU;72;0;180,62;180,62;28,9;;28,9;;0;0;;;;;;11;0;0;;;;ANGEL - ALMACEN;19/02/2010
03;01;17/03/2010;C0;000395;EU;5;0;518,64;518,64;82,98;;82,98;;0;0;;;;;898015;47;0;0;PEDIDO Nº 783184;;;SIERRA TRAVIESA HD465-5  OD 161  ANTONIO;17/03/2010
03;01;12/03/2010;C0;000396;EU;353;0;176,17;176,17;0;;0;;0;0;;;;;1519;3;0;0;;;;CEMENTO CAT 966 OD 112   ANGEL;12/03/2010
03;01;18/03/2010;C0;000397;EU;221;0;158,2;158,2;25,31;;25,31;;0;0;;;;;32497;40;0;0;;;;TONI - ALMACEN;18/03/2010
03;01;23/02/2010;C0;000398;EU;358;0;1852,54;1852,54;296,41;;296,41;;0;0;;;;;E10/0019;2;0;0;PROVEEDOR :TRACTORMOVIL;;;ANTONIO - ARIDOS MORON CAT 375 - OR.56;23/02/2010
03;01;16/03/2010;C0;000399;EU;213;0;22,08;22,08;3,53;;3,53;;0;0;;;;;105786;2;0;0;;;;ANTONIO - CEMENTO PORLAND OR.162;16/03/2010
03;01;16/03/2010;C0;000400;EU;213;0;13,75;13,75;2,2;;2,2;;0;0;;;;;105786;2;0;0;;;;ANTONIO - CEMENTOS PORLAND  OR.162;16/03/2010
03;01;18/03/2010;C0;000401;EU;5;0;155,03;155,03;24,8;;24,8;;0;0;;;;;898149;47;0;0;;;;ANGEL - VENTA JOSE ANTONIO EL FRAILE - HACER EL 10 % DESCUENTO - P: 782600;18/03/2010
03;01;18/03/2010;C0;000402;EU;5;0;70,33;70,33;11,25;;11,25;;0;0;;;;;898296;47;0;0;;;;ALMENDRAL PC340NLC OD 60  ANTONIO;18/03/2010
03;01;18/03/2010;C0;000403;EU;5;0;29,42;29,42;4,71;;4,71;;0;0;;;;;898265;47;0;0;;;;ANGEL - ORDEN 174 - SK714-5  P.: 783449;18/03/2010
03;01;18/03/2010;C0;000404;EU;5;0;212,24;212,24;33,96;;33,96;;0;0;;;;;898214;47;0;0;PEDIDO Nº 783184;;;SIERRA TRAVIESA HD465-5  OD 161  ANTONIO;18/03/2010
03;01;18/03/2010;C0;000405;EU;214;0;56,36;56,36;9,02;;9,02;;0,56;0,56;;;;;3200587629;40;0;0;;;;ALMACEN - TONI;18/03/2010
